date,product,true,pred
2025-07-24,MG95,78.14,76.64687839150429
2025-07-24,MG92,76.45,75.98639763593673
2025-07-25,MG95,78.22,77.56874129772187
2025-07-25,MG92,76.53,75.87177162408828
2025-07-28,MG95,77.92,76.95127712249756
2025-07-28,MG92,76.23,74.81993562877177
2025-07-29,MG95,79.49,76.66925435304643
2025-07-29,MG92,77.8,75.76357778549193
2025-07-30,MG95,81.72,77.32989552259446
2025-07-30,MG92,80.03,75.421618591547
2025-07-31,MG95,82.4,77.83308986663819
2025-07-31,MG92,80.71,75.92541811108589
2025-08-01,MG95,81.46,77.44727837085725
2025-08-01,MG92,79.77,76.29731303572655
2025-08-04,MG95,79.18,77.25526600360871
2025-08-04,MG92,77.49,75.28201610863208
2025-08-05,MG95,79.02,76.03643231987954
2025-08-05,MG92,77.33,74.07589353740215
2025-08-06,MG95,78.93,75.52418904304506
2025-08-06,MG92,77.24,73.19547856271267
2025-07-31,MG95,82.4,82.24970945835113
2025-07-31,MG92,80.71,80.64440611243248
2025-08-01,MG95,81.46,81.39323623895645
2025-08-01,MG92,79.77,79.90105781257152
2025-08-04,MG95,79.18,81.45082479000091
2025-08-04,MG92,77.49,80.14261393070221
2025-08-05,MG95,79.02,80.3333253622055
2025-08-05,MG92,77.33,78.99865807712078
2025-08-06,MG95,78.93,80.2510657453537
2025-08-06,MG92,77.24,78.76786343932152
2025-08-07,MG95,77.92,79.84619723796844
2025-08-07,MG92,76.23,78.83470291733742
2025-08-08,MG95,78.6,79.74777113199234
2025-08-08,MG92,76.45,77.96854208528995
2025-08-11,MG95,79.23,81.1466132569313
2025-08-11,MG92,77.08,79.16232225716114
2025-08-12,MG95,80.53,80.35635006666183
2025-08-12,MG92,78.38,78.62977685570716
2025-08-13,MG95,79.43,80.1595173382759
2025-08-13,MG92,77.01,77.9064870774746
2025-08-07,MG95,77.92,79.31976625442506
2025-08-07,MG92,76.23,77.30400290012359
2025-08-08,MG95,78.6,79.40308462500573
2025-08-08,MG92,76.45,77.87186174869537
2025-08-11,MG95,79.23,79.50299139618875
2025-08-11,MG92,77.08,77.64356540203094
2025-08-12,MG95,80.53,79.25870061635972
2025-08-12,MG92,78.38,76.9151330280304
2025-08-13,MG95,79.43,79.42343670129776
2025-08-13,MG92,77.01,76.97971601486205
2025-08-14,MG95,79.84,79.2751855158806
2025-08-14,MG92,77.42,76.89697539329528
2025-08-15,MG95,80.6,78.498800380826
2025-08-15,MG92,78.18,76.97871237277984
2025-08-18,MG95,79.42,78.91731641292573
2025-08-18,MG92,76.71,77.08201844930649
2025-08-19,MG95,79.65,77.71512312412263
2025-08-19,MG92,76.94,75.68515124082565
2025-08-20,MG95,80.77,77.51744076311589
2025-08-20,MG92,78.16,76.1271174621582
2025-08-14,MG95,79.84,79.00787643492222
2025-08-14,MG92,77.42,77.11612435340882
2025-08-15,MG95,80.6,79.55109640479088
2025-08-15,MG92,78.18,77.49566580176354
2025-08-18,MG95,79.42,79.16527146100998
2025-08-18,MG92,76.71,77.08166147947311
2025-08-19,MG95,79.65,78.16185864031316
2025-08-19,MG92,76.94,76.25154136419297
2025-08-20,MG95,80.77,78.52671494007112
2025-08-20,MG92,78.16,75.46845655381681
2025-08-21,MG95,81.77,78.73896742343904
2025-08-21,MG92,79.01,75.79709778785706
2025-08-22,MG95,82.69,77.80032588720323
2025-08-22,MG92,79.93,76.22979321599007
2025-08-25,MG95,81.54,77.14609377801419
2025-08-25,MG92,79.6,76.29130127549172
2025-08-26,MG95,81.12,78.65075613975526
2025-08-26,MG92,79.18,75.76635752856733
2025-08-27,MG95,79.35,77.1929737764597
2025-08-27,MG92,77.41,75.64211583852769
2025-08-21,MG95,81.77,81.39630727171898
2025-08-21,MG92,79.01,78.23971034049987
2025-08-22,MG95,82.69,81.04739807367325
2025-08-22,MG92,79.93,78.02266621112823
2025-08-25,MG95,81.54,80.52696616530417
2025-08-25,MG92,79.6,78.01871097564697
2025-08-26,MG95,81.12,80.71222397983074
2025-08-26,MG92,79.18,78.43110833168029
2025-08-27,MG95,79.35,79.63315413892269
2025-08-27,MG92,77.41,77.06277854442597
2025-08-28,MG95,80.24,80.71611390769482
2025-08-28,MG92,78.3,79.09757249832153
2025-08-29,MG95,81.37,80.33740439593791
2025-08-29,MG92,79.43,78.58843259811401
2025-09-01,MG95,81.25,80.57345272898674
2025-09-01,MG92,79.31,76.51464533329009
2025-09-02,MG95,82.72,79.92858164310455
2025-09-02,MG92,80.78,77.22188709259032
2025-09-03,MG95,82.95,78.75482479572295
2025-09-03,MG92,80.73,75.78131485939025
2025-08-28,MG95,80.24,78.98403553068637
2025-08-28,MG92,78.3,77.00182288348674
2025-08-29,MG95,81.37,79.060144713521
2025-08-29,MG92,79.43,77.0680291056633
2025-09-01,MG95,81.25,78.81858839392662
2025-09-01,MG92,79.31,76.25137957692147
2025-09-02,MG95,82.72,78.23892984688281
2025-09-02,MG92,80.78,76.62896590292453
2025-09-03,MG95,82.95,77.51128122210503
2025-09-03,MG92,80.73,75.85680913329124
2025-09-04,MG95,81.45,76.74725229442119
2025-09-04,MG92,79.28,75.82926357984543
2025-09-05,MG95,81.6,76.61767466068267
2025-09-05,MG92,79.24,75.4430583101511
2025-09-08,MG95,81.23,77.67043322324753
2025-09-08,MG92,78.87,75.41720609307289
2025-09-09,MG95,81.58,77.92479737699031
2025-09-09,MG92,79.22,76.41486266732215
2025-09-10,MG95,81.84,78.82591458857058
2025-09-10,MG92,79.48,75.43720776379108
2025-09-04,MG95,81.45,82.24262266159057
2025-09-04,MG92,79.28,80.89791546821594
2025-09-05,MG95,81.6,81.27644584178925
2025-09-05,MG92,79.24,78.77817996919156
2025-09-08,MG95,81.23,82.33858474195004
2025-09-08,MG92,78.87,79.2867190092802
2025-09-09,MG95,81.58,82.65134527981282
2025-09-09,MG92,79.22,80.25853170633316
2025-09-10,MG95,81.84,82.92005294859409
2025-09-10,MG92,79.48,80.30309936642647
2025-09-11,MG95,82.05,83.1130994439125
2025-09-11,MG92,79.69,80.1019963413477
2025-09-12,MG95,81.4,84.3318658232689
2025-09-12,MG92,79.14,80.73059667348862
2025-09-15,MG95,83.32,83.28811442255974
2025-09-15,MG92,81.06,80.62771861553192
2025-09-16,MG95,83.4,83.70712593197823
2025-09-16,MG92,81.14,79.9240914040804
2025-09-17,MG95,83.21,83.55759338736534
2025-09-17,MG92,81.74,81.20594334483147
2025-09-11,MG95,82.05,82.30005809783935
2025-09-11,MG92,79.69,80.0889993095398
2025-09-12,MG95,81.4,81.66006846427918
2025-09-12,MG92,79.14,78.67805205583572
2025-09-15,MG95,83.32,80.67462550163269
2025-09-15,MG92,81.06,78.22404551506042
2025-09-16,MG95,83.4,80.40841112136842
2025-09-16,MG92,81.14,78.74441323518754
2025-09-17,MG95,83.21,81.80200491428376
2025-09-17,MG92,81.74,78.9677095079422
2025-09-18,MG95,82.22,81.83345854282379
2025-09-18,MG92,80.53,78.63625891447067
2025-09-19,MG95,80.89,80.7701522397995
2025-09-19,MG92,79.2,78.88365422487259
2025-09-22,MG95,79.8,80.47608910560608
2025-09-22,MG92,77.81,79.01628183603287
2025-09-23,MG95,79.23,81.14339090824127
2025-09-23,MG92,77.24,79.24332537412644
2025-09-24,MG95,80.23,80.68849865913391
2025-09-24,MG92,78.24,78.87666185617448
2025-09-18,MG95,82.22,83.23386608839034
2025-09-18,MG92,80.53,81.04670249462127
2025-09-19,MG95,80.89,82.30431368768214
2025-09-19,MG92,79.2,81.00530439972877
2025-09-22,MG95,79.8,82.68671170949935
2025-09-22,MG92,77.81,81.2486649787426
2025-09-23,MG95,79.23,82.94001859486103
2025-09-23,MG92,77.24,82.01170636177062
2025-09-24,MG95,80.23,83.67048853754997
2025-09-24,MG92,78.24,82.59341366291045
2025-09-25,MG95,81.05,83.77245010137557
2025-09-25,MG92,79.25,82.32398743629454
2025-09-26,MG95,81.84,84.25356108188629
2025-09-26,MG92,80.15,82.22421690702438
2025-09-29,MG95,81.78,82.9845716023445
2025-09-29,MG92,79.91,81.96859816551208
2025-09-30,MG95,79.2,83.21852076888084
2025-09-30,MG92,77.33,81.8273077392578
2025-10-01,MG95,79.57,83.12180657029151
2025-10-01,MG92,76.94,81.79229694604874
2025-09-25,MG95,81.05,81.0802252471447
2025-09-25,MG92,79.25,78.37668622970581
2025-09-26,MG95,81.84,79.87483965218068
2025-09-26,MG92,80.15,78.1175140285492
2025-09-29,MG95,81.78,80.20433935523033
2025-09-29,MG92,79.91,77.86492664337158
2025-09-30,MG95,79.2,79.767902764678
2025-09-30,MG92,77.33,77.37608333587646
2025-10-01,MG95,79.57,79.20243129193783
2025-10-01,MG92,76.94,77.62703850746155
2025-10-02,MG95,78.13,79.1643468016386
2025-10-02,MG92,76.23,77.30242386817932
2025-10-03,MG95,77.05,80.14544324994088
2025-10-03,MG92,75.25,78.53053401947021
2025-10-06,MG95,78.05,79.44111450135708
2025-10-06,MG92,75.75,78.28869592666625
2025-10-07,MG95,78.93,79.8303280454874
2025-10-07,MG92,76.47,77.72540036201477
2025-10-08,MG95,79.45,79.51144456148148
2025-10-08,MG92,76.99,77.96707523345947
2025-10-02,MG95,78.13,78.91011390686035
2025-10-02,MG92,76.23,76.11559647321701
2025-10-03,MG95,77.05,79.08126522243022
2025-10-03,MG92,75.25,76.77207970619202
2025-10-06,MG95,78.05,79.34423127233981
2025-10-06,MG92,75.75,76.55591488838195
2025-10-07,MG95,78.93,78.85192995309829
2025-10-07,MG92,76.47,76.5968218421936
2025-10-08,MG95,79.45,78.71106104254721
2025-10-08,MG92,76.99,76.79747687101364
2025-10-09,MG95,80.3,79.20984094679355
2025-10-09,MG92,77.55,76.61992143034935
2025-10-10,MG95,79.46,79.3291872960329
2025-10-10,MG92,76.59,76.99191330909728
2025-10-13,MG95,78.69,79.39720769584179
2025-10-13,MG92,75.95,76.914125893116
2025-10-14,MG95,78.36,79.94859408974646
2025-10-14,MG92,75.62,76.6429017829895
2025-10-15,MG95,78.5,79.15770398855209
2025-10-15,MG92,75.76,76.73903771042824
2025-10-09,MG95,80.3,80.18427202105522
2025-10-09,MG92,77.55,77.47407120347023
2025-10-10,MG95,79.46,80.51550753116608
2025-10-10,MG92,76.59,77.54567736029624
2025-10-13,MG95,78.69,80.06302199959755
2025-10-13,MG92,75.95,77.9422278881073
2025-10-14,MG95,78.36,79.74398536682129
2025-10-14,MG92,75.62,77.84691515564919
2025-10-15,MG95,78.5,79.51974575519561
2025-10-15,MG92,75.76,77.2283139538765
2025-10-16,MG95,78.98,79.38047681748867
2025-10-16,MG92,76.24,77.24347588300705
2025-10-17,MG95,77.59,79.18719375133514
2025-10-17,MG92,74.81,76.6502011603117
2025-10-20,MG95,77.59,78.64756391048432
2025-10-20,MG92,74.81,76.21715003192425
2025-10-21,MG95,77.65,78.29517452418804
2025-10-21,MG92,74.87,75.58947186410427
2025-10-22,MG95,78.59,77.54688989520074
2025-10-22,MG92,75.58,75.80270255386829
2025-10-16,MG95,78.98,78.38185614347458
2025-10-16,MG92,76.24,75.8025735282898
2025-10-17,MG95,77.59,77.76771396398544
2025-10-17,MG92,74.81,74.95732100963593
2025-10-20,MG95,77.59,77.59330555796623
2025-10-20,MG92,74.81,75.13316485404968
2025-10-21,MG95,77.65,77.38223746418953
2025-10-21,MG92,74.87,74.60828400611878
2025-10-22,MG95,78.59,77.11213019490242
2025-10-22,MG92,75.58,74.54148854255676
2025-10-23,MG95,81.1,76.94284057617188
2025-10-23,MG92,78.09,74.2246390771866
2025-10-24,MG95,82.82,76.94666329026222
2025-10-24,MG92,79.91,73.66850994586945
2025-10-27,MG95,82.51,76.74124738574028
2025-10-27,MG92,79.91,74.55671982288361
2025-10-28,MG95,82.08,77.71512240171432
2025-10-28,MG92,79.26,74.5737663936615
2025-10-29,MG95,82.28,77.71284374594688
2025-10-29,MG92,79.46,74.69830344676971
2025-10-23,MG95,81.1,79.78351082563401
2025-10-23,MG92,78.09,76.53425898313522
2025-10-24,MG95,82.82,78.99211217284203
