date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.31927018404008,73.76981971502305,77.94915566921235
2025-07-24,MG92,76.45,74.48810665726661,72.25737672328948,76.22513576388359
2025-07-25,MG95,78.22,76.12501976013183,73.40464807510376,78.11914666414262
2025-07-25,MG92,76.53,74.42513171732425,71.57557086288928,76.5958865904808
2025-07-28,MG95,77.92,76.23598776698113,72.88710438013078,78.89599178791046
2025-07-28,MG92,76.23,74.46258065879344,70.94198378026485,77.4944900214672
2025-07-29,MG95,79.49,76.2280716776848,72.37307434201242,79.57154412508011
2025-07-29,MG92,77.8,74.6326008349657,70.82744785487651,77.51850707173347
2025-07-30,MG95,81.72,76.27301701307297,72.26347864151002,79.8865022468567
2025-07-30,MG92,80.03,74.31636132538318,70.31667564332484,77.933949791193
2025-07-31,MG95,82.4,76.27930291295053,72.18820901989938,80.18055341959
2025-07-31,MG92,80.71,74.50088992595671,69.87577899456024,78.26729671955108
2025-08-01,MG95,81.46,76.37752873301507,71.61606318950653,79.9900423002243
2025-08-01,MG92,79.77,74.96138037979603,69.97044184684752,78.99480794548988
2025-08-04,MG95,79.18,76.2519350719452,71.24651674747467,81.04835758686066
2025-08-04,MG92,77.49,74.41584380328655,69.92797959387302,78.49208946347235
2025-08-05,MG95,79.02,76.13919872403146,71.22734129905702,80.6220584487915
2025-08-05,MG92,77.33,74.34023874163627,69.09457173407077,78.60785056471823
2025-08-06,MG95,78.93,76.24812669157983,70.50224317669868,81.43031004667283
2025-08-06,MG92,77.24,74.628862246871,69.35500718593597,79.84808887839317
2025-07-31,MG95,82.4,81.74510457515717,81.39375255346297,84.26908368587493
2025-07-31,MG92,80.71,80.5491364824772,80.45323719143867,82.94742968559265
2025-08-01,MG95,81.46,82.6499506187439,80.40257969856262,84.60994867801666
2025-08-01,MG92,79.77,80.75957684874535,78.25874429225922,83.56301879763603
2025-08-04,MG95,79.18,83.01807312011718,80.58741542100907,86.00054925441742
2025-08-04,MG92,77.49,81.05494513869286,78.62278857171536,83.7431781899929
2025-08-05,MG95,79.02,83.21289904117585,80.17472913265229,86.3153452348709
2025-08-05,MG92,77.33,81.29995962262154,78.53623879373073,84.59644528031349
2025-08-06,MG95,78.93,83.4489034795761,80.575515832901,86.20104489326476
2025-08-06,MG92,77.24,81.1945486330986,78.77902561306954,84.81173212885857
2025-08-07,MG95,77.92,82.8909428501129,80.09751575946808,85.48201362133025
2025-08-07,MG92,76.23,81.49911379098893,78.40650952994824,86.00365193843842
2025-08-08,MG95,78.6,83.03342617034912,79.74952952384949,86.79624835968018
2025-08-08,MG92,76.45,81.85487230300903,78.85319682657719,85.44149815559388
2025-08-11,MG95,79.23,83.78037739276886,79.13064378261566,86.99153214454651
2025-08-11,MG92,77.08,81.49199671268464,78.36590593039989,86.94093108177185
2025-08-12,MG95,80.53,83.47545958042144,79.14829102277756,87.38010264873505
2025-08-12,MG92,78.38,81.74330780744553,78.7340907084942,86.11811669111252
2025-08-13,MG95,79.43,83.55091943264007,79.23549459457398,87.64720285892487
2025-08-13,MG92,77.01,82.18949900746345,77.58187770843506,85.67046582221985
2025-08-07,MG95,77.92,78.4238514840603,76.39956321895123,81.41985965251924
2025-08-07,MG92,76.23,76.45444750070571,74.40981219768524,77.64779174804687
2025-08-08,MG95,78.6,77.91749596595764,75.4898451679945,80.41435605525972
2025-08-08,MG92,76.45,76.63635532617569,74.209691491127,78.98500210285187
2025-08-11,MG95,79.23,77.59322707772256,74.89781898200512,81.55489092707634
2025-08-11,MG92,77.08,76.66008823871611,72.55529801130294,79.34180146694183
2025-08-12,MG95,80.53,78.32444810450077,75.1861824041605,80.83718620061875
2025-08-12,MG92,78.38,76.58483349800109,73.17580203056335,79.97703324317932
2025-08-13,MG95,79.43,78.53244293689728,73.46627200126649,81.66629572749139
2025-08-13,MG92,77.01,76.3054895210266,72.80923787355422,80.15342564105987
2025-08-14,MG95,79.84,78.66967596173288,73.9768099039793,82.71364198923112
2025-08-14,MG92,77.42,76.77420878887176,71.93393767356872,81.05546967983246
2025-08-15,MG95,80.6,78.87543140709401,73.35693722248078,82.43092408061028
2025-08-15,MG92,78.18,76.87798445940017,71.39064964056014,79.68066418170929
2025-08-18,MG95,79.42,78.89733129501343,74.29610603570939,83.04592750668526
2025-08-18,MG92,76.71,77.11652440071106,72.96448012590407,81.00245159626006
2025-08-19,MG95,79.65,79.28423715591431,73.08047642469407,83.84610377669335
2025-08-19,MG92,76.94,76.71732346057891,71.51569515705108,82.7078788948059
2025-08-20,MG95,80.77,78.64768198192121,71.7634157538414,84.53023651599885
2025-08-20,MG92,78.16,76.45726046085358,70.16775780200958,83.04802148342132
2025-08-14,MG95,79.84,78.55207710444928,76.97655502378942,79.92480129241945
2025-08-14,MG92,77.42,75.99694848954678,75.89591920673848,76.99583937585355
2025-08-15,MG95,80.6,78.05605433762074,75.77932546138764,79.9780537891388
2025-08-15,MG92,78.18,75.75381722867489,73.28839518785477,78.00143647670747
2025-08-18,MG95,79.42,77.89575712621213,75.68399364471436,80.53598353028298
2025-08-18,MG92,76.71,75.54702621459961,74.07973768472672,77.72259382009507
2025-08-19,MG95,79.65,77.92764802396299,75.34842905879022,81.22712973237039
2025-08-19,MG92,76.94,75.05383715093136,73.13122832536698,77.17257406353951
2025-08-20,MG95,80.77,77.51893700540066,75.16941204190255,80.7958829843998
2025-08-20,MG92,78.16,75.35661745905877,72.75613932609559,77.42039646148682
2025-08-21,MG95,81.77,77.89733841478825,73.22736241936684,80.64710929512978
2025-08-21,MG92,79.01,75.08634461939336,71.77753232896329,78.61841739535332
2025-08-22,MG95,82.69,77.56112048208715,72.77835221409798,81.38784357070924
2025-08-22,MG92,79.93,75.11749799251557,71.2012431228161,78.85789489388466
2025-08-25,MG95,81.54,77.34323406636716,72.87730584442616,81.6039309155941
2025-08-25,MG92,79.6,74.83378059267999,70.51344990313054,78.7201719224453
2025-08-26,MG95,81.12,77.27235067546368,72.96589114546776,80.90286141753198
2025-08-26,MG92,79.18,75.3156916487217,70.57436583280564,78.69240149259568
2025-08-27,MG95,79.35,77.31795238673688,72.38893386304379,81.40441395998002
2025-08-27,MG92,77.41,75.08039578020573,70.76189197182656,79.3336643242836
2025-08-21,MG95,81.77,80.43919726073742,79.69820451676846,82.22829929351806
2025-08-21,MG92,79.01,77.34773718833922,76.31502473831176,79.12454636573791
2025-08-22,MG95,82.69,79.95802088677883,78.19523363828658,82.44451766014099
2025-08-22,MG92,79.93,77.42417246341705,75.84410946369171,80.09596897125243
2025-08-25,MG95,81.54,79.88496438264846,76.9896833705902,82.73045624375342
2025-08-25,MG92,79.6,77.36746677875519,74.70836988449096,80.58615728378295
2025-08-26,MG95,81.12,79.67368545413017,76.28833611667156,83.35607026100158
2025-08-26,MG92,79.18,77.40785304069519,73.17419507026672,81.13444889068603
2025-08-27,MG95,79.35,80.28644056379795,75.55016453325749,84.37308419823646
2025-08-27,MG92,77.41,77.6621807384491,73.21006705284118,81.35861617088318
2025-08-28,MG95,80.24,79.72505849897861,75.87546937942504,84.8275221323967
2025-08-28,MG92,78.3,77.2929322528839,73.26447134017944,82.20062943458557
2025-08-29,MG95,81.37,80.06333779513835,74.33812944769859,84.48601727724075
2025-08-29,MG92,79.43,77.61054837703705,72.74463040828705,82.34527272224426
2025-09-01,MG95,81.25,80.12498930037022,75.59187052965164,85.614934040308
2025-09-01,MG92,79.31,77.33028104305266,72.80371668815613,82.63308714866638
2025-09-02,MG95,82.72,79.77692741334438,74.45822615623474,85.62456257462502
2025-09-02,MG92,80.78,77.43192453861236,71.42632107257843,83.44698050498963
2025-09-03,MG95,82.95,79.58483333945274,74.12913248181343,86.00031612634659
2025-09-03,MG92,80.73,77.49734199047089,71.58203808784485,83.39301413536072
2025-08-28,MG95,80.24,80.18577266335487,78.3844463288784,81.55460284352301
2025-08-28,MG92,78.3,78.19534818291663,77.13710984706879,80.02199211001395
2025-08-29,MG95,81.37,80.78479903936386,77.58956130445003,82.38589181900024
2025-08-29,MG92,79.43,78.5367746257782,76.76273486196995,80.18266066312789
2025-09-01,MG95,81.25,80.27235324382781,77.30779368281364,82.6203962624073
2025-09-01,MG92,79.31,78.42938849329948,76.36314439117908,81.18131386041641
2025-09-02,MG95,82.72,80.67884590029716,76.72313118875026,84.14853925108909
2025-09-02,MG92,80.78,78.75436142802238,75.48048704206943,81.44194001317024
2025-09-03,MG95,82.95,80.46141541600227,76.73863018155097,84.56796271204948
2025-09-03,MG92,80.73,78.63217359781265,75.00227408707141,81.9459913432598
2025-09-04,MG95,81.45,80.58985320925711,77.00127118527888,84.22060933113097
2025-09-04,MG92,79.28,79.11780585765838,74.45862544715405,82.64535310506821
2025-09-05,MG95,81.6,80.71936935782432,76.08101316690444,85.89147359132767
2025-09-05,MG92,79.24,79.10299493193627,75.27419068694114,82.8652007651329
2025-09-08,MG95,81.23,80.43842942118644,75.88858349919319,84.396485298872
2025-09-08,MG92,78.87,79.21791110515593,73.7247233146429,82.80006960391998
2025-09-09,MG95,81.58,80.65941658616066,75.81571411192417,85.96688278913497
2025-09-09,MG92,79.22,78.98528267741203,74.03822585642338,83.3037794983387
