date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.0725727903843,74.33624146223069,77.68841746330261
2025-07-24,MG92,76.45,75.00164001882075,73.73650631189345,76.55754579305648
2025-07-25,MG95,78.22,75.92625638246537,74.29756360650063,77.29042099237442
2025-07-25,MG92,76.53,74.19749224126338,72.15519165158271,76.19909176826476
2025-07-28,MG95,77.92,75.77863213896752,73.89689620375634,78.31779952049256
2025-07-28,MG92,76.23,74.36618814647197,72.64786999762057,76.09169069051742
2025-07-29,MG95,79.49,75.51000086903572,73.21147983908654,78.60052225828171
2025-07-29,MG92,77.8,73.79590932369231,71.96794243991374,76.8614794921875
2025-07-30,MG95,81.72,75.331301715374,73.14279084086418,78.91431990623475
2025-07-30,MG92,80.03,73.67350434601306,71.64236096441745,76.59029222130775
2025-07-31,MG95,82.4,75.65812706351281,73.11700253367424,79.0452784562111
2025-07-31,MG92,80.71,73.79561203837395,71.40542006134986,77.34991026163101
2025-08-01,MG95,81.46,75.65826521515847,72.37514201164247,79.47662473440171
2025-08-01,MG92,79.77,73.73423613309859,71.15208342254161,77.70394104123115
2025-08-04,MG95,79.18,75.62996715307236,72.13252930164337,79.33383119344712
2025-08-04,MG92,77.49,73.98813581228255,70.95160501420497,77.96261530280113
2025-08-05,MG95,79.02,75.62744818806648,72.02965698122979,79.9683340716362
2025-08-05,MG92,77.33,73.89050010681152,70.65208555161952,78.27698101401329
2025-08-06,MG95,78.93,75.45311002135277,71.83670518279077,80.06579545259476
2025-08-06,MG92,77.24,73.68943163216113,70.08686958789825,78.80879742264747
2025-07-31,MG95,82.4,82.47760873317718,79.94297698259354,83.79950051307678
2025-07-31,MG92,80.71,80.27330676674843,77.53183873295784,83.40389580965042
2025-08-01,MG95,81.46,82.32782881736755,79.27504136323928,84.7802837562561
2025-08-01,MG92,79.77,80.7351727116108,77.67881689429284,81.96698059678077
2025-08-04,MG95,79.18,82.16498517036437,79.61838563919068,86.9664665365219
2025-08-04,MG92,77.49,80.2742130970955,76.5330102187395,83.41584982991219
2025-08-05,MG95,79.02,82.91512195587158,78.44891866922379,84.31749060630798
2025-08-05,MG92,77.33,79.92581017136574,76.89899595320225,84.90807027459145
2025-08-06,MG95,78.93,82.34614336967468,76.62530070304871,86.23310510158538
2025-08-06,MG92,77.24,80.81063663840294,77.56804901540279,85.01935810089111
2025-08-07,MG95,77.92,82.61728641986846,78.01714822769165,86.12312036991119
2025-08-07,MG92,76.23,80.92841188192368,76.24729196190835,85.65543027877808
2025-08-08,MG95,78.6,82.24953410625457,77.0138955616951,87.02396254062653
2025-08-08,MG92,76.45,80.9200259411335,76.14445208847523,85.69249441981316
2025-08-11,MG95,79.23,82.5477398300171,77.36973854541779,88.57313012123107
2025-08-11,MG92,77.08,79.96722946822644,74.9497703564167,87.59881242990494
2025-08-12,MG95,80.53,82.66483606338501,76.32194157600402,87.04397216320038
2025-08-12,MG92,78.38,81.31476619839668,75.24557273089886,87.1000826907158
2025-08-13,MG95,79.43,82.56983419418334,76.6385056900978,86.9840991640091
2025-08-13,MG92,77.01,81.26662574648857,74.671474468112,85.998471544981
2025-08-07,MG95,77.92,78.04192778885366,76.41742656469346,79.29709951758386
