date,product,true,pred
2025-07-24,MG95,78.14,77.11332439780236
2025-07-24,MG92,76.45,75.15879134416579
2025-07-25,MG95,78.22,76.5608467566967
2025-07-25,MG92,76.53,74.94006141901015
2025-07-28,MG95,77.92,77.16712985873222
2025-07-28,MG92,76.23,75.330361007452
2025-07-29,MG95,79.49,76.40699187397958
2025-07-29,MG92,77.8,74.65844664037228
2025-07-30,MG95,81.72,76.65664110779763
2025-07-30,MG92,80.03,74.90847710609435
2025-07-31,MG95,82.4,76.8060567176342
2025-07-31,MG92,80.71,75.05758371055126
2025-08-01,MG95,81.46,76.21970429301263
2025-08-01,MG92,79.77,74.4941289371252
2025-08-04,MG95,79.18,75.7741790509224
2025-08-04,MG92,77.49,74.02921523809432
2025-08-05,MG95,79.02,76.037818441391
2025-08-05,MG92,77.33,74.03389973402022
2025-08-06,MG95,78.93,76.56363741993904
2025-08-06,MG92,77.24,74.6176825171709
2025-07-31,MG95,82.4,81.73228438854217
2025-07-31,MG92,80.71,80.38758071303367
2025-08-01,MG95,81.46,81.20611606836319
2025-08-01,MG92,79.77,80.13377959489823
2025-08-04,MG95,79.18,80.95030171394347
2025-08-04,MG92,77.49,79.89161289632321
2025-08-05,MG95,79.02,81.15803062677384
2025-08-05,MG92,77.33,79.83284929871559
2025-08-06,MG95,78.93,80.91511926412582
2025-08-06,MG92,77.24,79.68596654057502
2025-08-07,MG95,77.92,79.95593355417252
2025-08-07,MG92,76.23,78.27823516488075
2025-08-08,MG95,78.6,80.1661466217041
2025-08-08,MG92,76.45,79.13670172929764
2025-08-11,MG95,79.23,81.2838506269455
2025-08-11,MG92,77.08,79.51685960829258
2025-08-12,MG95,80.53,80.5021358513832
2025-08-12,MG92,78.38,78.77652127921581
2025-08-13,MG95,79.43,80.06139322757721
2025-08-13,MG92,77.01,78.5972443664074
2025-08-07,MG95,77.92,78.78165472269059
2025-08-07,MG92,76.23,77.17692708015441
2025-08-08,MG95,78.6,77.97399814724923
2025-08-08,MG92,76.45,76.4628357386589
2025-08-11,MG95,79.23,78.09978959798813
2025-08-11,MG92,77.08,76.60322592973709
2025-08-12,MG95,80.53,78.71084586918354
2025-08-12,MG92,78.38,77.0033752655983
2025-08-13,MG95,79.43,77.9471678441763
2025-08-13,MG92,77.01,76.33282265424728
2025-08-14,MG95,79.84,78.38790367662908
2025-08-14,MG92,77.42,76.26956097602844
2025-08-15,MG95,80.6,77.30190446555615
2025-08-15,MG92,78.18,75.64103702783584
2025-08-18,MG95,79.42,77.33694899082184
2025-08-18,MG92,76.71,75.63437984228133
2025-08-19,MG95,79.65,77.50590039253235
2025-08-19,MG92,76.94,75.87992225885391
2025-08-20,MG95,80.77,76.91968908548355
2025-08-20,MG92,78.16,75.59050963401793
2025-08-14,MG95,79.84,78.98661899268627
2025-08-14,MG92,77.42,76.29081471920014
2025-08-15,MG95,80.6,79.2047847378254
2025-08-15,MG92,78.18,77.06913035988808
2025-08-18,MG95,79.42,79.43794431805611
2025-08-18,MG92,76.71,76.65143096387386
2025-08-19,MG95,79.65,79.14645696759224
2025-08-19,MG92,76.94,77.4682166826725
2025-08-20,MG95,80.77,79.06081172704697
2025-08-20,MG92,78.16,76.73668388843537
2025-08-21,MG95,81.77,78.72590048789979
2025-08-21,MG92,79.01,76.74717238962651
2025-08-22,MG95,82.69,78.58455033302307
2025-08-22,MG92,79.93,76.77275331616403
2025-08-25,MG95,81.54,78.61987840294839
2025-08-25,MG92,79.6,76.29593733072281
2025-08-26,MG95,81.12,79.15305198252202
2025-08-26,MG92,79.18,76.21057883262635
2025-08-27,MG95,79.35,79.70150819540025
2025-08-27,MG92,77.41,77.92323861837387
2025-08-21,MG95,81.77,80.69911954462528
2025-08-21,MG92,79.01,77.83869884490966
2025-08-22,MG95,82.69,80.56190330207347
2025-08-22,MG92,79.93,78.02983594894408
2025-08-25,MG95,81.54,80.7850590276718
2025-08-25,MG92,79.6,77.65275153160096
2025-08-26,MG95,81.12,80.99308351159095
2025-08-26,MG92,79.18,77.51355892181397
2025-08-27,MG95,79.35,80.45241723835468
2025-08-27,MG92,77.41,77.06077996253967
2025-08-28,MG95,80.24,80.22890044271945
2025-08-28,MG92,78.3,77.67456821918488
2025-08-29,MG95,81.37,80.46398592233658
2025-08-29,MG92,79.43,77.40796950817108
2025-09-01,MG95,81.25,79.75493102669715
2025-09-01,MG92,79.31,76.5879033756256
2025-09-02,MG95,82.72,79.65841459870337
2025-09-02,MG92,80.78,76.98174047470093
2025-09-03,MG95,82.95,80.09418280482292
2025-09-03,MG92,80.73,76.36818981170654
2025-08-28,MG95,80.24,79.43975889086722
2025-08-28,MG92,78.3,77.59106241345405
2025-08-29,MG95,81.37,78.77008132338523
2025-08-29,MG92,79.43,77.13118547677993
2025-09-01,MG95,81.25,77.70132715702056
2025-09-01,MG92,79.31,76.22614102125168
2025-09-02,MG95,82.72,77.86247033178806
2025-09-02,MG92,80.78,76.51923124670982
2025-09-03,MG95,82.95,78.19570577144623
2025-09-03,MG92,80.73,76.57853954553603
2025-09-04,MG95,81.45,77.62416799664497
2025-09-04,MG92,79.28,76.08252118170262
2025-09-05,MG95,81.6,78.16346389353275
2025-09-05,MG92,79.24,76.35220460772514
2025-09-08,MG95,81.23,78.0564323991537
2025-09-08,MG92,78.87,76.49131195962428
2025-09-09,MG95,81.58,78.26927514374256
2025-09-09,MG92,79.22,76.52424665987492
2025-09-10,MG95,81.84,78.50751599371432
2025-09-10,MG92,79.48,77.21018630862235
2025-09-04,MG95,81.45,82.5595116108656
2025-09-04,MG92,79.28,80.57298825860023
2025-09-05,MG95,81.6,82.93302159905434
2025-09-05,MG92,79.24,80.51931170403958
2025-09-08,MG95,81.23,82.68090173900127
2025-09-08,MG92,78.87,80.36514859735966
2025-09-09,MG95,81.58,83.51404482722283
2025-09-09,MG92,79.22,80.91126363158226
2025-09-10,MG95,81.84,82.35262628495694
2025-09-10,MG92,79.48,79.65502053201199
2025-09-11,MG95,82.05,82.44143904447556
2025-09-11,MG92,79.69,79.91245627105236
2025-09-12,MG95,81.4,82.39731695652009
2025-09-12,MG92,79.14,79.85522373497487
2025-09-15,MG95,83.32,83.02887985110283
2025-09-15,MG92,81.06,80.86747549653053
2025-09-16,MG95,83.4,82.30895411968231
