date,product,true,pred
2025-07-24,MG95,78.14,76.85335063099862
2025-07-24,MG92,76.45,75.13082850694656
2025-07-25,MG95,78.22,76.32843424320221
2025-07-25,MG92,76.53,74.766937764287
2025-07-28,MG95,77.92,76.96105825901031
2025-07-28,MG92,76.23,75.31548322856426
2025-07-29,MG95,79.49,76.61487326025963
2025-07-29,MG92,77.8,74.82645338416098
2025-07-30,MG95,81.72,76.76305932044984
2025-07-30,MG92,80.03,75.03227391958237
2025-07-31,MG95,82.4,76.37732611060143
2025-07-31,MG92,80.71,74.62858297884463
2025-08-01,MG95,81.46,76.30657865285873
2025-08-01,MG92,79.77,74.50170070409774
2025-08-04,MG95,79.18,76.80929407119751
2025-08-04,MG92,77.49,75.03359819054603
2025-08-05,MG95,79.02,76.50970301747323
2025-08-05,MG92,77.33,74.81467007517814
2025-08-06,MG95,78.93,76.71271686077118
2025-08-06,MG92,77.24,74.92178287625312
2025-07-31,MG95,82.4,81.4041957449913
2025-07-31,MG92,80.71,79.69344615101815
2025-08-01,MG95,81.46,80.65616805553437
2025-08-01,MG92,79.77,79.07174169421197
2025-08-04,MG95,79.18,81.1655220580101
2025-08-04,MG92,77.49,79.29463694751263
2025-08-05,MG95,79.02,80.74213442087174
2025-08-05,MG92,77.33,79.01376994311809
2025-08-06,MG95,78.93,80.27418786764144
2025-08-06,MG92,77.24,78.53565206408501
2025-08-07,MG95,77.92,80.39107465267182
2025-08-07,MG92,76.23,78.67326163172721
2025-08-08,MG95,78.6,80.94527982473373
2025-08-08,MG92,76.45,79.4523908996582
2025-08-11,MG95,79.23,80.51190198898315
2025-08-11,MG92,77.08,78.78695838868619
2025-08-12,MG95,80.53,80.11231839895248
2025-08-12,MG92,78.38,78.48993008315563
2025-08-13,MG95,79.43,79.96397539615631
2025-08-13,MG92,77.01,78.38916045904159
2025-08-07,MG95,77.92,78.98186345100403
2025-08-07,MG92,76.23,77.56245454788207
2025-08-08,MG95,78.6,78.87309322357179
2025-08-08,MG92,76.45,77.51166473388672
2025-08-11,MG95,79.23,78.65514346897602
2025-08-11,MG92,77.08,77.03731033802032
2025-08-12,MG95,80.53,79.00325994729997
2025-08-12,MG92,78.38,77.3972955751419
2025-08-13,MG95,79.43,78.29126189410687
2025-08-13,MG92,77.01,76.58134377002716
2025-08-14,MG95,79.84,78.42687183380127
2025-08-14,MG92,77.42,76.36984691858291
2025-08-15,MG95,80.6,78.71492945730687
2025-08-15,MG92,78.18,76.58839228391646
2025-08-18,MG95,79.42,78.30631189227105
2025-08-18,MG92,76.71,76.25846106290817
2025-08-19,MG95,79.65,78.51624031305313
2025-08-19,MG92,76.94,76.16346495866775
2025-08-20,MG95,80.77,78.5900083565712
2025-08-20,MG92,78.16,76.34406528711318
2025-08-14,MG95,79.84,79.3507840704918
2025-08-14,MG92,77.42,76.818062723279
2025-08-15,MG95,80.6,79.14957220077515
2025-08-15,MG92,78.18,76.85258067905903
2025-08-18,MG95,79.42,79.29364936828614
2025-08-18,MG92,76.71,76.75562286257744
2025-08-19,MG95,79.65,79.5344692027569
2025-08-19,MG92,76.94,76.88544158935548
2025-08-20,MG95,80.77,79.00133823275567
2025-08-20,MG92,78.16,76.70975345671178
2025-08-21,MG95,81.77,79.00819363951683
2025-08-21,MG92,79.01,76.56465410828591
2025-08-22,MG95,82.69,78.85550933837891
2025-08-22,MG92,79.93,76.29826912879945
2025-08-25,MG95,81.54,78.7894076883793
2025-08-25,MG92,79.6,76.1377698147297
2025-08-26,MG95,81.12,79.15924457371236
2025-08-26,MG92,79.18,76.51862404704094
2025-08-27,MG95,79.35,78.48390652298929
2025-08-27,MG92,77.41,76.0299012029171
2025-08-21,MG95,81.77,81.05956854104996
2025-08-21,MG92,79.01,78.4177658176422
2025-08-22,MG95,82.69,80.86379155278206
2025-08-22,MG92,79.93,78.18728134155273
2025-08-25,MG95,81.54,80.51459349870682
2025-08-25,MG92,79.6,77.83401685237884
2025-08-26,MG95,81.12,81.01640382170677
2025-08-26,MG92,79.18,78.49283609390258
2025-08-27,MG95,79.35,80.74894239544868
2025-08-27,MG92,77.41,78.1766781425476
2025-08-28,MG95,80.24,80.53836634993553
2025-08-28,MG92,78.3,77.9559396648407
2025-08-29,MG95,81.37,80.53633472919464
2025-08-29,MG92,79.43,78.00082623004913
2025-09-01,MG95,81.25,80.22992106735705
2025-09-01,MG92,79.31,77.73386414051056
2025-09-02,MG95,82.72,80.71753893077373
2025-09-02,MG92,80.78,78.15510370731353
2025-09-03,MG95,82.95,81.41664273619651
2025-09-03,MG92,80.73,78.5642912197113
2025-08-28,MG95,80.24,79.32078508436679
2025-08-28,MG92,78.3,77.54896431803704
2025-08-29,MG95,81.37,79.47399194240569
2025-08-29,MG92,79.43,77.67676276683807
2025-09-01,MG95,81.25,79.45402345061302
2025-09-01,MG92,79.31,77.62599035978317
2025-09-02,MG95,82.72,79.26109244227409
2025-09-02,MG92,80.78,77.50686622262
2025-09-03,MG95,82.95,79.29656465649605
2025-09-03,MG92,80.73,77.4536299419403
2025-09-04,MG95,81.45,79.52990561127662
2025-09-04,MG92,79.28,77.74687704324722
2025-09-05,MG95,81.6,79.68984273076057
2025-09-05,MG92,79.24,77.74913790106773
2025-09-08,MG95,81.23,79.51839369535446
2025-09-08,MG92,78.87,77.74997764825821
2025-09-09,MG95,81.58,79.1197995185852
2025-09-09,MG92,79.22,77.36576101064682
2025-09-10,MG95,81.84,79.1319830417633
2025-09-10,MG92,79.48,77.402068541646
2025-09-04,MG95,81.45,82.65429202616215
2025-09-04,MG92,79.28,80.63367572665214
2025-09-05,MG95,81.6,81.87181715369225
2025-09-05,MG92,79.24,79.91587751984596
2025-09-08,MG95,81.23,82.34549179673195
2025-09-08,MG92,78.87,80.31307439982892
2025-09-09,MG95,81.58,83.08954524993896
2025-09-09,MG92,79.22,80.97424155592918
2025-09-10,MG95,81.84,82.15364674329759
2025-09-10,MG92,79.48,79.87288815736771
2025-09-11,MG95,82.05,82.13445828258992
2025-09-11,MG92,79.69,80.08138704657556
2025-09-12,MG95,81.4,82.2039194226265
2025-09-12,MG92,79.14,79.97654574036599
2025-09-15,MG95,83.32,82.77208771705628
2025-09-15,MG92,81.06,80.67635712862015
2025-09-16,MG95,83.4,82.86890514492988
2025-09-16,MG92,81.14,80.59327996909619
2025-09-17,MG95,83.21,81.99213438928128
2025-09-17,MG92,81.74,79.55885986268521
2025-09-11,MG95,82.05,81.83345366477967
2025-09-11,MG92,79.69,79.38136307001115
2025-09-12,MG95,81.4,81.85817559242248
2025-09-12,MG92,79.14,79.34459628582002
2025-09-15,MG95,83.32,82.04442907333375
2025-09-15,MG92,81.06,79.66217110157014
2025-09-16,MG95,83.4,81.78951224327088
2025-09-16,MG92,81.14,79.35061749219895
2025-09-17,MG95,83.21,81.82449757575989
2025-09-17,MG92,81.74,79.45492980003357
2025-09-18,MG95,82.22,82.44158967018127
2025-09-18,MG92,80.53,80.13236526012422
2025-09-19,MG95,80.89,81.82202928543092
2025-09-19,MG92,79.2,79.61960103034974
2025-09-22,MG95,79.8,82.3332970905304
2025-09-22,MG92,77.81,80.24568332195282
2025-09-23,MG95,79.23,82.07399002075195
2025-09-23,MG92,77.24,79.85250944137573
