date,product,true,pred
2025-07-24,MG95,78.14,76.98253623485566
2025-07-24,MG92,76.45,75.45890537738799
2025-07-25,MG95,78.22,77.018626049757
2025-07-25,MG92,76.53,75.5228712683916
2025-07-28,MG95,77.92,77.1408856511116
2025-07-28,MG92,76.23,75.5606445211172
2025-07-29,MG95,79.49,77.08039825558663
2025-07-29,MG92,77.8,75.50248470246791
2025-07-30,MG95,81.72,77.20800432562828
2025-07-30,MG92,80.03,75.5396183413267
2025-07-31,MG95,82.4,77.19288132548333
2025-07-31,MG92,80.71,75.51801560819149
2025-08-01,MG95,81.46,77.23817664504051
2025-08-01,MG92,79.77,75.58402646183967
2025-08-04,MG95,79.18,77.40681835889816
2025-08-04,MG92,77.49,75.7051386988163
2025-08-05,MG95,79.02,77.39040594339372
2025-08-05,MG92,77.33,75.72803867697715
2025-08-06,MG95,78.93,77.2826384496689
2025-08-06,MG92,77.24,75.56658121883868
2025-07-31,MG95,82.4,81.98862967014313
2025-07-31,MG92,80.71,79.75818198859692
2025-08-01,MG95,81.46,81.8450747537613
2025-08-01,MG92,79.77,80.15646647453308
2025-08-04,MG95,79.18,81.95141605854035
2025-08-04,MG92,77.49,80.01879966497421
2025-08-05,MG95,79.02,82.13978317737579
2025-08-05,MG92,77.33,80.14324359178543
2025-08-06,MG95,78.93,81.97185431957244
2025-08-06,MG92,77.24,79.52462065815925
2025-08-07,MG95,77.92,81.98843483448029
2025-08-07,MG92,76.23,80.01951995909214
2025-08-08,MG95,78.6,82.04652508735657
2025-08-08,MG92,76.45,79.9338335800171
2025-08-11,MG95,79.23,81.79237170696258
2025-08-11,MG92,77.08,80.03610580444337
2025-08-12,MG95,80.53,82.02977896213531
2025-08-12,MG92,78.38,79.804953404665
2025-08-13,MG95,79.43,81.86696454048156
2025-08-13,MG92,77.01,80.12030866384507
2025-08-07,MG95,77.92,78.69880210697652
2025-08-07,MG92,76.23,77.70526637077332
2025-08-08,MG95,78.6,78.62759336292744
2025-08-08,MG92,76.45,77.46802011489868
2025-08-11,MG95,79.23,78.87039749085903
2025-08-11,MG92,77.08,76.74372661352157
2025-08-12,MG95,80.53,79.04399232745172
2025-08-12,MG92,78.38,77.31024573802948
2025-08-13,MG95,79.43,79.16903104305268
2025-08-13,MG92,77.01,78.19848739624022
2025-08-14,MG95,79.84,79.04716322422028
2025-08-14,MG92,77.42,77.26685893535614
2025-08-15,MG95,80.6,79.4448708343506
2025-08-15,MG92,78.18,76.5292050242424
2025-08-18,MG95,79.42,78.74891544878483
2025-08-18,MG92,76.71,77.11430994272231
2025-08-19,MG95,79.65,78.95602581739426
2025-08-19,MG92,76.94,77.6638868522644
2025-08-20,MG95,80.77,79.13684220671655
2025-08-20,MG92,78.16,77.23990331888199
2025-08-14,MG95,79.84,79.82192284703255
2025-08-14,MG92,77.42,76.95808536171914
2025-08-15,MG95,80.6,79.78974788546563
2025-08-15,MG92,78.18,76.89911565721036
2025-08-18,MG95,79.42,79.44398540854455
2025-08-18,MG92,76.71,76.8379289084673
2025-08-19,MG95,79.65,79.70254029393197
2025-08-19,MG92,76.94,77.02265964388847
2025-08-20,MG95,80.77,79.69577957510948
2025-08-20,MG92,78.16,76.8569275546074
2025-08-21,MG95,81.77,80.06138864398004
2025-08-21,MG92,79.01,76.72969767451286
2025-08-22,MG95,82.69,79.75432512760163
2025-08-22,MG92,79.93,77.17830257534982
2025-08-25,MG95,81.54,79.69468119502068
2025-08-25,MG92,79.6,76.9480650562048
2025-08-26,MG95,81.12,79.75379487514496
2025-08-26,MG92,79.18,77.1654409646988
2025-08-27,MG95,79.35,79.51720759153366
2025-08-27,MG92,77.41,77.23634965896606
2025-08-21,MG95,81.77,81.6652033495903
2025-08-21,MG92,79.01,77.25350568294525
2025-08-22,MG95,82.69,80.87788772702217
2025-08-22,MG92,79.93,78.05585012435913
2025-08-25,MG95,81.54,80.7204082340002
2025-08-25,MG92,79.6,77.62111430644988
2025-08-26,MG95,81.12,80.64228230655193
2025-08-26,MG92,79.18,78.21674295425414
2025-08-27,MG95,79.35,80.94056948542594
2025-08-27,MG92,77.41,78.01128500938415
2025-08-28,MG95,80.24,81.45556127190589
2025-08-28,MG92,78.3,77.50823868751526
2025-08-29,MG95,81.37,81.301485465765
2025-08-29,MG92,79.43,77.40646474838256
2025-09-01,MG95,81.25,81.00814253926276
2025-09-01,MG92,79.31,77.97511021137237
2025-09-02,MG95,82.72,81.11187073945999
2025-09-02,MG92,80.78,77.87908510684967
2025-09-03,MG95,82.95,81.40422192692756
2025-09-03,MG92,80.73,77.71873268604278
2025-08-28,MG95,80.24,79.33002677857876
2025-08-28,MG92,78.3,77.64683639168739
2025-08-29,MG95,81.37,79.24605222344398
2025-08-29,MG92,79.43,77.06186019361019
2025-09-01,MG95,81.25,79.3211681842804
2025-09-01,MG92,79.31,77.35516727685928
2025-09-02,MG95,82.72,79.38906673192977
2025-09-02,MG92,80.78,77.63175785422325
2025-09-03,MG95,82.95,79.31499601900578
2025-09-03,MG92,80.73,77.4071024107933
2025-09-04,MG95,81.45,79.28819321393966
2025-09-04,MG92,79.28,77.17087045252323
2025-09-05,MG95,81.6,79.21842173337936
2025-09-05,MG92,79.24,77.29587743401527
2025-09-08,MG95,81.23,79.62219958305359
2025-09-08,MG92,78.87,77.52013607382774
2025-09-09,MG95,81.58,78.99178266227244
2025-09-09,MG92,79.22,77.43141816735267
2025-09-10,MG95,81.84,79.38007097840308
2025-09-10,MG92,79.48,77.40960319638252
2025-09-04,MG95,81.45,83.38713696599007
2025-09-04,MG92,79.28,80.16255388855934
2025-09-05,MG95,81.6,83.55025618672371
2025-09-05,MG92,79.24,79.76360548317433
2025-09-08,MG95,81.23,83.18586825728417
2025-09-08,MG92,78.87,80.21404103636742
2025-09-09,MG95,81.58,83.01654900312424
2025-09-09,MG92,79.22,80.89882010221481
2025-09-10,MG95,81.84,83.0784504532814
2025-09-10,MG92,79.48,80.55587720274926
2025-09-11,MG95,82.05,83.45927292108536
2025-09-11,MG92,79.69,79.53391987323761
2025-09-12,MG95,81.4,83.56447572112084
2025-09-12,MG92,79.14,80.42307885646821
2025-09-15,MG95,83.32,83.46689688563347
2025-09-15,MG92,81.06,80.3265861672163
2025-09-16,MG95,83.4,83.66537706255913
2025-09-16,MG92,81.14,79.73112527310849
2025-09-17,MG95,83.21,83.80293474197389
2025-09-17,MG92,81.74,79.20025428414345
2025-09-11,MG95,82.05,82.77089667320251
2025-09-11,MG92,79.69,79.08496906757355
2025-09-12,MG95,81.4,82.0307412815094
2025-09-12,MG92,79.14,79.6194494342804
2025-09-15,MG95,83.32,82.57595051765442
2025-09-15,MG92,81.06,79.32831865787506
2025-09-16,MG95,83.4,82.08499488830567
2025-09-16,MG92,81.14,80.05732520580293
2025-09-17,MG95,83.21,82.5736968612671
2025-09-17,MG92,81.74,78.75690096139908
2025-09-18,MG95,82.22,82.64902361869812
2025-09-18,MG92,80.53,78.63135099172592
2025-09-19,MG95,80.89,82.48432133674622
2025-09-19,MG92,79.2,79.0372921037674
2025-09-22,MG95,79.8,82.40579458236695
2025-09-22,MG92,77.81,79.56219349384308
2025-09-23,MG95,79.23,82.79358933448792
2025-09-23,MG92,77.24,79.40692121982575
2025-09-24,MG95,80.23,82.46000916481019
2025-09-24,MG92,78.24,79.27832037925721
2025-09-18,MG95,82.22,83.09045629084109
2025-09-18,MG92,80.53,81.30733461022376
2025-09-19,MG95,80.89,83.45507873892784
2025-09-19,MG92,79.2,81.63278005480765
2025-09-22,MG95,79.8,83.25302045941352
2025-09-22,MG92,77.81,81.38952666163443
2025-09-23,MG95,79.23,83.29686422944069
2025-09-23,MG92,77.24,81.3872757589817
2025-09-24,MG95,80.23,83.33307997703551
2025-09-24,MG92,78.24,81.41559230923652
2025-09-25,MG95,81.05,83.24951890945434
2025-09-25,MG92,79.25,81.28478173494338
2025-09-26,MG95,81.84,83.12844265222549
2025-09-26,MG92,80.15,81.04417388319969
2025-09-29,MG95,81.78,83.2648939871788
2025-09-29,MG92,79.91,81.22090871810913
2025-09-30,MG95,79.2,83.24876503467559
2025-09-30,MG92,77.33,81.15296263933182
2025-10-01,MG95,79.57,83.20491134524345
2025-10-01,MG92,76.94,81.25361988782882
2025-09-25,MG95,81.05,80.19015092194081
2025-09-25,MG92,79.25,78.18463997840881
2025-09-26,MG95,81.84,80.25103159070015
2025-09-26,MG92,80.15,78.25573453903198
2025-09-29,MG95,81.78,79.72260211467743
2025-09-29,MG92,79.91,77.78068110466003
2025-09-30,MG95,79.2,80.2416395843029
2025-09-30,MG92,77.33,77.91709218978882
2025-10-01,MG95,79.57,80.30293629407883
2025-10-01,MG92,76.94,77.71213279724121
2025-10-02,MG95,78.13,80.16675220131874
2025-10-02,MG92,76.23,78.3186726951599
2025-10-03,MG95,77.05,80.37638905286789
2025-10-03,MG92,75.25,78.2370386981964
2025-10-06,MG95,78.05,80.33137054562569
2025-10-06,MG92,75.75,78.21126371383666
2025-10-07,MG95,78.93,80.19250848770142
2025-10-07,MG92,76.47,78.53199834823607
2025-10-08,MG95,79.45,80.15314718186856
2025-10-08,MG92,76.99,77.6124978160858
2025-10-02,MG95,78.13,79.61242856621742
2025-10-02,MG92,76.23,76.73632280945777
2025-10-03,MG95,77.05,79.71177003145218
2025-10-03,MG92,75.25,76.73345198512077
2025-10-06,MG95,78.05,79.91167658925056
2025-10-06,MG92,75.75,76.8910767507553
2025-10-07,MG95,78.93,79.70413421750068
2025-10-07,MG92,76.47,76.6800711619854
2025-10-08,MG95,79.45,79.79818278312682
2025-10-08,MG92,76.99,76.71705251574517
2025-10-09,MG95,80.3,79.81808332681655
2025-10-09,MG92,77.55,76.92454982876778
2025-10-10,MG95,79.46,79.75967172145843
2025-10-10,MG92,76.59,76.55318622946739
2025-10-13,MG95,78.69,79.45078170478344
2025-10-13,MG92,75.95,76.85160062313079
2025-10-14,MG95,78.36,79.69759871959685
2025-10-14,MG92,75.62,76.88784363389016
2025-10-15,MG95,78.5,79.73294162988662
2025-10-15,MG92,75.76,76.8484913277626
2025-10-09,MG95,80.3,79.5731726706028
2025-10-09,MG92,77.55,77.22681795239448
2025-10-10,MG95,79.46,79.70515353679657
2025-10-10,MG92,76.59,77.32399380326271
2025-10-13,MG95,78.69,79.61109526753425
2025-10-13,MG92,75.95,77.21359256505966
2025-10-14,MG95,78.36,79.82409259080887
2025-10-14,MG92,75.62,77.46860116124152
2025-10-15,MG95,78.5,79.5654820740223
2025-10-15,MG92,75.76,76.97096039831638
2025-10-16,MG95,78.98,79.35428901016712
2025-10-16,MG92,76.24,76.90469120383263
2025-10-17,MG95,77.59,79.34780598878861
2025-10-17,MG92,74.81,76.89933129668235
2025-10-20,MG95,77.59,79.44408524930478
2025-10-20,MG92,74.81,77.15507412672042
2025-10-21,MG95,77.65,79.17834767103196
2025-10-21,MG92,74.87,76.98368099987506
2025-10-22,MG95,78.59,79.49990363717079
2025-10-22,MG92,75.58,76.75743142604827
2025-10-16,MG95,78.98,78.42813578248024
2025-10-16,MG92,76.24,75.5501262331009
2025-10-17,MG95,77.59,78.38114961981773
2025-10-17,MG92,74.81,75.50211134910585
2025-10-20,MG95,77.59,78.63726210594177
2025-10-20,MG92,74.81,75.4169417142868
2025-10-21,MG95,77.65,78.57186889648438
2025-10-21,MG92,74.87,75.41662561893463
2025-10-22,MG95,78.59,78.52878499031067
2025-10-22,MG92,75.58,75.60772783756256
2025-10-23,MG95,81.1,78.83458340167999
2025-10-23,MG92,78.09,75.24040697574615
2025-10-24,MG95,82.82,78.21654832363129
2025-10-24,MG92,79.91,75.83335218429566
2025-10-27,MG95,82.51,78.41100141406059
2025-10-27,MG92,79.91,75.54428298473358
2025-10-28,MG95,82.08,78.42581033706665
2025-10-28,MG92,79.26,75.55594690322876
2025-10-29,MG95,82.28,78.22499853372574
2025-10-29,MG92,79.46,75.50125337600709
2025-10-23,MG95,81.1,78.80084164977075
2025-10-23,MG92,78.09,75.24208151698112
2025-10-24,MG95,82.82,78.4938307249546
2025-10-24,MG92,79.91,75.39061770796776
2025-10-27,MG95,82.51,78.82754232525826
2025-10-27,MG92,79.91,75.51287670612335
2025-10-28,MG95,82.08,78.89029359698296
2025-10-28,MG92,79.26,75.3640972495079
2025-10-29,MG95,82.28,78.59858169078828
2025-10-29,MG92,79.46,75.47706259965896
2025-10-30,MG95,82.62,78.82083436608315
2025-10-30,MG92,79.8,75.70400240182876
2025-10-31,MG95,81.78,78.40648204147816
2025-10-31,MG92,78.96,75.26793524742126
2025-11-03,MG95,82.63,78.7399641096592
2025-11-03,MG92,79.81,75.53097747087479
2025-11-04,MG95,81.13,79.27839025735855
2025-11-04,MG92,78.41,75.30438004255295
2025-11-05,MG95,80.8,78.91759386658669
2025-11-05,MG92,78.08,75.26072287201882
2025-10-30,MG95,82.62,82.10782088279724
2025-10-30,MG92,79.8,79.77294816493988
2025-10-31,MG95,81.78,81.79204963922501
2025-10-31,MG92,78.96,79.63052160739898
2025-11-03,MG95,82.63,82.68030614852906
2025-11-03,MG92,79.81,79.4552353978157
2025-11-04,MG95,81.13,81.6983290362358
2025-11-04,MG92,78.41,79.516114320755
2025-11-05,MG95,80.8,81.74834278345108
2025-11-05,MG92,78.08,79.17019283533095
2025-11-06,MG95,81.25,81.29146097421646
2025-11-06,MG92,78.53,78.82000404715538
2025-11-07,MG95,81.88,81.75079491853714
2025-11-07,MG92,79.16,79.04806083083152
2025-11-10,MG95,82.8,81.91763818979264
2025-11-10,MG92,80.08,78.91921765208244
2025-11-11,MG95,83.15,81.83650684833526
2025-11-11,MG92,80.06,78.79243945002555
2025-11-12,MG95,83.79,81.59350026130676
2025-11-12,MG92,81.48,79.05145667552948
2025-11-06,MG95,81.25,80.75298566818238
2025-11-06,MG92,78.53,78.0907878112793
2025-11-07,MG95,81.88,80.79562220573425
2025-11-07,MG92,79.16,78.22591934204101
2025-11-10,MG95,82.8,80.84054155349732
2025-11-10,MG92,80.08,78.39276275634765
2025-11-11,MG95,83.15,80.58754453659057
2025-11-11,MG92,80.06,78.12868942260742
2025-11-12,MG95,83.79,80.56517877578734
2025-11-12,MG92,81.48,78.2083740234375
2025-11-13,MG95,81.53,81.04512758255005
2025-11-13,MG92,79.22,78.54981430053711
2025-11-14,MG95,83.15,81.01486349105835
2025-11-14,MG92,80.31,78.50600219726563
2025-11-17,MG95,83.32,80.94245891571045
2025-11-17,MG92,80.48,78.4858413696289
2025-11-18,MG95,82.73,80.57794132232665
2025-11-18,MG92,79.89,78.1861654663086
2025-11-19,MG95,81.03,80.79153337478637
2025-11-19,MG92,78.17,78.2309455871582
2025-11-13,MG95,81.53,83.67668992996217
2025-11-13,MG92,79.22,81.2884319472313
2025-11-14,MG95,83.15,83.51538988888264
2025-11-14,MG92,80.31,81.66697857856751
2025-11-17,MG95,83.32,84.05223929643631
2025-11-17,MG92,80.48,81.24521804094314
2025-11-18,MG95,82.73,83.76559798121453
2025-11-18,MG92,79.89,81.28426499605179
2025-11-19,MG95,81.03,83.89385091662407
2025-11-19,MG92,78.17,81.88037698745728
2025-11-20,MG95,79.42,83.23452195346356
2025-11-20,MG92,76.56,81.92977818489075
2025-11-21,MG95,79.01,83.50162567198277
2025-11-21,MG92,76.15,82.03903195381164
2025-11-24,MG95,78.93,83.96413032889367
2025-11-24,MG92,76.07,81.51702661514283
2025-11-25,MG95,79.26,84.22053631424905
2025-11-25,MG92,76.4,81.65137922286988
2025-11-26,MG95,81.16,83.98971099615098
2025-11-26,MG92,78.3,81.29358964204789
2025-11-20,MG95,79.42,80.95659724116325
2025-11-20,MG92,76.56,78.3203088593483
2025-11-21,MG95,79.01,81.02404007077217
2025-11-21,MG92,76.15,78.42502185702324
2025-11-24,MG95,78.93,82.20950573444367
2025-11-24,MG92,76.07,79.23420163393021
2025-11-25,MG95,79.26,80.97199935972691
2025-11-25,MG92,76.4,78.31512772321702
2025-11-26,MG95,81.16,80.48259450674057
2025-11-26,MG92,78.3,78.84710739850998
2025-11-27,MG95,81.44,80.61292086839676
2025-11-27,MG92,78.52,78.09141632914543
2025-11-28,MG95,81.86,81.53651670813561
2025-11-28,MG92,79.04,78.25894594311714
2025-12-01,MG95,82.51,80.91234694004059
2025-12-01,MG92,79.78,77.80080677628517
2025-12-02,MG95,82.55,80.92573987662793
2025-12-02,MG92,80.7,78.94010692834854
2025-12-03,MG95,80.8,80.15715049445629
2025-12-03,MG92,79.51,78.54402025341987
2025-11-27,MG95,81.44,81.25918836593628
2025-11-27,MG92,78.52,77.73679516911507
2025-11-28,MG95,81.86,81.19066983222962
2025-11-28,MG92,79.04,78.29190734624862
2025-12-01,MG95,82.51,81.25640195846557
2025-12-01,MG92,79.78,77.98300505876541
2025-12-02,MG95,82.55,80.6923624587059
2025-12-02,MG92,80.7,78.11210482120514
2025-12-03,MG95,80.8,81.42192230224609
2025-12-03,MG92,79.51,77.59248551130294
