date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.57006607651711,75.03648149847984,78.16534457445145
2025-07-24,MG92,76.45,74.80116161048412,73.35400370657443,76.31654649496078
2025-07-25,MG95,78.22,76.5990364766121,74.29775701880456,78.80821944236756
2025-07-25,MG92,76.53,74.84946146607399,72.61960537075996,76.93994479894637
2025-07-28,MG95,77.92,76.63169092059135,73.57986580729485,79.45534938097
2025-07-28,MG92,76.23,74.9006576013565,71.89667954564094,77.57950461387634
2025-07-29,MG95,79.49,76.64983483672142,73.22185963273049,79.78617652177812
2025-07-29,MG92,77.8,74.92807091116904,71.53503646016121,77.90875260829925
2025-07-30,MG95,81.72,76.66817216515541,72.94310645222664,80.04940145730973
2025-07-30,MG92,80.03,74.95333565890789,71.26128622949123,78.1666160917282
2025-07-31,MG95,82.4,76.70603953123093,72.46627604722977,80.51001746416092
2025-07-31,MG92,80.71,75.00223909378052,70.8033091878891,78.61339989066123
2025-08-01,MG95,81.46,76.73708681106568,72.07270503401757,80.89634472608567
2025-08-01,MG92,79.77,75.04229603827,70.42042371511458,78.9926098358631
2025-08-04,MG95,79.18,76.77318123102188,71.74158316969871,81.2318413925171
2025-08-04,MG92,77.49,75.08440695405005,70.11726926386356,79.31206543207168
2025-08-05,MG95,79.02,76.78013025879861,71.4641792702675,81.50156866550446
2025-08-05,MG92,77.33,75.10020361483096,69.81156536579131,79.59872955679893
2025-08-06,MG95,78.93,76.8354185473919,71.09293816804886,81.89561399936676
2025-08-06,MG92,77.24,75.15939041912554,69.49725821077823,79.96221040606498
2025-07-31,MG95,82.4,82.32967975616455,79.70682154655456,84.67871592521668
2025-07-31,MG92,80.71,80.6082101404667,78.10075183212757,82.78793462514878
2025-08-01,MG95,81.46,82.41954770565033,79.1454074549675,85.3768510723114
2025-08-01,MG92,79.77,80.69041907310486,77.57479879140854,83.45328604340554
2025-08-04,MG95,79.18,82.40073632240295,78.4382660293579,86.05412906169892
2025-08-04,MG92,77.49,80.70929936528206,76.90732942223549,84.09709542036056
2025-08-05,MG95,79.02,82.39198820114136,78.06467351675033,86.4265087223053
2025-08-05,MG92,77.33,80.72270351409912,76.55008739054203,84.45581143140792
2025-08-06,MG95,78.93,82.40896812915801,77.50532468318939,87.05265209197998
2025-08-06,MG92,77.24,80.7660833466053,76.00894139111043,85.06774660110474
2025-08-07,MG95,77.92,82.41171531200409,77.25272511720657,87.3318808221817
2025-08-07,MG92,76.23,80.78316051840783,75.76307304859162,85.34234561562538
2025-08-08,MG95,78.6,82.41671284675598,76.83117867708206,87.80546786785126
2025-08-08,MG92,76.45,80.81297401666642,75.35064980924129,85.81090886473656
2025-08-11,MG95,79.23,82.4299129629135,76.61676203012466,88.06889542579651
2025-08-11,MG92,77.08,80.83588986396789,75.13951776981354,86.07371604442596
2025-08-12,MG95,80.53,82.46426249027252,76.31158118963242,88.47596557617187
2025-08-12,MG92,78.38,80.87965130925178,74.83741878449916,86.48251873254776
2025-08-13,MG95,79.43,82.42679559230804,75.86971338987351,88.91281635761261
2025-08-13,MG92,77.01,80.88426882386207,74.40129739165306,86.91887386322021
2025-08-07,MG95,77.92,78.44981143712998,77.07100296199323,79.97683816552163
2025-08-07,MG92,76.23,76.79125689268112,75.2970962524414,78.4089391708374
2025-08-08,MG95,78.6,78.39884656369686,76.19769376873971,80.61395318627358
2025-08-08,MG92,76.45,76.73828024387359,74.4102081298828,79.03869235038756
2025-08-11,MG95,79.23,78.38126549363137,75.82797849655152,80.8955043554306
2025-08-11,MG92,77.08,76.7222910284996,74.03723079204559,79.3190123462677
2025-08-12,MG95,80.53,78.38377304255962,75.39800677657128,81.26394938707352
2025-08-12,MG92,78.38,76.72249359846114,73.61266256809235,79.6838500547409
2025-08-13,MG95,79.43,78.3744438314438,74.90724698960781,81.67120732426645
2025-08-13,MG92,77.01,76.71775622367858,73.12368170022964,80.09058291435241
2025-08-14,MG95,79.84,78.37683376550675,74.80847402572633,81.76091453433037
2025-08-14,MG92,77.42,76.72039423704148,73.02691771268844,80.17975973606109
2025-08-15,MG95,80.6,78.3771630871296,74.36723009705544,82.14820617198944
2025-08-15,MG92,78.18,76.72620891571044,72.59067409276962,80.56670519351958
2025-08-18,MG95,79.42,78.37589284658432,74.18531283259392,82.3072026515007
2025-08-18,MG92,76.71,76.72828065395355,72.41027633428573,80.72594359874725
2025-08-19,MG95,79.65,78.40045553505422,73.65866169333458,82.81984350800515
2025-08-19,MG92,76.94,76.75921400785445,71.89841887235642,81.23700919628143
2025-08-20,MG95,80.77,78.38247457444669,73.50507549762726,82.92898069381715
2025-08-20,MG92,78.16,76.74853765010833,71.73980198860168,81.34817406654358
2025-08-14,MG95,79.84,78.914926019907,77.98345709502698,80.39338349461556
2025-08-14,MG92,77.42,76.54776693284512,75.71476879119874,77.90133440494537
2025-08-15,MG95,80.6,78.90473759770394,77.29730568170548,80.93880495905877
2025-08-15,MG92,78.18,76.56283181726933,75.12887698352337,78.45996528983116
2025-08-18,MG95,79.42,78.88102300345898,76.68488776624203,81.4189674961567
2025-08-18,MG92,76.71,76.5573511737585,74.56853856146336,78.94273011445999
2025-08-19,MG95,79.65,78.85660771846771,76.2575563645363,81.74499700665474
2025-08-19,MG92,76.94,76.54172170042992,74.16493552744389,79.26561988592148
2025-08-20,MG95,80.77,78.85212897896767,76.04881680369378,81.91434638500215
2025-08-20,MG92,78.16,76.54011973679066,73.96595695495606,79.43770474791528
2025-08-21,MG95,81.77,78.83702625274658,75.60244839191438,82.26942615509034
2025-08-21,MG92,79.01,76.52841484487057,73.5349415230751,79.79474526286126
2025-08-22,MG95,82.69,78.83131183564663,75.11128311634064,82.67692516803743
2025-08-22,MG92,79.93,76.52204830169678,73.05457275867462,80.20937384605408
2025-08-25,MG95,81.54,78.84703476786615,74.90572980463506,82.87612965345383
2025-08-25,MG92,79.6,76.53666794121266,72.85160534262657,80.4210809147358
2025-08-26,MG95,81.12,78.8344223344326,74.41762768387795,83.27228505134583
2025-08-26,MG92,79.18,76.51648503541946,72.36658675253392,80.81766101360321
2025-08-27,MG95,79.35,78.8464382338524,74.29816938042642,83.39396852135658
2025-08-27,MG92,77.41,76.52652370154858,72.24662308573723,80.94723187208176
2025-08-21,MG95,81.77,80.91504424095153,79.58624391973018,82.0749263703823
2025-08-21,MG92,79.01,78.24831029891968,76.91738054752349,79.42973773956298
2025-08-22,MG95,82.69,81.05485055923461,78.8256330370903,82.90045764565467
2025-08-22,MG92,79.93,78.38754017829895,76.15449062824248,80.25665681838989
2025-08-25,MG95,81.54,81.13423782467842,78.42481641054152,83.34963840007782
2025-08-25,MG92,79.6,78.46875993728638,75.75774650096893,80.70862516403199
2025-08-26,MG95,81.12,81.2150886273384,78.03685387730599,83.78703382849693
2025-08-26,MG92,79.18,78.55217860221862,75.36948120594025,81.14577884674073
2025-08-27,MG95,79.35,81.2777222430706,77.74280325353145,84.1254479241371
2025-08-27,MG92,77.41,78.61743765830994,75.07888087749481,81.4856961631775
2025-08-28,MG95,80.24,81.35970921277999,77.3744733017683,84.547437697649
2025-08-28,MG92,78.3,78.70353973388671,74.7070794248581,81.90337648391723
2025-08-29,MG95,81.37,81.4292561161518,77.0654503071308,84.90974981546401
2025-08-29,MG92,79.43,78.77696083068847,74.40050441741943,82.26503129005432
2025-09-01,MG95,81.25,81.44331377625466,76.9919460761547,85.0077971804142
2025-09-01,MG92,79.31,78.79125371932983,74.34118986129761,82.37334604263306
2025-09-02,MG95,82.72,81.5608107805252,76.48672725200653,85.60726972699165
2025-09-02,MG92,80.78,78.91580869674682,73.837919921875,82.96945453643798
2025-09-03,MG95,82.95,81.52603251457214,76.64710011959076,85.40398248195648
2025-09-03,MG92,80.73,78.87975036621093,73.98340177536011,82.7555550289154
2025-08-28,MG95,80.24,79.90862588882446,77.85504954457282,81.79069644212723
2025-08-28,MG92,78.3,77.87304213762283,76.1119077193737,79.74630587577819
2025-08-29,MG95,81.37,80.12861983180045,77.1895482391119,82.79350066781043
2025-08-29,MG92,79.43,78.08850650191307,75.4608360350132,80.75711233735085
2025-09-01,MG95,81.25,80.25070100426673,76.82506887316703,83.34348079562187
2025-09-01,MG92,79.31,78.21552057147025,75.10660114049911,81.31826647639274
2025-09-02,MG95,82.72,80.36594313383102,76.48986590802669,83.82991363406181
2025-09-02,MG92,80.78,78.33366654157638,74.79190357387066,81.80735923290253
2025-09-03,MG95,82.95,80.44509819746017,76.25835531949997,84.16993609070778
2025-09-03,MG92,80.73,78.4175489807129,74.57442750751972,82.15125877737998
2025-09-04,MG95,81.45,80.5461230635643,75.96343933045864,84.60071066021919
2025-09-04,MG92,79.28,78.5258302283287,74.30048997759819,82.58572182655334
2025-09-05,MG95,81.6,80.63860622048378,75.69376063942909,84.99081042408943
2025-09-05,MG92,79.24,78.62582473993301,74.05376117944716,82.9772470331192
2025-09-08,MG95,81.23,80.71131953001021,75.47885104715823,85.32277359366417
2025-09-08,MG92,78.87,78.70930114746093,73.84758478820324,83.32018686652184
2025-09-09,MG95,81.58,80.8387830197811,75.10502593517303,85.88550480008125
2025-09-09,MG92,79.22,78.8541344678402,73.49859600663184,83.89441706895828
2025-09-10,MG95,81.84,80.92861758470535,74.8421437203884,86.26996684670448
2025-09-10,MG92,79.48,78.95553163409232,73.26097062170506,84.28083919644355
2025-09-04,MG95,81.45,82.1025829911232,80.64918935000897,83.73227216005326
2025-09-04,MG92,79.28,80.0574286812544,78.46552306115628,81.49703339338303
2025-09-05,MG95,81.6,82.09379219412804,79.91977568864823,84.4529691874981
2025-09-05,MG92,79.24,80.06097503900529,77.78239447116852,82.18025340914727
2025-09-08,MG95,81.23,82.13288602530956,79.27441351711751,85.16874178647996
2025-09-08,MG92,78.87,80.11206280052663,77.16872060000897,82.87949699521066
2025-09-09,MG95,81.58,82.15515472590924,78.98927130997181,85.48917573094369
2025-09-09,MG92,79.22,80.13890829563141,76.89704649925233,83.19397279500961
2025-09-10,MG95,81.84,82.16697137653829,78.57011641860008,85.90902775526047
2025-09-10,MG92,79.48,80.1559471732378,76.50109108507634,83.59492775559426
2025-09-11,MG95,82.05,82.20959042608739,78.13637612164021,86.40772007703781
2025-09-11,MG92,79.69,80.20565392434598,76.09063746750356,84.08403641223907
2025-09-12,MG95,81.4,82.21613160967827,77.9455100208521,86.6000892162323
2025-09-12,MG92,79.14,80.21505634367466,75.91231389641761,84.2659929549694
2025-09-15,MG95,83.32,82.26030313968658,77.5039924889803,87.10701858401299
2025-09-15,MG92,81.06,80.26691400647164,75.49922817885876,84.75935531616211
2025-09-16,MG95,83.4,82.29662327170372,77.19764952957631,87.47032867670059
2025-09-16,MG92,81.14,80.30883513092995,75.21434545934201,85.11401996254921
2025-09-17,MG95,83.21,82.31866453886032,77.01584615707398,87.68695408701898
2025-09-17,MG92,81.74,80.33431405127048,75.04619902074337,85.32502103090286
2025-09-11,MG95,82.05,82.13656557083131,80.14414308071137,83.71512991905213
2025-09-11,MG92,79.69,79.71975865840912,78.00687940835954,81.32566319465637
2025-09-12,MG95,81.4,82.2938337135315,79.39509501457215,84.60928516387939
2025-09-12,MG92,79.14,79.85420542240144,77.2792940735817,82.20150001049042
2025-09-15,MG95,83.32,82.38126777648927,78.86364186286927,85.21705043792726
2025-09-15,MG92,81.06,79.93444711685181,76.753056743145,82.79520706653595
2025-09-16,MG95,83.4,82.4860871887207,78.49451538562775,85.72523531913758
2025-09-16,MG92,81.14,80.03665129184724,76.38641217470169,83.2926600933075
2025-09-17,MG95,83.21,82.56478955268861,78.06454506397247,86.24615189552307
2025-09-17,MG92,81.74,80.11552862167359,75.95561404466629,83.80098066329957
2025-09-18,MG95,82.22,82.6672479915619,77.85294038772584,86.62102958679199
2025-09-18,MG92,80.53,80.2191161108017,75.74439334630966,84.16885694980621
2025-09-19,MG95,80.89,82.7475503540039,77.56732602596283,87.02462920188904
2025-09-19,MG92,79.2,80.30186861515045,75.4573698759079,84.56336677074432
2025-09-22,MG95,79.8,82.88580388069153,77.22513610839844,87.58954573631287
2025-09-22,MG92,77.81,80.44472896099091,75.11372527360916,85.11673979759216
2025-09-23,MG95,79.23,82.9603989315033,77.03921921253205,87.89757471084594
2025-09-23,MG92,77.24,80.5223745727539,74.92686890602113,85.41838755130769
2025-09-24,MG95,80.23,83.046311044693,76.97641439437866,88.11377938270569
2025-09-24,MG92,78.24,80.61030976772308,74.86493243694306,85.63199588775635
2025-09-18,MG95,82.22,82.49789087593555,81.57717666506767,83.412246748209
2025-09-18,MG92,80.53,80.93160439014434,80.19410734176635,81.80054051160812
2025-09-19,MG95,80.89,82.37715683817864,80.63170361936092,84.07334533214568
2025-09-19,MG92,79.2,80.88679583668709,79.28554656386375,82.54492668628693
2025-09-22,MG95,79.8,82.33010910034179,80.22049468576907,84.36410293102264
2025-09-22,MG92,77.81,80.8637703692913,78.88782863020896,82.85456709146499
2025-09-23,MG95,79.23,82.2719516289234,79.72754985511303,84.70725482702255
2025-09-23,MG92,77.24,80.83006529450417,78.40949232816696,83.21146670818328
2025-09-24,MG95,80.23,82.25825789034366,79.2085864251852,85.15328087210655
2025-09-24,MG92,78.24,80.83906890511513,77.90524141311646,83.6641709780693
2025-09-25,MG95,81.05,82.25475138068198,78.94567259609698,85.38564293384552
2025-09-25,MG92,79.25,80.84564134597778,77.64914033532142,83.89685194969177
2025-09-26,MG95,81.84,82.228559191823,78.58123365700244,85.66965533733368
2025-09-26,MG92,80.15,80.83212131381035,77.29341001868248,84.17894559383392
2025-09-29,MG95,81.78,82.22071294248103,78.20079967737198,86.00237201929092
2025-09-29,MG92,79.91,80.8362625849247,76.92156772136688,84.5064860343933
2025-09-30,MG95,79.2,82.26734902501106,77.78438801586627,86.46868324756622
2025-09-30,MG92,77.33,80.89417217135428,76.51364277243614,84.96193815946579
2025-10-01,MG95,79.57,82.32704896390437,77.63174821197985,86.7178289425373
2025-10-01,MG92,76.94,80.95701230645179,76.36345104932785,85.20424636840819
2025-09-25,MG95,81.05,80.52118089079858,79.33896925866604,81.65836923360825
2025-09-25,MG92,79.25,78.57309282302856,77.38833892822265,79.580980052948
2025-09-26,MG95,81.84,80.59635519862175,78.50339630663396,82.53127110719682
2025-09-26,MG92,80.15,78.62505317687987,76.53904223442078,80.44460758209227
2025-09-29,MG95,81.78,80.618821413517,77.99072856843472,83.02901875376702
2025-09-29,MG92,79.91,78.63810155868529,76.0140244102478,80.92662357330322
2025-09-30,MG95,79.2,80.62281923294067,77.53170621097088,83.4466665494442
2025-09-30,MG92,77.33,78.63556463241576,75.54176905632019,81.32746725082397
2025-10-01,MG95,79.57,80.60379611611367,76.93938813745976,83.94161189675332
2025-10-01,MG92,76.94,78.60971969604492,74.9292412662506,81.7992142868042
2025-10-02,MG95,78.13,80.5069589829445,76.33835711300374,84.28286117196083
2025-10-02,MG92,76.23,78.50132205963135,74.29278522491454,82.124202003479
2025-10-03,MG95,77.05,80.52489178538323,75.75359950900078,84.86903905391694
