date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.9505456018448
2025-07-24,DO 0.05%,90.71,90.05915059983731
2025-07-25,DO 0.001%,91.61,90.9449114370346
2025-07-25,DO 0.05%,90.56,90.30189161539079
2025-07-28,DO 0.001%,90.89,90.96458767414093
2025-07-28,DO 0.05%,89.58,89.90243886888028
2025-07-29,DO 0.001%,91.75,90.9776871073246
2025-07-29,DO 0.05%,90.35,89.78646767735482
2025-07-30,DO 0.001%,92.84,90.96658130168915
2025-07-30,DO 0.05%,91.3,89.56972177863122
2025-07-31,DO 0.001%,93.5,90.97092610955238
2025-07-31,DO 0.05%,91.74,89.55578719317913
2025-08-01,DO 0.001%,92.68,90.9461032795906
2025-08-01,DO 0.05%,90.88,89.74980280280114
2025-08-04,DO 0.001%,89.41,90.95777250170708
2025-08-04,DO 0.05%,87.68,89.42509205818176
2025-08-05,DO 0.001%,89.41,90.95304847121238
2025-08-05,DO 0.05%,87.77,89.33536836326122
2025-08-06,DO 0.001%,87.91,90.95365522742271
2025-08-06,DO 0.05%,86.27,89.25608352541924
2025-07-31,DO 0.001%,93.5,92.88930522441865
2025-07-31,DO 0.05%,91.74,91.16474691629409
2025-08-01,DO 0.001%,92.68,92.97028532028199
2025-08-01,DO 0.05%,90.88,91.26793085932731
2025-08-04,DO 0.001%,89.41,92.93303248405456
2025-08-04,DO 0.05%,87.68,90.9998898744583
2025-08-05,DO 0.001%,89.41,92.99410234451294
2025-08-05,DO 0.05%,87.77,90.97693048119545
2025-08-06,DO 0.001%,87.91,93.07685322284699
2025-08-06,DO 0.05%,86.27,90.89556313157081
2025-08-07,DO 0.001%,86.27,93.13628510951996
2025-08-07,DO 0.05%,84.83,90.80940690636635
2025-08-08,DO 0.001%,86.64,93.12146587371826
2025-08-08,DO 0.05%,85.2,90.71752579808235
2025-08-11,DO 0.001%,85.45,93.1121249961853
2025-08-11,DO 0.05%,84.21,90.67021388411521
2025-08-12,DO 0.001%,86.89,93.16459549427033
2025-08-12,DO 0.05%,85.61,90.49297651052474
2025-08-13,DO 0.001%,84.95,93.17537513256073
2025-08-13,DO 0.05%,83.73,90.40482310652733
2025-08-07,DO 0.001%,86.27,87.83307384550571
2025-08-07,DO 0.05%,84.83,86.36871789574623
2025-08-08,DO 0.001%,86.64,87.91206449866294
2025-08-08,DO 0.05%,85.2,86.32270645022392
2025-08-11,DO 0.001%,85.45,87.80943690776824
2025-08-11,DO 0.05%,84.21,86.3365901005268
2025-08-12,DO 0.001%,86.89,88.08571293950081
2025-08-12,DO 0.05%,85.61,86.16719928264618
