date,product,true,pred
2025-07-24,MG95,78.14,77.06916192173958
2025-07-24,MG92,76.45,75.38807489812373
2025-07-25,MG95,78.22,77.02907491922379
2025-07-25,MG92,76.53,75.3468648469448
2025-07-28,MG95,77.92,76.9116414153576
2025-07-28,MG92,76.23,74.96389379203319
2025-07-29,MG95,79.49,76.8759476351738
2025-07-29,MG92,77.8,74.9846181821823
2025-07-30,MG95,81.72,76.71757058858871
2025-07-30,MG92,80.03,74.71101659417151
2025-07-31,MG95,82.4,76.66562096476555
2025-07-31,MG92,80.71,74.56519364118576
2025-08-01,MG95,81.46,76.57126799583436
2025-08-01,MG92,79.77,74.33357684791088
2025-08-04,MG95,79.18,76.56543339133263
2025-08-04,MG92,77.49,74.10861293971539
2025-08-05,MG95,79.02,76.36576281785966
2025-08-05,MG92,77.33,73.90180595755577
2025-08-06,MG95,78.93,76.34112577438356
2025-08-06,MG92,77.24,73.91319288611412
2025-07-31,MG95,82.4,81.6320024728775
2025-07-31,MG92,80.71,79.89896848261357
2025-08-01,MG95,81.46,81.71534342765808
2025-08-01,MG92,79.77,79.8503033131361
2025-08-04,MG95,79.18,81.66076995849609
2025-08-04,MG92,77.49,79.92782317876816
2025-08-05,MG95,79.02,81.55364931106567
2025-08-05,MG92,77.33,79.87887656986713
2025-08-06,MG95,78.93,81.4270061302185
2025-08-06,MG92,77.24,79.87542297422885
2025-08-07,MG95,77.92,81.66240170717239
2025-08-07,MG92,76.23,79.87903398513794
2025-08-08,MG95,78.6,81.52362513542175
2025-08-08,MG92,76.45,79.84093948960304
2025-08-11,MG95,79.23,81.50863740205764
2025-08-11,MG92,77.08,79.86890693604946
2025-08-12,MG95,80.53,81.41115137815476
2025-08-12,MG92,78.38,79.82878035247326
2025-08-13,MG95,79.43,81.4789200925827
2025-08-13,MG92,77.01,79.91677071869374
2025-08-07,MG95,77.92,78.85185197889805
2025-08-07,MG92,76.23,77.31185708999634
2025-08-08,MG95,78.6,78.76332091748715
2025-08-08,MG92,76.45,77.1826542854309
2025-08-11,MG95,79.23,78.69294488668443
2025-08-11,MG92,77.08,77.10686089277267
2025-08-12,MG95,80.53,78.59454358577729
2025-08-12,MG92,78.38,77.08341802358626
2025-08-13,MG95,79.43,78.68154094934464
2025-08-13,MG92,77.01,77.13999028921127
2025-08-14,MG95,79.84,78.77211380481721
2025-08-14,MG92,77.42,77.25200687408447
2025-08-15,MG95,80.6,78.76606369614602
2025-08-15,MG92,78.18,77.25281715393066
2025-08-18,MG95,79.42,78.59569621145727
2025-08-18,MG92,76.71,77.17955588579177
2025-08-19,MG95,79.65,78.64687279164792
2025-08-19,MG92,76.94,77.1313672542572
2025-08-20,MG95,80.77,78.52657630741597
2025-08-20,MG92,78.16,77.10087587118149
2025-08-14,MG95,79.84,79.37980592370035
2025-08-14,MG92,77.42,76.93193525612355
2025-08-15,MG95,80.6,79.3014232480526
2025-08-15,MG92,78.18,76.87664226472378
2025-08-18,MG95,79.42,79.09027861356736
2025-08-18,MG92,76.71,76.82620106577873
2025-08-19,MG95,79.65,79.04684525609017
2025-08-19,MG92,76.94,76.69024530351163
2025-08-20,MG95,80.77,79.01409743249417
2025-08-20,MG92,78.16,76.59518781065941
2025-08-21,MG95,81.77,78.82782731950283
2025-08-21,MG92,79.01,76.56771115064622
2025-08-22,MG95,82.69,78.80540995001793
2025-08-22,MG92,79.93,76.46468056082726
2025-08-25,MG95,81.54,78.72041805624963
2025-08-25,MG92,79.6,76.38681778371334
2025-08-26,MG95,81.12,78.67354279220105
2025-08-26,MG92,79.18,76.30503042519094
2025-08-27,MG95,79.35,78.57532772779466
