date,product,true,pred
2025-07-24,MG95,78.14,78.4368678188324
2025-07-24,MG92,76.45,76.63788489818572
2025-07-25,MG95,78.22,78.47828568220139
2025-07-25,MG92,76.53,76.7015039563179
2025-07-28,MG95,77.92,78.77470385313035
2025-07-28,MG92,76.23,77.22181632399558
2025-07-29,MG95,79.49,78.51079736948014
2025-07-29,MG92,77.8,77.11490171313285
2025-07-30,MG95,81.72,78.89953768014908
2025-07-30,MG92,80.03,77.76653311371803
2025-07-31,MG95,82.4,79.36718100070954
2025-07-31,MG92,80.71,77.55672174811363
2025-08-01,MG95,81.46,78.48019217491151
2025-08-01,MG92,79.77,76.66128936052321
2025-08-04,MG95,79.18,78.27064375877382
2025-08-04,MG92,77.49,76.77423075556754
2025-08-05,MG95,79.02,77.26016578197479
2025-08-05,MG92,77.33,76.0131983578205
2025-08-06,MG95,78.93,77.18978212356568
2025-08-06,MG92,77.24,75.90325684189796
2025-07-31,MG95,82.4,82.11496111392975
2025-07-31,MG92,80.71,80.01365266263485
2025-08-01,MG95,81.46,81.18739723205566
2025-08-01,MG92,79.77,79.47350362658501
2025-08-04,MG95,79.18,80.8077648139
2025-08-04,MG92,77.49,78.20929681658745
2025-08-05,MG95,79.02,80.00945003986358
2025-08-05,MG92,77.33,78.40974846839904
2025-08-06,MG95,78.93,78.70277005434036
2025-08-06,MG92,77.24,77.21897826731205
2025-08-07,MG95,77.92,79.77428826570511
2025-08-07,MG92,76.23,77.2790679693222
2025-08-08,MG95,78.6,79.16662018775939
2025-08-08,MG92,76.45,77.50021257400513
2025-08-11,MG95,79.23,79.6194572353363
2025-08-11,MG92,77.08,78.0781937468052
2025-08-12,MG95,80.53,79.68280805110932
2025-08-12,MG92,78.38,78.07747345268726
2025-08-13,MG95,79.43,81.03907371282577
2025-08-13,MG92,77.01,79.2346664994955
2025-08-07,MG95,77.92,77.81390079259873
2025-08-07,MG92,76.23,76.14110399723053
2025-08-08,MG95,78.6,78.81843524336816
2025-08-08,MG92,76.45,76.74479470968247
2025-08-11,MG95,79.23,79.54438241958619
2025-08-11,MG92,77.08,77.90266159057617
2025-08-12,MG95,80.53,79.23393563032151
2025-08-12,MG92,78.38,77.11130362033843
2025-08-13,MG95,79.43,78.48907127916813
2025-08-13,MG92,77.01,76.2102724313736
2025-08-14,MG95,79.84,77.98168075025082
2025-08-14,MG92,77.42,76.16425682306289
2025-08-15,MG95,80.6,77.87271292984487
2025-08-15,MG92,78.18,76.44741740226745
2025-08-18,MG95,79.42,78.48680366456509
2025-08-18,MG92,76.71,76.6895897912979
2025-08-19,MG95,79.65,78.04802023887635
2025-08-19,MG92,76.94,76.25039509534835
2025-08-20,MG95,80.77,77.9636997896433
2025-08-20,MG92,78.16,76.06772302865981
2025-08-14,MG95,79.84,78.67599994421006
2025-08-14,MG92,77.42,76.91683824062348
2025-08-15,MG95,80.6,78.38579561531544
2025-08-15,MG92,78.18,76.2418561398983
2025-08-18,MG95,79.42,78.22424852311612
2025-08-18,MG92,76.71,76.54604103505612
2025-08-19,MG95,79.65,78.93600355505944
2025-08-19,MG92,76.94,76.71893835425378
2025-08-20,MG95,80.77,79.4462579190731
2025-08-20,MG92,78.16,77.23156671881677
2025-08-21,MG95,81.77,79.6255116558075
2025-08-21,MG92,79.01,76.14422357082367
2025-08-22,MG95,82.69,78.5016605114937
2025-08-22,MG92,79.93,77.01202884793283
2025-08-25,MG95,81.54,78.1844464480877
2025-08-25,MG92,79.6,75.92737553000451
