date,product,true,pred
2025-07-24,MG95,78.14,76.72106122016908
2025-07-24,MG92,76.45,75.28270076572895
2025-07-25,MG95,78.22,76.62246239066124
2025-07-25,MG92,76.53,75.29841184437274
2025-07-28,MG95,77.92,76.47417501926422
2025-07-28,MG92,76.23,75.08274035453796
2025-07-29,MG95,79.49,76.39807648777962
2025-07-29,MG92,77.8,74.74778988718985
2025-07-30,MG95,81.72,76.35056153178216
2025-07-30,MG92,80.03,74.74499270260333
2025-07-31,MG95,82.4,76.41373827934265
2025-07-31,MG92,80.71,74.82815151393413
2025-08-01,MG95,81.46,76.23550884127617
2025-08-01,MG92,79.77,74.39877692341804
2025-08-04,MG95,79.18,76.15067912578583
2025-08-04,MG92,77.49,74.18828540503978
2025-08-05,MG95,79.02,76.08464263916017
2025-08-05,MG92,77.33,74.20565407454967
2025-08-06,MG95,78.93,75.9847267639637
2025-08-06,MG92,77.24,73.82757471442221
2025-07-31,MG95,82.4,81.54337660074233
2025-07-31,MG92,80.71,79.91576898515224
2025-08-01,MG95,81.46,81.59485218286514
2025-08-01,MG92,79.77,79.93508336186409
2025-08-04,MG95,79.18,81.61958657026291
2025-08-04,MG92,77.49,79.74912345528602
2025-08-05,MG95,79.02,81.58170077562332
2025-08-05,MG92,77.33,79.99047922670842
2025-08-06,MG95,78.93,81.82329212665557
2025-08-06,MG92,77.24,79.74853672564029
2025-08-07,MG95,77.92,81.85517698287964
2025-08-07,MG92,76.23,79.75963211715222
2025-08-08,MG95,78.6,81.74656584262848
2025-08-08,MG92,76.45,79.67640237033368
2025-08-11,MG95,79.23,81.95530303001404
2025-08-11,MG92,77.08,79.65546613931656
2025-08-12,MG95,80.53,81.86769517421722
2025-08-12,MG92,78.38,79.72340275406837
2025-08-13,MG95,79.43,82.23806802749634
2025-08-13,MG92,77.01,79.70957406103611
2025-08-07,MG95,77.92,78.98329364776612
2025-08-07,MG92,76.23,77.28460222244262
2025-08-08,MG95,78.6,78.95934726119042
2025-08-08,MG92,76.45,77.33598133087158
