date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.37420848846436,74.99401828765869,77.5518867969513
2025-07-24,MG92,76.45,75.01747271418571,73.12379676640033,75.3048124873638
2025-07-25,MG95,78.22,75.9215500164032,74.44568519592286,78.32216511249543
2025-07-25,MG92,76.53,74.04009317815303,71.37161061286926,76.80304941415785
2025-07-28,MG95,77.92,76.32693299531937,72.51816120028496,78.34786131858826
2025-07-28,MG92,76.23,74.59052144944667,71.15586254954337,77.08092110037803
2025-07-29,MG95,79.49,76.25525992155076,72.40349072933198,79.74386527776718
2025-07-29,MG92,77.8,74.88377089440822,69.71362336635589,77.68767142653465
2025-07-30,MG95,81.72,76.10438450932503,71.88486484646798,80.3185300731659
2025-07-30,MG92,80.03,74.33540560305119,68.80406091749667,78.56125784754752
2025-07-31,MG95,82.4,75.81760932326317,70.42760444760323,80.98010146379471
2025-07-31,MG92,80.71,74.65126674950122,69.91743947803974,79.74476871728896
2025-08-01,MG95,81.46,76.44006537795067,70.34447399735451,81.46676366090774
2025-08-01,MG92,79.77,74.36258919239043,68.77821511209011,79.61570184588432
2025-08-04,MG95,79.18,76.1197653925419,69.0549803519249,82.00676160335541
2025-08-04,MG92,77.49,74.50144846200942,68.6796560204029,80.02933382749556
2025-08-05,MG95,79.02,76.49039402246476,69.84626692771911,81.91817876815796
2025-08-05,MG92,77.33,74.83099374175072,68.03195238947868,80.33793400526046
2025-08-06,MG95,78.93,76.18452167391777,69.4698681640625,81.95758882761002
2025-08-06,MG92,77.24,74.40555592954158,67.76829184234141,80.77022289276123
2025-07-31,MG95,82.4,81.9679088973999,79.88621161222457,84.96977118015289
2025-07-31,MG92,80.71,80.33218007802964,79.24385382711887,82.44020906209946
2025-08-01,MG95,81.46,81.36650965690613,80.23704244852065,85.3451902770996
2025-08-01,MG92,79.77,80.81039813041687,78.99430769145489,84.39689041852951
2025-08-04,MG95,79.18,82.86474719524384,79.07741955041885,84.6175472688675
2025-08-04,MG92,77.49,81.09368837594987,74.9744750136137,83.15455002069473
2025-08-05,MG95,79.02,82.75169380187988,79.45289222717285,85.5671957731247
2025-08-05,MG92,77.33,80.5675492990017,77.99293668210507,84.58436723589897
2025-08-06,MG95,78.93,82.33442400455475,78.81189750909805,85.34518053531647
2025-08-06,MG92,77.24,81.14186698913575,76.66094113230706,85.48720582604409
2025-08-07,MG95,77.92,82.6770327758789,77.25923262834549,86.49885120391846
2025-08-07,MG92,76.23,81.06110818505287,76.18990217030048,84.45083138465881
2025-08-08,MG95,78.6,82.64582984447479,78.27812572717667,88.45268271446228
2025-08-08,MG92,76.45,81.35606624126434,74.61650314748287,86.6609322464466
2025-08-11,MG95,79.23,83.32170501708984,77.98493702173234,88.36189903736114
2025-08-11,MG92,77.08,80.72938173770905,74.56605393826962,85.91271361351014
2025-08-12,MG95,80.53,81.78258121490478,77.22633462667466,89.12638546943664
2025-08-12,MG92,78.38,80.48283126235009,75.16573456764222,86.16625714302063
2025-08-13,MG95,79.43,82.40202223777771,76.53876444339753,90.27858512878417
2025-08-13,MG92,77.01,80.79480924844742,73.59988670766354,87.75328928232193
2025-08-07,MG95,77.92,78.15519560873508,75.6746604627371,80.18417905926705
2025-08-07,MG92,76.23,76.31966481447219,75.21988026618958,77.53213350772857
2025-08-08,MG95,78.6,77.30703717827798,75.2915512096882,82.0773926138878
2025-08-08,MG92,76.45,76.71035781621933,73.14900754928588,79.94020234107971
2025-08-11,MG95,79.23,78.15167186737061,75.40227384388447,79.28302337050438
2025-08-11,MG92,77.08,76.35464035987853,74.27839033126831,78.67289703845977
2025-08-12,MG95,80.53,77.90017835319043,73.15369403064251,81.34519773602486
2025-08-12,MG92,78.38,76.84438086509704,70.72081983566284,79.85500325679779
2025-08-13,MG95,79.43,77.9592774707079,75.3517088609934,81.29207345366478
2025-08-13,MG92,77.01,76.69512363433837,73.31439671516418,79.00868437290191
2025-08-14,MG95,79.84,77.82662201642991,73.6763274461031,82.38605165719987
2025-08-14,MG92,77.42,77.24780815124511,71.61865134000777,80.8869867181778
2025-08-15,MG95,80.6,78.14275666058064,74.66539318978788,81.28081065416336
2025-08-15,MG92,78.18,76.25535805940628,72.9169912815094,79.55482219696044
2025-08-18,MG95,79.42,77.88809224963188,71.88567405402661,82.82347545504571
2025-08-18,MG92,76.71,76.70164730787276,72.55710272550583,80.33644760131835
2025-08-19,MG95,79.65,78.80166336357594,72.43976709365846,82.95519469499588
2025-08-19,MG92,76.94,76.39262222766875,71.04216945648193,79.8925707769394
2025-08-20,MG95,80.77,78.19648313105107,72.49790647387505,82.94943627119065
2025-08-20,MG92,78.16,76.49520089387893,71.00317934274673,80.84480612754821
2025-08-14,MG95,79.84,78.21321264386178,77.25524056494237,79.4635289990902
2025-08-14,MG92,77.42,75.83800982773305,75.00330873906613,77.61959995150566
2025-08-15,MG95,80.6,78.0545393306017,76.90011818528176,80.30582555770874
2025-08-15,MG92,78.18,75.75408345758916,73.77390033423902,77.84629846215249
2025-08-18,MG95,79.42,78.02995360732079,75.90278906464577,80.18858295202256
2025-08-18,MG92,76.71,75.27265436768532,74.5922237545252,78.2479828119278
2025-08-19,MG95,79.65,77.61553764045239,74.41391118228437,80.65333029270172
2025-08-19,MG92,76.94,75.41757010996342,72.46167178630829,79.44932701706887
2025-08-20,MG95,80.77,77.5743247151375,74.72836509227753,81.11247210741044
2025-08-20,MG92,78.16,75.43608219981193,72.53975030064584,78.54051330685616
2025-08-21,MG95,81.77,76.95282149195671,74.51413836538792,80.3959684753418
2025-08-21,MG92,79.01,75.23019085586071,71.06659096419811,78.30839841485025
2025-08-22,MG95,82.69,77.37041897356511,73.24157981336117,81.49207605361939
2025-08-22,MG92,79.93,75.07207383155823,71.04112938165665,79.3041496360302
2025-08-25,MG95,81.54,77.02753027558327,72.15401782155037,81.71895782351494
2025-08-25,MG92,79.6,74.5045288681984,69.78041612863541,79.41236709952355
