date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.64375155925751,75.56348858118058,78.08502320766449
2025-07-24,MG92,76.45,74.9334265512228,73.93737209200859,76.36356261849403
2025-07-25,MG95,78.22,76.62143085837364,74.54091773033143,78.96653201818467
2025-07-25,MG92,76.53,74.9454125547409,72.84990690171718,77.15522441267967
2025-07-28,MG95,77.92,76.63589533567429,73.89847113251686,79.5501674604416
2025-07-28,MG92,76.23,74.96690267980098,72.16960998952388,77.69938266634941
2025-07-29,MG95,79.49,76.61262138843537,73.57307795643807,79.81167010545731
2025-07-29,MG92,77.8,74.95728144586086,71.82924082159995,77.93160754323004
2025-07-30,MG95,81.72,76.64614618778229,73.23824441790582,80.14491950511933
2025-07-30,MG92,80.03,74.98360470950603,71.47621901035308,78.25647733569144
2025-07-31,MG95,82.4,76.67197594046593,72.9498666727543,80.42870140552522
2025-07-31,MG92,80.71,75.00404532730579,71.17387984156608,78.53279953479766
2025-08-01,MG95,81.46,76.6604909336567,72.55565095186233,80.76753213167191
2025-08-01,MG92,79.77,75.0005634856224,70.76286036729812,78.84457976460456
2025-08-04,MG95,79.18,76.67031812071801,72.40016127467156,80.91711352348328
2025-08-04,MG92,77.49,75.00839650332927,70.60079932987689,78.98912348985671
2025-08-05,MG95,79.02,76.69478477716446,72.27959172844888,81.05116667032242
2025-08-05,MG92,77.33,75.02562553882598,70.47537195146083,79.125847710371
2025-08-06,MG95,78.93,76.71110969662666,71.86148958802224,81.44495412111283
2025-08-06,MG92,77.24,75.03923760294913,70.04108764886855,79.50286855459213
2025-07-31,MG95,82.4,81.76091548919678,79.91027381658554,83.67032446861268
2025-07-31,MG92,80.71,79.98280403971673,78.25219963312149,81.81069108366967
2025-08-01,MG95,81.46,81.85821641921997,79.36279534578323,84.3387179517746
2025-08-01,MG92,79.77,80.07391409039498,77.64964259743691,82.46958370566368
2025-08-04,MG95,79.18,81.95015936851502,78.88964668035507,84.93813961029052
2025-08-04,MG92,77.49,80.15498772501945,77.1346752345562,83.0620375430584
2025-08-05,MG95,79.02,82.07282790184021,78.39362917900085,85.60602652072906
2025-08-05,MG92,77.33,80.24505788087845,76.58946505904198,83.71948957681656
2025-08-06,MG95,78.93,82.14985618114471,77.80832336425782,86.34723009109497
2025-08-06,MG92,77.24,80.34145326852799,75.98581088662148,84.46634394407272
2025-08-07,MG95,77.92,82.22437108039856,77.53487638235092,86.73820681571961
2025-08-07,MG92,76.23,80.39299961447716,75.68671233177186,84.85287952661514
2025-08-08,MG95,78.6,82.32821848869324,77.19125933647156,87.24785794258118
2025-08-08,MG92,76.45,80.45983909249306,75.3055479490757,85.35658931255341
2025-08-11,MG95,79.23,82.35898303985596,76.86818771123886,87.65998407840729
2025-08-11,MG92,77.08,80.51049818873406,74.98838002920151,85.77411185264587
2025-08-12,MG95,80.53,82.38492540836334,76.76425262689591,87.81122526168824
2025-08-12,MG92,78.38,80.52969331145286,74.87716375529766,85.92467717409134
2025-08-13,MG95,79.43,82.44134007453918,76.43134667158127,88.26912803649903
2025-08-13,MG92,77.01,80.5858953332901,74.53891649961471,86.38403401494027
2025-08-07,MG95,77.92,78.28405915975571,76.20150449037553,79.96109659194947
2025-08-07,MG92,76.23,76.31598172426223,74.44857211828231,78.14343440532684
2025-08-08,MG95,78.6,78.29543957412244,75.40161520063877,80.57532846450806
2025-08-08,MG92,76.45,76.30791575670241,73.66292293787002,78.81014739513397
2025-08-11,MG95,79.23,78.35344722568989,74.77278967559339,81.1690106678009
2025-08-11,MG92,77.08,76.36530290603638,73.04791593074798,79.4277924156189
2025-08-12,MG95,80.53,78.38119022011757,74.20050396859646,81.65109047770501
2025-08-12,MG92,78.38,76.38073045015335,72.49767146110534,79.93741240024566
2025-08-13,MG95,79.43,78.40702314913274,73.82560893774033,81.9851355135441
2025-08-13,MG92,77.01,76.40006667375565,72.13880496263504,80.2863299512863
2025-08-14,MG95,79.84,78.42196494162083,73.35920954167844,82.36016697764397
2025-08-14,MG92,77.42,76.40001603126525,71.69696764945984,80.68491397380828
2025-08-15,MG95,80.6,78.41400476753712,73.23934588015081,82.4282895076275
2025-08-15,MG92,78.18,76.3841327047348,71.58530556201934,80.76290340900421
2025-08-18,MG95,79.42,78.47239819586278,72.67313380479813,82.98140869617463
2025-08-18,MG92,76.71,76.43592616081237,71.04791968107223,81.33037553310393
2025-08-19,MG95,79.65,78.48875607132912,72.25703122973442,83.32487233042718
2025-08-19,MG92,76.94,76.43779532909393,70.65818888664245,81.6928652715683
2025-08-20,MG95,80.77,78.49273615837097,72.21457226336003,83.36558589220047
2025-08-20,MG92,78.16,76.44099040985107,70.61824116945266,81.73471438407897
2025-08-14,MG95,79.84,78.92101445436478,77.61161282539368,80.09469039201737
2025-08-14,MG92,77.42,76.35520080506802,75.34369158625603,77.60531539320947
2025-08-15,MG95,80.6,78.94627719640732,76.64316826045514,80.9830526328087
2025-08-15,MG92,78.18,76.42402097940446,74.34307939231397,78.44515745401382
2025-08-18,MG95,79.42,78.95968500852585,76.08801287591459,81.49148898839951
2025-08-18,MG92,76.71,76.4608799135685,73.7784583568573,78.92185409545898
2025-08-19,MG95,79.65,79.00030613422395,75.52111618697644,82.0403097498417
2025-08-19,MG92,76.94,76.51480503916741,73.21014683783055,79.45608372330666
2025-08-20,MG95,80.77,79.00288164615631,75.15953135550022,82.3681856751442
2025-08-20,MG92,78.16,76.53409286499024,72.84560601174832,79.75721616625786
2025-08-21,MG95,81.77,79.01402168214322,74.85109959840776,82.65843261361123
2025-08-21,MG92,79.01,76.5561118322611,72.53668866813183,80.03063326120377
2025-08-22,MG95,82.69,79.02462673127651,74.3336584198475,83.13946627974511
2025-08-22,MG92,79.93,76.58788028597833,72.01809769392014,80.47708997011185
2025-08-25,MG95,81.54,79.09589834272862,73.90308869063855,83.61437363624573
2025-08-25,MG92,79.6,76.65380407333375,71.59726322293282,80.96581281423569
2025-08-26,MG95,81.12,79.10888952791692,73.76797847092152,83.75394365787507
2025-08-26,MG92,79.18,76.66858436822892,71.46375860273838,81.10296660661697
2025-08-27,MG95,79.35,79.13370250225069,73.33522145032883,84.18424352645874
2025-08-27,MG92,77.41,76.705337728858,71.03346841514112,81.5136017560959
