date,product,true,pred
2025-07-24,MG95,78.14,77.28037276268006
2025-07-24,MG92,76.45,75.5467486846447
2025-07-25,MG95,78.22,77.17636759877206
2025-07-25,MG92,76.53,75.46987790822982
2025-07-28,MG95,77.92,77.20049348115921
2025-07-28,MG92,76.23,75.5056467372179
2025-07-29,MG95,79.49,77.17903853058816
2025-07-29,MG92,77.8,75.47278319656849
2025-07-30,MG95,81.72,77.05126207351685
2025-07-30,MG92,80.03,75.3952683019638
2025-07-31,MG95,82.4,77.1285717344284
2025-07-31,MG92,80.71,75.43919896423816
2025-08-01,MG95,81.46,77.12327592134476
2025-08-01,MG92,79.77,75.42944710493087
2025-08-04,MG95,79.18,77.04996344804765
2025-08-04,MG92,77.49,75.39750695049761
2025-08-05,MG95,79.02,77.21911632299424
2025-08-05,MG92,77.33,75.48649435579776
2025-08-06,MG95,78.93,77.12020434975625
2025-08-06,MG92,77.24,75.45768020153045
2025-07-31,MG95,82.4,81.63618169784546
2025-07-31,MG92,80.71,79.9516882878542
2025-08-01,MG95,81.46,81.67323944091797
2025-08-01,MG92,79.77,79.94791032135487
2025-08-04,MG95,79.18,81.76699436187744
2025-08-04,MG92,77.49,79.81799502134324
2025-08-05,MG95,79.02,81.6042140364647
2025-08-05,MG92,77.33,79.9349497973919
2025-08-06,MG95,78.93,81.97639399051666
2025-08-06,MG92,77.24,79.8388119983673
2025-08-07,MG95,77.92,81.95218565940857
2025-08-07,MG92,76.23,79.86161336183548
2025-08-08,MG95,78.6,81.67163204669953
2025-08-08,MG92,76.45,79.94734267234803
2025-08-11,MG95,79.23,81.65266479492188
2025-08-11,MG92,77.08,79.8498119866848
2025-08-12,MG95,80.53,81.6690456032753
2025-08-12,MG92,78.38,79.90684878647328
2025-08-13,MG95,79.43,81.35816094875335
2025-08-13,MG92,77.01,80.0630095052719
2025-08-07,MG95,77.92,79.15334592461586
2025-08-07,MG92,76.23,77.76170052051543
2025-08-08,MG95,78.6,78.45404086768627
2025-08-08,MG92,76.45,76.91256407260894
2025-08-11,MG95,79.23,78.8768663084507
2025-08-11,MG92,77.08,77.36270215034484
2025-08-12,MG95,80.53,78.72533131599427
2025-08-12,MG92,78.38,76.98993198633194
2025-08-13,MG95,79.43,78.83799694776536
2025-08-13,MG92,77.01,77.27169299125671
2025-08-14,MG95,79.84,78.66327771306038
2025-08-14,MG92,77.42,76.83828995466232
2025-08-15,MG95,80.6,78.83731948614121
2025-08-15,MG92,78.18,76.91310732841491
2025-08-18,MG95,79.42,78.81322725713254
2025-08-18,MG92,76.71,77.0212014222145
2025-08-19,MG95,79.65,78.59648658335209
