date,product,true,pred
2025-07-24,MG95,78.14,76.97407214403152
2025-07-24,MG92,76.45,74.99273947656154
2025-07-25,MG95,78.22,76.76908273220063
2025-07-25,MG92,76.53,74.43600515305995
2025-07-28,MG95,77.92,76.55002027273179
2025-07-28,MG92,76.23,74.46096811115741
2025-07-29,MG95,79.49,76.51408242464066
2025-07-29,MG92,77.8,74.42841536879538
2025-07-30,MG95,81.72,76.14352747559548
2025-07-30,MG92,80.03,73.90445449948311
2025-07-31,MG95,82.4,75.763845307827
2025-07-31,MG92,80.71,73.80164332687855
2025-08-01,MG95,81.46,76.04743379592897
2025-08-01,MG92,79.77,73.91773774802684
2025-08-04,MG95,79.18,75.79424327492714
2025-08-04,MG92,77.49,73.6356004679203
2025-08-05,MG95,79.02,75.40880018353462
2025-08-05,MG92,77.33,73.05443469643592
2025-08-06,MG95,78.93,75.03134225726129
2025-08-06,MG92,77.24,72.62942929923534
2025-07-31,MG95,82.4,82.33299196243286
2025-07-31,MG92,80.71,80.71461332321167
2025-08-01,MG95,81.46,81.37012385845185
2025-08-01,MG92,79.77,79.920892136693
2025-08-04,MG95,79.18,81.76118825912475
2025-08-04,MG92,77.49,80.35755732774734
2025-08-05,MG95,79.02,82.10609609127044
2025-08-05,MG92,77.33,80.73631754994392
2025-08-06,MG95,78.93,81.73704812049866
2025-08-06,MG92,77.24,80.21171446442604
2025-08-07,MG95,77.92,81.35048929452896
2025-08-07,MG92,76.23,79.72065514206886
2025-08-08,MG95,78.6,81.93919986248017
2025-08-08,MG92,76.45,80.43606461644173
2025-08-11,MG95,79.23,80.83448652505875
2025-08-11,MG92,77.08,79.37500936865807
2025-08-12,MG95,80.53,81.61064361333847
2025-08-12,MG92,78.38,80.28962071299553
2025-08-13,MG95,79.43,81.36888178110122
2025-08-13,MG92,77.01,79.93599923253059
2025-08-07,MG95,77.92,79.04925206422807
2025-08-07,MG92,76.23,77.15446943759918
2025-08-08,MG95,78.6,79.23213847517968
2025-08-08,MG92,76.45,77.41998341083526
2025-08-11,MG95,79.23,79.56278679370881
2025-08-11,MG92,77.08,78.38526610851288
2025-08-12,MG95,80.53,79.13272098183633
2025-08-12,MG92,78.38,77.64862965106964
2025-08-13,MG95,79.43,79.29986581921578
2025-08-13,MG92,77.01,77.1947808599472
2025-08-14,MG95,79.84,79.23606210708618
2025-08-14,MG92,77.42,77.1266713142395
2025-08-15,MG95,80.6,78.87165361762048
2025-08-15,MG92,78.18,76.87669998168944
2025-08-18,MG95,79.42,78.78889038920403
2025-08-18,MG92,76.71,76.51708305358886
2025-08-19,MG95,79.65,78.8925843590498
2025-08-19,MG92,76.94,76.74362993240356
2025-08-20,MG95,80.77,79.43459599971771
2025-08-20,MG92,78.16,77.47492590904235
2025-08-14,MG95,79.84,79.15939607441426
2025-08-14,MG92,77.42,77.49512416362764
2025-08-15,MG95,80.6,78.00911279201509
2025-08-15,MG92,78.18,76.33855690777303
2025-08-18,MG95,79.42,78.3364963400364
2025-08-18,MG92,76.71,75.99019178330899
2025-08-19,MG95,79.65,78.70551890909672
2025-08-19,MG92,76.94,77.10057291269302
2025-08-20,MG95,80.77,78.72429079294206
2025-08-20,MG92,78.16,76.62336676418782
2025-08-21,MG95,81.77,77.65172263622284
2025-08-21,MG92,79.01,76.61359891712667
2025-08-22,MG95,82.69,79.23167137801647
2025-08-22,MG92,79.93,76.62935691475869
2025-08-25,MG95,81.54,78.54949685811997
2025-08-25,MG92,79.6,77.17826585412026
2025-08-26,MG95,81.12,78.78915676534177
2025-08-26,MG92,79.18,76.31497728824615
2025-08-27,MG95,79.35,78.33897242963315
2025-08-27,MG92,77.41,76.26913083314896
2025-08-21,MG95,81.77,80.88766068935394
2025-08-21,MG92,79.01,78.38675751686095
2025-08-22,MG95,82.69,80.6297555834055
2025-08-22,MG92,79.93,78.34957178115845
2025-08-25,MG95,81.54,80.67385908484458
2025-08-25,MG92,79.6,78.09758740901947
2025-08-26,MG95,81.12,80.80739722728728
2025-08-26,MG92,79.18,78.49974960327148
2025-08-27,MG95,79.35,81.29456254959106
2025-08-27,MG92,77.41,78.20197487831115
2025-08-28,MG95,80.24,80.29740265011787
