date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.19404987096786
2025-07-24,DO 0.05%,90.71,90.27057504415512
2025-07-25,DO 0.001%,91.61,91.29855279326439
2025-07-25,DO 0.05%,90.56,90.54079323649407
2025-07-28,DO 0.001%,90.89,90.88285977959633
2025-07-28,DO 0.05%,89.58,90.17560507178307
2025-07-29,DO 0.001%,91.75,90.5397878998518
2025-07-29,DO 0.05%,90.35,90.00285917043686
2025-07-30,DO 0.001%,92.84,90.8948865544796
2025-07-30,DO 0.05%,91.3,90.14125994324685
2025-07-31,DO 0.001%,93.5,91.14008107304574
2025-07-31,DO 0.05%,91.74,90.45539221644403
2025-08-01,DO 0.001%,92.68,91.24822453260421
2025-08-01,DO 0.05%,90.88,90.43789746522904
2025-08-04,DO 0.001%,89.41,91.23637111663818
2025-08-04,DO 0.05%,87.68,90.35745812416077
2025-08-05,DO 0.001%,89.41,91.17870760679246
2025-08-05,DO 0.05%,87.77,90.39173881530762
2025-08-06,DO 0.001%,87.91,91.45949487805366
2025-08-06,DO 0.05%,86.27,90.61470292210579
2025-07-31,DO 0.001%,93.5,93.51992513179779
2025-07-31,DO 0.05%,91.74,91.98090192079543
2025-08-01,DO 0.001%,92.68,92.32375603914261
2025-08-01,DO 0.05%,90.88,91.15673099160195
2025-08-04,DO 0.001%,89.41,92.56724416255952
2025-08-04,DO 0.05%,87.68,90.80422621369361
2025-08-05,DO 0.001%,89.41,92.50518377065659
2025-08-05,DO 0.05%,87.77,90.6732940018177
2025-08-06,DO 0.001%,87.91,91.91791483163834
2025-08-06,DO 0.05%,86.27,90.10023429393767
2025-08-07,DO 0.001%,86.27,91.95859302520752
2025-08-07,DO 0.05%,84.83,90.3203103363514
2025-08-08,DO 0.001%,86.64,91.69749668359756
2025-08-08,DO 0.05%,85.2,89.56542572975158
2025-08-11,DO 0.001%,85.45,91.72804821491242
2025-08-11,DO 0.05%,84.21,90.15261806249619
2025-08-12,DO 0.001%,86.89,91.57711114406587
2025-08-12,DO 0.05%,85.61,89.60128243565559
2025-08-13,DO 0.001%,84.95,91.44967567682266
2025-08-13,DO 0.05%,83.73,89.53054856657981
2025-08-07,DO 0.001%,86.27,87.4186178791523
2025-08-07,DO 0.05%,84.83,85.945827049613
2025-08-08,DO 0.001%,86.64,87.69331671774387
2025-08-08,DO 0.05%,85.2,86.05243805766105
2025-08-11,DO 0.001%,85.45,88.06457540750503
2025-08-11,DO 0.05%,84.21,86.65231459259986
2025-08-12,DO 0.001%,86.89,87.70513780653476
2025-08-12,DO 0.05%,85.61,85.15298320174217
2025-08-13,DO 0.001%,84.95,87.24037933468819
2025-08-13,DO 0.05%,83.73,86.07722808659076
2025-08-14,DO 0.001%,84.66,87.23821003913879
2025-08-14,DO 0.05%,83.62,85.29457586646079
2025-08-15,DO 0.001%,83.61,86.73916202604771
2025-08-15,DO 0.05%,83.03,84.59823881447315
2025-08-18,DO 0.001%,83.09,86.18017543375491
2025-08-18,DO 0.05%,82.78,84.4851744800806
2025-08-19,DO 0.001%,83.85,86.04712006688118
2025-08-19,DO 0.05%,83.43,84.39444739639758
2025-08-20,DO 0.001%,85.35,86.25921848535538
2025-08-20,DO 0.05%,85.02,84.46462667763232
2025-08-14,DO 0.001%,84.66,84.97899311184884
2025-08-14,DO 0.05%,83.62,83.87290361523628
2025-08-15,DO 0.001%,83.61,84.93795413672925
2025-08-15,DO 0.05%,83.03,83.73760582208634
2025-08-18,DO 0.001%,83.09,84.74743809998036
2025-08-18,DO 0.05%,82.78,83.06832841336727
2025-08-19,DO 0.001%,83.85,84.28256600797177
2025-08-19,DO 0.05%,83.43,83.39381667494774
2025-08-20,DO 0.001%,85.35,84.42947591841221
2025-08-20,DO 0.05%,85.02,83.21666190683843
2025-08-21,DO 0.001%,85.66,84.47326432764531
2025-08-21,DO 0.05%,85.36,83.56977367579937
2025-08-22,DO 0.001%,86.78,84.7642942070961
2025-08-22,DO 0.05%,86.49,83.40730652868749
2025-08-25,DO 0.001%,86.89,84.62719213068486
2025-08-25,DO 0.05%,86.6,83.3538212299347
2025-08-26,DO 0.001%,86.72,84.9274424880743
2025-08-26,DO 0.05%,86.31,83.44498129963875
2025-08-27,DO 0.001%,85.53,85.30295037627221
2025-08-27,DO 0.05%,85.08,84.02582854986191
2025-08-21,DO 0.001%,85.66,84.90515503585338
2025-08-21,DO 0.05%,85.36,84.39087428927421
2025-08-22,DO 0.001%,86.78,85.29865940809249
2025-08-22,DO 0.05%,86.49,84.82358539938926
2025-08-25,DO 0.001%,86.89,85.14034398794173
2025-08-25,DO 0.05%,86.6,84.8666801583767
2025-08-26,DO 0.001%,86.72,84.94231235682963
2025-08-26,DO 0.05%,86.31,84.78619674324989
2025-08-27,DO 0.001%,85.53,84.68311664164065
2025-08-27,DO 0.05%,85.08,84.36081843137741
2025-08-28,DO 0.001%,85.75,85.39299749135971
2025-08-28,DO 0.05%,85.25,84.69570484399794
2025-08-29,DO 0.001%,86.33,85.13411209881305
2025-08-29,DO 0.05%,85.83,84.87692681908607
2025-09-01,DO 0.001%,86.22,84.76409558951855
2025-09-01,DO 0.05%,85.62,84.58355914592742
2025-09-02,DO 0.001%,88.12,85.27308577001094
2025-09-02,DO 0.05%,87.42,84.90510766983031
2025-09-03,DO 0.001%,89.85,85.65540835261345
2025-09-03,DO 0.05%,89.15,84.16236159324646
2025-08-28,DO 0.001%,85.75,86.34813487172127
2025-08-28,DO 0.05%,85.25,85.92801004886627
2025-08-29,DO 0.001%,86.33,86.34703370690346
2025-08-29,DO 0.05%,85.83,86.07402912139892
2025-09-01,DO 0.001%,86.22,86.74947885990143
2025-09-01,DO 0.05%,85.62,86.09484117507934
2025-09-02,DO 0.001%,88.12,86.56208711743355
2025-09-02,DO 0.05%,87.42,86.29590265274048
2025-09-03,DO 0.001%,89.85,86.43543277144433
2025-09-03,DO 0.05%,89.15,86.41303637981414
2025-09-04,DO 0.001%,88.45,86.9451905143261
2025-09-04,DO 0.05%,87.73,86.23048464775086
2025-09-05,DO 0.001%,88.49,86.44419111013413
2025-09-05,DO 0.05%,87.51,86.34283119678497
2025-09-08,DO 0.001%,88.18,87.26293774008751
2025-09-08,DO 0.05%,87.13,86.66722336292267
2025-09-09,DO 0.001%,88.86,87.4204450929165
2025-09-09,DO 0.05%,87.97,87.14629614830017
2025-09-10,DO 0.001%,88.82,87.80682139635086
2025-09-10,DO 0.05%,87.88,87.07238901615143
2025-09-04,DO 0.001%,88.45,89.18582976758479
2025-09-04,DO 0.05%,87.73,88.77748458385469
2025-09-05,DO 0.001%,88.49,89.35869386494159
2025-09-05,DO 0.05%,87.51,88.79148101210595
2025-09-08,DO 0.001%,88.18,90.17438126206397
2025-09-08,DO 0.05%,87.13,89.07887008786201
2025-09-09,DO 0.001%,88.86,90.26859481930732
2025-09-09,DO 0.05%,87.97,89.68156670331956
2025-09-10,DO 0.001%,88.82,90.47485567331313
2025-09-10,DO 0.05%,87.88,89.697199767828
2025-09-11,DO 0.001%,89.18,90.23246676921843
2025-09-11,DO 0.05%,88.2,89.5692233145237
2025-09-12,DO 0.001%,88.0,90.29263020157813
2025-09-12,DO 0.05%,86.87,89.69899581670762
2025-09-15,DO 0.001%,88.78,90.31245617866516
2025-09-15,DO 0.05%,87.64,89.51997544169427
2025-09-16,DO 0.001%,88.98,90.06370496749878
2025-09-16,DO 0.05%,87.93,89.1125805437565
2025-09-17,DO 0.001%,90.61,90.19425008296966
2025-09-17,DO 0.05%,89.75,89.19365780353547
2025-09-11,DO 0.001%,89.18,89.1139911031723
2025-09-11,DO 0.05%,88.2,88.20100903511047
2025-09-12,DO 0.001%,88.0,89.11785578489302
2025-09-12,DO 0.05%,86.87,88.05408155918121
2025-09-15,DO 0.001%,88.78,88.8532786154747
2025-09-15,DO 0.05%,87.64,88.03440742015839
2025-09-16,DO 0.001%,88.98,89.07519605159759
2025-09-16,DO 0.05%,87.93,87.9590946483612
2025-09-17,DO 0.001%,90.61,89.08538187026977
2025-09-17,DO 0.05%,89.75,88.13985996723174
2025-09-18,DO 0.001%,89.43,88.97504256010055
2025-09-18,DO 0.05%,88.57,87.93033771991729
2025-09-19,DO 0.001%,88.75,89.04150449752807
2025-09-19,DO 0.05%,87.96,87.82729467868805
2025-09-22,DO 0.001%,88.16,89.02502930641174
2025-09-22,DO 0.05%,87.44,87.95404516220093
2025-09-23,DO 0.001%,87.56,88.73565464496612
2025-09-23,DO 0.05%,86.85,87.80538912773132
2025-09-24,DO 0.001%,89.37,88.58615499138831
2025-09-24,DO 0.05%,88.69,87.7493419265747
2025-09-18,DO 0.001%,89.43,90.41044129490852
2025-09-18,DO 0.05%,88.57,89.62911696732044
2025-09-19,DO 0.001%,88.75,90.02355124354362
2025-09-19,DO 0.05%,87.96,89.14066863059998
2025-09-22,DO 0.001%,88.16,90.24681395828723
2025-09-22,DO 0.05%,87.44,89.01217323541641
2025-09-23,DO 0.001%,87.56,89.90550106287003
2025-09-23,DO 0.05%,86.85,88.84731717407703
2025-09-24,DO 0.001%,89.37,89.66581458568572
2025-09-24,DO 0.05%,88.69,88.80250427126884
2025-09-25,DO 0.001%,90.75,89.98063126981258
2025-09-25,DO 0.05%,89.96,88.49267095327377
2025-09-26,DO 0.001%,92.58,89.44583554327488
2025-09-26,DO 0.05%,91.7,88.11133599281311
2025-09-29,DO 0.001%,91.87,89.54202337920665
2025-09-29,DO 0.05%,90.96,88.44672395288944
2025-09-30,DO 0.001%,88.78,89.22964784622192
2025-09-30,DO 0.05%,87.96,88.2669748365879
2025-10-01,DO 0.001%,90.2,89.26088593959808
2025-10-01,DO 0.05%,89.26,88.20747216045856
2025-09-25,DO 0.001%,90.75,89.70172532200814
2025-09-25,DO 0.05%,89.96,88.92864634990691
2025-09-26,DO 0.001%,92.58,88.84981011986733
2025-09-26,DO 0.05%,91.7,88.16906331062317
2025-09-29,DO 0.001%,91.87,89.2350651293993
2025-09-29,DO 0.05%,90.96,88.23447114527225
2025-09-30,DO 0.001%,88.78,89.24881377339364
2025-09-30,DO 0.05%,87.96,88.35494674146175
2025-10-01,DO 0.001%,90.2,88.88952191412449
2025-10-01,DO 0.05%,89.26,88.01923797726631
2025-10-02,DO 0.001%,89.5,88.55169732928276
2025-10-02,DO 0.05%,88.59,87.90708307385444
2025-10-03,DO 0.001%,88.01,88.56658059597015
2025-10-03,DO 0.05%,87.16,87.78879073441028
2025-10-06,DO 0.001%,87.83,88.8893834155798
2025-10-06,DO 0.05%,87.3,88.0115516448021
2025-10-07,DO 0.001%,87.7,88.96565882563591
2025-10-07,DO 0.05%,87.17,88.13660520792007
2025-10-08,DO 0.001%,88.55,88.4430292403698
2025-10-08,DO 0.05%,88.08,87.73454764127732
2025-10-02,DO 0.001%,89.5,89.53754901885986
2025-10-02,DO 0.05%,88.59,88.61734904289246
2025-10-03,DO 0.001%,88.01,89.05003873109818
2025-10-03,DO 0.05%,87.16,88.2388142645359
2025-10-06,DO 0.001%,87.83,89.16886657476425
2025-10-06,DO 0.05%,87.3,88.31065441846847
2025-10-07,DO 0.001%,87.7,89.19689880609512
2025-10-07,DO 0.05%,87.17,88.32754108428955
2025-10-08,DO 0.001%,88.55,88.92385605573655
2025-10-08,DO 0.05%,88.08,88.01503136038781
2025-10-09,DO 0.001%,89.56,88.9036248922348
2025-10-09,DO 0.05%,89.0,88.10175242304803
2025-10-10,DO 0.001%,88.23,88.60428646802903
2025-10-10,DO 0.05%,87.78,87.89546802043915
2025-10-13,DO 0.001%,86.89,88.5490660905838
2025-10-13,DO 0.05%,86.25,87.73177802443504
2025-10-14,DO 0.001%,85.63,88.53713599443437
2025-10-14,DO 0.05%,84.85,87.49515189051628
2025-10-15,DO 0.001%,85.23,88.33260930776596
2025-10-15,DO 0.05%,84.43,87.27720004677774
2025-10-09,DO 0.001%,89.56,89.03912200927734
2025-10-09,DO 0.05%,89.0,88.55584742546081
2025-10-10,DO 0.001%,88.23,89.11103991866112
2025-10-10,DO 0.05%,87.78,88.78631092071534
2025-10-13,DO 0.001%,86.89,89.0477884709835
2025-10-13,DO 0.05%,86.25,88.55906041145325
2025-10-14,DO 0.001%,85.63,88.85631350278854
2025-10-14,DO 0.05%,84.85,88.53483701705933
2025-10-15,DO 0.001%,85.23,89.05362592935562
2025-10-15,DO 0.05%,84.43,88.63348408699035
2025-10-16,DO 0.001%,84.7,89.28535085916519
2025-10-16,DO 0.05%,83.7,88.70269978523254
2025-10-17,DO 0.001%,83.37,89.32492523789405
2025-10-17,DO 0.05%,82.32,88.95263019561767
2025-10-20,DO 0.001%,83.37,89.5163157582283
2025-10-20,DO 0.05%,82.32,88.94565822601318
2025-10-21,DO 0.001%,84.44,89.27788777947426
2025-10-21,DO 0.05%,83.05,88.92793430328369
2025-10-22,DO 0.001%,86.13,89.45803617835044
2025-10-22,DO 0.05%,84.86,88.80914832115174
2025-10-16,DO 0.001%,84.7,85.23032512664795
2025-10-16,DO 0.05%,83.7,84.25670861184598
2025-10-17,DO 0.001%,83.37,85.0638704431057
2025-10-17,DO 0.05%,82.32,84.40999612987042
2025-10-20,DO 0.001%,83.37,85.00346800804138
2025-10-20,DO 0.05%,82.32,84.26861028552057
2025-10-21,DO 0.001%,84.44,84.60042272686958
2025-10-21,DO 0.05%,83.05,83.84648081779481
2025-10-22,DO 0.001%,86.13,84.58154506087304
2025-10-22,DO 0.05%,84.86,83.79284025132657
2025-10-23,DO 0.001%,90.52,84.54296675205231
2025-10-23,DO 0.05%,89.1,83.64630120873451
2025-10-24,DO 0.001%,92.91,84.60105773985386
2025-10-24,DO 0.05%,91.45,83.64504310369492
2025-10-27,DO 0.001%,93.42,84.58766150593758
2025-10-27,DO 0.05%,92.01,83.48807185411454
2025-10-28,DO 0.001%,93.7,84.36079930722714
2025-10-28,DO 0.05%,91.89,83.51875451982022
2025-10-29,DO 0.001%,92.15,84.09802585422993
2025-10-29,DO 0.05%,90.26,83.30974301338196
2025-10-23,DO 0.001%,90.52,86.18117320060729
2025-10-23,DO 0.05%,89.1,84.68490547776223
2025-10-24,DO 0.001%,92.91,86.38517808079719
2025-10-24,DO 0.05%,91.45,84.90927552461623
2025-10-27,DO 0.001%,93.42,86.61406110405922
2025-10-27,DO 0.05%,92.01,85.0964132642746
2025-10-28,DO 0.001%,93.7,85.95341960191726
