date,product,true,pred
2025-07-24,MG95,78.14,76.60336522817612
2025-07-24,MG92,76.45,74.96154253542423
2025-07-25,MG95,78.22,77.17879906773568
2025-07-25,MG92,76.53,75.82713378310203
2025-07-28,MG95,77.92,78.30123974323273
2025-07-28,MG92,76.23,76.66925300359725
2025-07-29,MG95,79.49,78.60299056768417
2025-07-29,MG92,77.8,77.12947770237922
2025-07-30,MG95,81.72,78.66161291599275
2025-07-30,MG92,80.03,76.71122428536414
2025-07-31,MG95,82.4,78.44015582799912
2025-07-31,MG92,80.71,77.40971866250038
2025-08-01,MG95,81.46,78.32553601264954
2025-08-01,MG92,79.77,76.6312815606594
2025-08-04,MG95,79.18,78.65976168394089
2025-08-04,MG92,77.49,77.34680227875708
2025-08-05,MG95,79.02,78.62322517871857
2025-08-05,MG92,77.33,77.54456908464431
2025-08-06,MG95,78.93,77.81468806743622
2025-08-06,MG92,77.24,76.26817907452583
2025-07-31,MG95,82.4,81.99163988113403
2025-07-31,MG92,80.71,80.62934194803238
2025-08-01,MG95,81.46,82.25922718048096
2025-08-01,MG92,79.77,80.34158683300018
2025-08-04,MG95,79.18,80.30224907398224
2025-08-04,MG92,77.49,79.79600935518742
2025-08-05,MG95,79.02,79.99671752929687
2025-08-05,MG92,77.33,78.32341334760189
2025-08-06,MG95,78.93,79.5458775472641
2025-08-06,MG92,77.24,77.77822702288628
2025-08-07,MG95,77.92,78.49525058984756
2025-08-07,MG92,76.23,76.6487438338995
2025-08-08,MG95,78.6,80.40427963972091
2025-08-08,MG92,76.45,77.5146232265234
2025-08-11,MG95,79.23,80.27860089540482
2025-08-11,MG92,77.08,78.64653442680836
2025-08-12,MG95,80.53,79.63120582580567
2025-08-12,MG92,78.38,77.55728753507137
2025-08-13,MG95,79.43,81.98889269828797
2025-08-13,MG92,77.01,78.16107050180435
2025-08-07,MG95,77.92,76.9510640269518
2025-08-07,MG92,76.23,75.03263656377791
2025-08-08,MG95,78.6,77.24142690181733
2025-08-08,MG92,76.45,76.40236860513687
2025-08-11,MG95,79.23,78.88886772930623
2025-08-11,MG92,77.08,76.50050454378128
2025-08-12,MG95,80.53,79.15666736841203
2025-08-12,MG92,78.38,77.75242834091186
2025-08-13,MG95,79.43,78.71480243325234
2025-08-13,MG92,77.01,76.27192275762557
2025-08-14,MG95,79.84,79.72506708025934
2025-08-14,MG92,77.42,77.97818335533141
2025-08-15,MG95,80.6,79.31748923063279
2025-08-15,MG92,78.18,77.72899467945098
2025-08-18,MG95,79.42,79.88102439165117
2025-08-18,MG92,76.71,77.84474499702453
2025-08-19,MG95,79.65,79.8043865454197
2025-08-19,MG92,76.94,77.59421199321746
2025-08-20,MG95,80.77,78.8472885221243
2025-08-20,MG92,78.16,77.04438187122345
2025-08-14,MG95,79.84,78.76289506554605
2025-08-14,MG92,77.42,76.42251999914647
2025-08-15,MG95,80.6,78.53960196852685
2025-08-15,MG92,78.18,76.23458074629308
2025-08-18,MG95,79.42,79.00254076957704
2025-08-18,MG92,76.71,77.25827223300935
2025-08-19,MG95,79.65,79.77932274341583
2025-08-19,MG92,76.94,76.80790012300015
2025-08-20,MG95,80.77,79.97869766712189
2025-08-20,MG92,78.16,77.90465767621994
2025-08-21,MG95,81.77,79.77294077634812
2025-08-21,MG92,79.01,78.05389275312425
2025-08-22,MG95,82.69,79.63463010430337
