date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.10805013298989,75.30371743679048,77.63523828983307
2025-07-24,MG92,76.45,74.51846579432487,73.26534511685371,75.8852755844593
2025-07-25,MG95,78.22,75.93640592336655,75.18014078974724,78.89272219896317
2025-07-25,MG92,76.53,74.07931231856345,72.91081435739993,76.6608028936386
2025-07-28,MG95,77.92,76.13599821090699,74.27493436694145,78.83543531656265
2025-07-28,MG92,76.23,74.23478803575038,71.59416020393371,76.72144909858703
2025-07-29,MG95,79.49,76.07052814602852,73.59662360191346,79.15674841403961
2025-07-29,MG92,77.8,74.17715071856975,71.53100509107112,77.39919656395911
2025-07-30,MG95,81.72,76.13560678124428,72.9415223133564,79.6650635790825
2025-07-30,MG92,80.03,74.22190116763115,71.40907757163048,77.7380207490921
2025-07-31,MG95,82.4,76.07045446515083,71.9159765970707,80.09594014167786
2025-07-31,MG92,80.71,74.19599230170249,70.165235799551,78.02471189975738
2025-08-01,MG95,81.46,76.2328655397892,72.08243551492691,80.36814493417741
2025-08-01,MG92,79.77,74.35198151171207,70.35697131693362,78.64160596132278
2025-08-04,MG95,79.18,76.09761047363281,71.71797305345535,80.63227246046067
2025-08-04,MG92,77.49,74.10967145562171,69.80611063063144,78.3462665104866
2025-08-05,MG95,79.02,76.03012799978256,72.2272921204567,81.00879095554352
2025-08-05,MG92,77.33,74.6338755583763,69.99418413341044,79.10434407234192
2025-08-06,MG95,78.93,76.16066288471222,71.07135427594186,81.24753541946411
2025-08-06,MG92,77.24,74.2499630999565,69.68698029577732,79.57497375726699
2025-07-31,MG95,82.4,82.93746960639953,81.0951230621338,84.16452512741088
2025-07-31,MG92,80.71,80.36380623698234,78.90425661623478,82.30893426656723
2025-08-01,MG95,81.46,82.703023853302,80.93427648067474,84.80209560871124
2025-08-01,MG92,79.77,80.97354713320732,79.12526288628578,83.39316295027733
2025-08-04,MG95,79.18,82.69654556751252,80.12978541612625,85.5610389661789
2025-08-04,MG92,77.49,81.00240659952163,78.52760480463505,83.79770111560822
2025-08-05,MG95,79.02,82.92585740089416,79.69433258056641,86.21167317867278
2025-08-05,MG92,77.33,81.15564321041107,78.54078952610493,84.21786632418633
2025-08-06,MG95,78.93,83.11069799423218,79.43116805076599,86.45813055038452
2025-08-06,MG92,77.24,81.46582761645317,77.86550186514854,85.06345345735551
2025-08-07,MG95,77.92,83.25775995254517,79.58902390480041,86.58009767532349
2025-08-07,MG92,76.23,81.43251282095909,78.09155973434449,85.14336317300797
2025-08-08,MG95,78.6,83.28740419864654,79.53522977828979,86.96983719348907
2025-08-08,MG92,76.45,81.51496026158333,77.62724669754505,85.54143300175667
2025-08-11,MG95,79.23,83.60014466285705,79.37563988685608,87.17101475715637
2025-08-11,MG92,77.08,81.85925130963325,78.0735333007574,85.91602410435677
2025-08-12,MG95,80.53,83.48287307739258,78.86779098987579,87.62454347133637
2025-08-12,MG92,78.38,81.85627472996711,77.64634164690972,86.34369754433632
2025-08-13,MG95,79.43,83.40218188762665,79.0564016532898,87.62432915210724
2025-08-13,MG92,77.01,81.65922897219659,77.38541391015053,86.29228476285934
2025-08-07,MG95,77.92,78.55260682940484,76.85250276982785,79.92798565506936
2025-08-07,MG92,76.23,76.92435916900634,74.16014932394027,77.468692278862
2025-08-08,MG95,78.6,78.36189197301866,76.7260714942217,79.90473554849625
2025-08-08,MG92,76.45,76.73669191122055,74.8353104019165,78.05758157253265
2025-08-11,MG95,79.23,78.28394624948503,74.98332498908043,81.3136204969883
2025-08-11,MG92,77.08,76.7119047141075,72.62629417896271,79.71153768539428
2025-08-12,MG95,80.53,78.26489264130593,74.6003568738699,81.35928329229355
2025-08-12,MG92,78.38,76.55233483076096,73.3418587565422,77.5915601682663
2025-08-13,MG95,79.43,78.6325425964594,74.04741645991803,81.38968438267709
2025-08-13,MG92,77.01,76.42381800174712,72.5627700805664,80.76264559268951
2025-08-14,MG95,79.84,78.47448703587055,73.90864503264427,82.35249848842622
2025-08-14,MG92,77.42,76.54228459835052,70.76542205810546,80.45047607421874
2025-08-15,MG95,80.6,78.7116785824299,73.98500530779363,83.56959593296052
2025-08-15,MG92,78.18,76.31207764863967,72.45410050392151,80.65370899200438
2025-08-18,MG95,79.42,79.3424894464016,73.77327032268047,82.93529425978662
2025-08-18,MG92,76.71,77.39820713996886,71.61388634204864,81.33246568679809
2025-08-19,MG95,79.65,78.75760013043882,72.63313534140588,82.747750300169
2025-08-19,MG92,76.94,76.4835439133644,70.25442551851272,80.3270004749298
2025-08-20,MG95,80.77,79.17693476200104,73.17424369990826,84.32795776605607
2025-08-20,MG92,78.16,76.60853878736495,69.96209864854812,81.58712375164032
2025-08-14,MG95,79.84,78.4681457155943,76.71801907598973,81.02704464912415
2025-08-14,MG92,77.42,76.07539421617986,75.69738128900528,76.61697268009186
2025-08-15,MG95,80.6,78.74345089733602,76.05101829826832,79.62391142964364
2025-08-15,MG92,78.18,76.475325127244,73.52114352107048,77.80901723384858
2025-08-18,MG95,79.42,77.95814227461815,76.30246211946012,81.43450578689576
2025-08-18,MG92,76.71,75.75456083357335,72.94724578499795,78.88051517128945
2025-08-19,MG95,79.65,77.69476303875447,74.76021338045598,82.58913051128388
2025-08-19,MG92,76.94,75.85742158770562,73.54686215221882,78.94880747795105
2025-08-20,MG95,80.77,77.78374602913857,74.77671275377274,82.2378666651249
2025-08-20,MG92,78.16,75.7598532807827,71.64770442187786,79.78549151301384
2025-08-21,MG95,81.77,78.3594628995657,75.80338566660882,80.75319766163827
2025-08-21,MG92,79.01,75.84647407114507,71.7570281124115,79.53988156914711
2025-08-22,MG95,82.69,78.61334020078183,73.74063259422779,82.09153592467308
2025-08-22,MG92,79.93,76.01801729500295,72.97895456671715,79.66899341225624
