date,product,true,pred
2025-07-24,MG95,78.14,75.39193647265435
2025-07-24,MG92,76.45,72.62166384637355
2025-07-25,MG95,78.22,77.00968303322793
2025-07-25,MG92,76.53,75.02967042088508
2025-07-28,MG95,77.92,75.33418447971344
2025-07-28,MG92,76.23,72.65120770096779
2025-07-29,MG95,79.49,74.14895848631859
2025-07-29,MG92,77.8,72.45140043675899
2025-07-30,MG95,81.72,75.2894417667389
2025-07-30,MG92,80.03,73.47148095488548
2025-07-31,MG95,82.4,77.16370830297471
2025-07-31,MG92,80.71,75.78264008045196
2025-08-01,MG95,81.46,76.41011870622636
2025-08-01,MG92,79.77,75.26732300698757
2025-08-04,MG95,79.18,75.53038744688034
2025-08-04,MG92,77.49,73.76429798483848
2025-08-05,MG95,79.02,74.97387117266655
2025-08-05,MG92,77.33,73.07060071170329
2025-08-06,MG95,78.93,74.31880672454834
2025-08-06,MG92,77.24,73.75887477993965
2025-07-31,MG95,82.4,81.50023511409759
2025-07-31,MG92,80.71,79.1936478960514
2025-08-01,MG95,81.46,80.8241992020607
2025-08-01,MG92,79.77,78.9389642983675
2025-08-04,MG95,79.18,81.35774692296982
2025-08-04,MG92,77.49,79.43318146646023
2025-08-05,MG95,79.02,82.77982807159424
2025-08-05,MG92,77.33,80.97938580870628
2025-08-06,MG95,78.93,81.10275087833405
2025-08-06,MG92,77.24,78.97050936460495
2025-08-07,MG95,77.92,80.21195735692977
2025-08-07,MG92,76.23,78.59411514163017
2025-08-08,MG95,78.6,80.63437568664551
2025-08-08,MG92,76.45,78.70337087988854
2025-08-11,MG95,79.23,81.32449821710587
2025-08-11,MG92,77.08,79.28296436667442
2025-08-12,MG95,80.53,79.94748255729675
2025-08-12,MG92,78.38,77.82296635091305
2025-08-13,MG95,79.43,81.65441344499588
2025-08-13,MG92,77.01,79.32543786883355
2025-08-07,MG95,77.92,77.73567279338837
2025-08-07,MG92,76.23,76.05595095157622
2025-08-08,MG95,78.6,77.83756019890309
2025-08-08,MG92,76.45,76.03348410129547
2025-08-11,MG95,79.23,78.53187838554383
2025-08-11,MG92,77.08,76.71023351192474
2025-08-12,MG95,80.53,77.09406958937646
2025-08-12,MG92,78.38,75.75944377422333
2025-08-13,MG95,79.43,77.5675070589781
2025-08-13,MG92,77.01,75.85428334712982
2025-08-14,MG95,79.84,76.0438017743826
2025-08-14,MG92,77.42,74.89751319169997
2025-08-15,MG95,80.6,77.79057541251183
2025-08-15,MG92,78.18,76.29661787748336
2025-08-18,MG95,79.42,77.36870500445366
2025-08-18,MG92,76.71,75.80603026151657
2025-08-19,MG95,79.65,76.83204719245434
2025-08-19,MG92,76.94,75.34311646461487
2025-08-20,MG95,80.77,74.29781380355358
2025-08-20,MG92,78.16,73.23048671245574
2025-08-14,MG95,79.84,78.046926420331
2025-08-14,MG92,77.42,74.48904168963433
2025-08-15,MG95,80.6,79.08828543245794
2025-08-15,MG92,78.18,76.0576211410761
2025-08-18,MG95,79.42,77.72081169068814
2025-08-18,MG92,76.71,75.50579286396504
2025-08-19,MG95,79.65,79.02470248162747
2025-08-19,MG92,76.94,76.21557750999928
2025-08-20,MG95,80.77,79.18713964045048
2025-08-20,MG92,78.16,76.21102407753467
2025-08-21,MG95,81.77,77.81998783767224
2025-08-21,MG92,79.01,75.86094682574273
2025-08-22,MG95,82.69,79.71068345665932
2025-08-22,MG92,79.93,76.59405404269695
2025-08-25,MG95,81.54,78.57776594221593
2025-08-25,MG92,79.6,76.28534325599671
2025-08-26,MG95,81.12,76.0345378625393
2025-08-26,MG92,79.18,73.96061401605607
2025-08-27,MG95,79.35,75.51276471078397
2025-08-27,MG92,77.41,73.01278399944306
2025-08-21,MG95,81.77,80.54088421165943
2025-08-21,MG92,79.01,77.35813540458679
2025-08-22,MG95,82.69,81.82152260422706
2025-08-22,MG92,79.93,77.79737152576446
2025-08-25,MG95,81.54,79.61900500774384
2025-08-25,MG92,79.6,77.91900084018707
2025-08-26,MG95,81.12,80.03473623394966
2025-08-26,MG92,79.18,77.13818890571594
2025-08-27,MG95,79.35,79.62328007698059
2025-08-27,MG92,77.41,77.45328001499176
2025-08-28,MG95,80.24,79.9604039490223
2025-08-28,MG92,78.3,77.37452936649322
2025-08-29,MG95,81.37,79.9110673391819
2025-08-29,MG92,79.43,77.86360424995422
2025-09-01,MG95,81.25,78.6419109737873
2025-09-01,MG92,79.31,76.79212676525115
2025-09-02,MG95,82.72,81.42894800305366
2025-09-02,MG92,80.78,77.83038306713104
2025-09-03,MG95,82.95,78.88252323210239
2025-09-03,MG92,80.73,76.47752481937408
2025-08-28,MG95,80.24,79.83247886896133
2025-08-28,MG92,78.3,80.43856208443641
2025-08-29,MG95,81.37,79.32793155312538
2025-08-29,MG92,79.43,76.25500156342983
2025-09-01,MG95,81.25,78.83688259720802
2025-09-01,MG92,79.31,77.48934226751327
2025-09-02,MG95,82.72,78.79617941379547
2025-09-02,MG92,80.78,76.23450619518756
2025-09-03,MG95,82.95,78.66079379618168
2025-09-03,MG92,80.73,77.28034211099147
2025-09-04,MG95,81.45,78.67074020504951
2025-09-04,MG92,79.28,76.1595518374443
2025-09-05,MG95,81.6,79.1602425724268
2025-09-05,MG92,79.24,76.72951409399509
2025-09-08,MG95,81.23,79.40564880967139
2025-09-08,MG92,78.87,78.43724151372909
2025-09-09,MG95,81.58,78.84345678091049
2025-09-09,MG92,79.22,78.30696073532104
2025-09-10,MG95,81.84,78.70345031619071
2025-09-10,MG92,79.48,75.62589249789714
2025-09-04,MG95,81.45,82.72748109698296
2025-09-04,MG92,79.28,81.11834782719613
2025-09-05,MG95,81.6,81.55855725109578
2025-09-05,MG92,79.24,80.0318198400736
2025-09-08,MG95,81.23,81.84958800673485
2025-09-08,MG92,78.87,80.44546854794025
2025-09-09,MG95,81.58,82.71596109867096
2025-09-09,MG92,79.22,80.07005025029183
2025-09-10,MG95,81.84,83.11203149557115
2025-09-10,MG92,79.48,80.77530869007111
2025-09-11,MG95,82.05,82.35053488612175
2025-09-11,MG92,79.69,80.27530593037606
2025-09-12,MG95,81.4,82.29898660182953
2025-09-12,MG92,79.14,80.42711121439935
2025-09-15,MG95,83.32,81.3671176224947
2025-09-15,MG92,81.06,79.34007797956467
2025-09-16,MG95,83.4,82.86913257837296
2025-09-16,MG92,81.14,81.04516871094704
2025-09-17,MG95,83.21,82.6151438087225
2025-09-17,MG92,81.74,79.85531997263432
2025-09-11,MG95,82.05,82.26118984222413
2025-09-11,MG92,79.69,79.9028203868866
2025-09-12,MG95,81.4,82.0520778465271
2025-09-12,MG92,79.14,80.12167773723603
2025-09-15,MG95,83.32,82.06116076469422
2025-09-15,MG92,81.06,79.46302597761155
2025-09-16,MG95,83.4,81.86685851097107
2025-09-16,MG92,81.14,79.072737159729
2025-09-17,MG95,83.21,81.69983428001404
2025-09-17,MG92,81.74,78.87922951459885
2025-09-18,MG95,82.22,81.34820046901703
2025-09-18,MG92,80.53,78.14241103172303
2025-09-19,MG95,80.89,82.21297525405885
2025-09-19,MG92,79.2,79.90964221000672
2025-09-22,MG95,79.8,82.58330660820008
2025-09-22,MG92,77.81,79.97357785224915
2025-09-23,MG95,79.23,81.35654680252075
2025-09-23,MG92,77.24,78.83993297100068
2025-09-24,MG95,80.23,81.3368834066391
2025-09-24,MG92,78.24,78.65808401107789
2025-09-18,MG95,82.22,83.23995660305023
2025-09-18,MG92,80.53,81.93588699579239
2025-09-19,MG95,80.89,83.12357222437858
2025-09-19,MG92,79.2,81.93209651470184
2025-09-22,MG95,79.8,83.241295722723
2025-09-22,MG92,77.81,81.53744312167167
2025-09-23,MG95,79.23,83.12341847360133
2025-09-23,MG92,77.24,81.48392815470694
2025-09-24,MG95,80.23,83.33619467020034
2025-09-24,MG92,78.24,82.25881844520568
2025-09-25,MG95,81.05,82.90986360371112
2025-09-25,MG92,79.25,82.48228143453598
2025-09-26,MG95,81.84,82.74941722810267
2025-09-26,MG92,80.15,81.80781940460204
2025-09-29,MG95,81.78,82.96460384011267
2025-09-29,MG92,79.91,82.35704939603805
2025-09-30,MG95,79.2,83.3855238711834
2025-09-30,MG92,77.33,81.49081728100776
2025-10-01,MG95,79.57,83.05348170876502
2025-10-01,MG92,76.94,81.31518353700638
2025-09-25,MG95,81.05,80.64510372877122
2025-09-25,MG92,79.25,78.14130703926087
2025-09-26,MG95,81.84,80.99627103924752
2025-09-26,MG92,80.15,78.36754583358764
2025-09-29,MG95,81.78,80.76527741551399
2025-09-29,MG92,79.91,78.01986102104186
2025-09-30,MG95,79.2,80.67946776032448
2025-09-30,MG92,77.33,78.44235717773437
2025-10-01,MG95,79.57,80.1720603108406
2025-10-01,MG92,76.94,78.58748428344727
2025-10-02,MG95,78.13,79.8155896729231
2025-10-02,MG92,76.23,78.2022538948059
2025-10-03,MG95,77.05,80.18172011375428
2025-10-03,MG92,75.25,78.37195747375488
2025-10-06,MG95,78.05,79.34034649789334
