date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.91101976871491
2025-07-24,DO 0.05%,90.71,90.08728289008141
2025-07-25,DO 0.001%,91.61,91.31952922224998
2025-07-25,DO 0.05%,90.56,90.21086306333542
2025-07-28,DO 0.001%,90.89,91.38303276062011
2025-07-28,DO 0.05%,89.58,90.05990773916245
2025-07-29,DO 0.001%,91.75,91.38256685853004
2025-07-29,DO 0.05%,90.35,89.76925215482711
2025-07-30,DO 0.001%,92.84,91.60638405561447
2025-07-30,DO 0.05%,91.3,89.70415965199471
2025-07-31,DO 0.001%,93.5,91.37418062090873
2025-07-31,DO 0.05%,91.74,89.68105884790421
2025-08-01,DO 0.001%,92.68,91.28284214138985
2025-08-01,DO 0.05%,90.88,89.55485285103322
2025-08-04,DO 0.001%,89.41,90.94608160972595
2025-08-04,DO 0.05%,87.68,89.23965199112892
2025-08-05,DO 0.001%,89.41,90.82739034354687
2025-08-05,DO 0.05%,87.77,89.1758160173893
2025-08-06,DO 0.001%,87.91,91.24817035794258
2025-08-06,DO 0.05%,86.27,89.2452311950922
2025-07-31,DO 0.001%,93.5,92.91136253356935
2025-07-31,DO 0.05%,91.74,91.22843896150589
2025-08-01,DO 0.001%,92.68,93.069039645195
2025-08-01,DO 0.05%,90.88,91.40099085569382
2025-08-04,DO 0.001%,89.41,93.16323420524597
2025-08-04,DO 0.05%,87.68,91.36926455497742
2025-08-05,DO 0.001%,89.41,93.17813091278076
2025-08-05,DO 0.05%,87.77,91.44873812198638
2025-08-06,DO 0.001%,87.91,93.32518332958222
2025-08-06,DO 0.05%,86.27,91.64093528985977
2025-08-07,DO 0.001%,86.27,93.00197125911713
2025-08-07,DO 0.05%,84.83,91.20808624029159
2025-08-08,DO 0.001%,86.64,93.08067147254944
2025-08-08,DO 0.05%,85.2,91.20153962969779
2025-08-11,DO 0.001%,85.45,93.2326931476593
2025-08-11,DO 0.05%,84.21,91.35189399719238
2025-08-12,DO 0.001%,86.89,93.20283332824707
2025-08-12,DO 0.05%,85.61,91.25140379667282
2025-08-13,DO 0.001%,84.95,92.92085835456848
2025-08-13,DO 0.05%,83.73,90.87426351904868
2025-08-07,DO 0.001%,86.27,87.57809778094291
2025-08-07,DO 0.05%,84.83,86.21563779592513
2025-08-08,DO 0.001%,86.64,87.92855952858925
2025-08-08,DO 0.05%,85.2,86.47927288889885
2025-08-11,DO 0.001%,85.45,88.27007162213326
2025-08-11,DO 0.05%,84.21,86.75906443715095
2025-08-12,DO 0.001%,86.89,88.21799804925918
2025-08-12,DO 0.05%,85.61,86.74750501275062
2025-08-13,DO 0.001%,84.95,87.84139471828937
2025-08-13,DO 0.05%,83.73,86.15343390047549
2025-08-14,DO 0.001%,84.66,88.04241086602211
2025-08-14,DO 0.05%,83.62,86.38943024516105
2025-08-15,DO 0.001%,83.61,87.62123217940331
2025-08-15,DO 0.05%,83.03,86.15492510735989
2025-08-18,DO 0.001%,83.09,87.86759393990039
2025-08-18,DO 0.05%,82.78,86.05579070210456
2025-08-19,DO 0.001%,83.85,87.57728036522865
2025-08-19,DO 0.05%,83.43,85.65532452225685
2025-08-20,DO 0.001%,85.35,87.86751010239124
2025-08-20,DO 0.05%,85.02,85.99034214615821
2025-08-14,DO 0.001%,84.66,85.10324930548668
2025-08-14,DO 0.05%,83.62,83.90061196446419
2025-08-15,DO 0.001%,83.61,84.8283514648676
2025-08-15,DO 0.05%,83.03,83.6859271556139
2025-08-18,DO 0.001%,83.09,85.348642629385
2025-08-18,DO 0.05%,82.78,84.11248701095582
2025-08-19,DO 0.001%,83.85,85.34049053192139
2025-08-19,DO 0.05%,83.43,84.02605812191963
2025-08-20,DO 0.001%,85.35,85.40746937990188
2025-08-20,DO 0.05%,85.02,84.11992314934731
2025-08-21,DO 0.001%,85.66,85.7290164589882
2025-08-21,DO 0.05%,85.36,84.53212476968766
2025-08-22,DO 0.001%,86.78,85.51221117377281
2025-08-22,DO 0.05%,86.49,84.27667095780373
2025-08-25,DO 0.001%,86.89,86.0908885717392
2025-08-25,DO 0.05%,86.6,84.87384776830673
2025-08-26,DO 0.001%,86.72,85.74353833198548
2025-08-26,DO 0.05%,86.31,84.41263750433922
2025-08-27,DO 0.001%,85.53,87.19832822680473
2025-08-27,DO 0.05%,85.08,85.98704267621041
2025-08-21,DO 0.001%,85.66,85.69445813298225
2025-08-21,DO 0.05%,85.36,85.42415019035339
2025-08-22,DO 0.001%,86.78,85.89766350388527
2025-08-22,DO 0.05%,86.49,85.40576498508453
2025-08-25,DO 0.001%,86.89,86.05239749550819
2025-08-25,DO 0.05%,86.6,85.74192842960358
2025-08-26,DO 0.001%,86.72,86.3768423616886
2025-08-26,DO 0.05%,86.31,85.74889129400253
2025-08-27,DO 0.001%,85.53,86.61846669316292
2025-08-27,DO 0.05%,85.08,85.98505097866058
2025-08-28,DO 0.001%,85.75,86.62206847071647
2025-08-28,DO 0.05%,85.25,85.89657091140747
2025-08-29,DO 0.001%,86.33,86.93751906752586
2025-08-29,DO 0.05%,85.83,86.1310785627365
2025-09-01,DO 0.001%,86.22,87.17953003048896
2025-09-01,DO 0.05%,85.62,86.27272775173186
2025-09-02,DO 0.001%,88.12,87.35379908680915
2025-09-02,DO 0.05%,87.42,86.07536551237106
2025-09-03,DO 0.001%,89.85,87.00965636372565
2025-09-03,DO 0.05%,89.15,85.95714884519576
2025-08-28,DO 0.001%,85.75,85.6220492219925
2025-08-28,DO 0.05%,85.25,85.30568704605102
2025-08-29,DO 0.001%,86.33,85.39045284926891
2025-08-29,DO 0.05%,85.83,85.37738315105437
2025-09-01,DO 0.001%,86.22,86.13237793922424
2025-09-01,DO 0.05%,85.62,85.07215491056442
2025-09-02,DO 0.001%,88.12,85.56821449756623
2025-09-02,DO 0.05%,87.42,85.02238651514052
2025-09-03,DO 0.001%,89.85,85.51104569077492
2025-09-03,DO 0.05%,89.15,85.19529796600342
2025-09-04,DO 0.001%,88.45,85.8538138282299
2025-09-04,DO 0.05%,87.73,84.88847230911254
2025-09-05,DO 0.001%,88.49,85.59070680856705
2025-09-05,DO 0.05%,87.51,84.96974784135818
2025-09-08,DO 0.001%,88.18,85.67214202523232
2025-09-08,DO 0.05%,87.13,84.9212624502182
2025-09-09,DO 0.001%,88.86,85.47826054751873
2025-09-09,DO 0.05%,87.97,85.09004090309143
2025-09-10,DO 0.001%,88.82,85.42453288078308
2025-09-10,DO 0.05%,87.88,85.09104499340057
2025-09-04,DO 0.001%,88.45,89.81259199082851
2025-09-04,DO 0.05%,87.73,89.07313654720784
2025-09-05,DO 0.001%,88.49,89.93857959508895
2025-09-05,DO 0.05%,87.51,89.20407276153566
2025-09-08,DO 0.001%,88.18,89.74481842517852
2025-09-08,DO 0.05%,87.13,88.89393019080163
2025-09-09,DO 0.001%,88.86,89.97303673624992
2025-09-09,DO 0.05%,87.97,89.00853192508221
2025-09-10,DO 0.001%,88.82,89.6782551974058
2025-09-10,DO 0.05%,87.88,89.1183937907219
2025-09-11,DO 0.001%,89.18,89.86031464934348
2025-09-11,DO 0.05%,88.2,88.91072696745397
2025-09-12,DO 0.001%,88.0,89.69006402492522
2025-09-12,DO 0.05%,86.87,88.74070277810097
2025-09-15,DO 0.001%,88.78,90.02288551926613
2025-09-15,DO 0.05%,87.64,88.9897796869278
2025-09-16,DO 0.001%,88.98,90.05940987467766
2025-09-16,DO 0.05%,87.93,89.23612532615662
2025-09-17,DO 0.001%,90.61,90.65448909401893
2025-09-17,DO 0.05%,89.75,89.34850059747697
2025-09-11,DO 0.001%,89.18,88.63924407124519
2025-09-11,DO 0.05%,88.2,87.9723888349533
2025-09-12,DO 0.001%,88.0,88.4462905716896
2025-09-12,DO 0.05%,86.87,87.74556528806686
2025-09-15,DO 0.001%,88.78,88.55388225197791
