date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.72400845527649,75.63037239789963,77.83676470041276
2025-07-24,MG92,76.45,74.97566809237003,73.69380082547664,76.14955322384833
2025-07-25,MG95,78.22,76.73526781439782,74.77199938297272,78.50859615325928
2025-07-25,MG92,76.53,74.97737072646618,72.9069811785221,76.70024274587631
2025-07-28,MG95,77.92,76.74678045153618,74.06868777513505,79.10225219488144
2025-07-28,MG92,76.23,74.99115395486353,72.25053916096687,77.22352796673773
2025-07-29,MG95,79.49,76.75535506367684,73.67951919436456,79.44833127737046
2025-07-29,MG92,77.8,75.00458584606646,71.88282875239848,77.53912786245346
2025-07-30,MG95,81.72,76.7789559698105,73.22576932430268,79.88783771276475
2025-07-30,MG92,80.03,75.04464729487896,71.46380059182643,77.95254363656043
2025-07-31,MG95,82.4,76.80874146461487,72.64629685163499,80.47024821043016
2025-07-31,MG92,80.71,75.09950994908809,70.91914686262606,78.51033197164534
2025-08-01,MG95,81.46,76.82443088650705,72.37684588193893,80.75237229108811
2025-08-01,MG92,79.77,75.1294366711378,70.66440937936305,78.78442002654074
2025-08-04,MG95,79.18,76.85192306399345,72.03516923189164,81.13289718389511
2025-08-04,MG92,77.49,75.18273632526397,70.34822842597961,79.1598823750019
2025-08-05,MG95,79.02,76.86317781805992,71.92399860262871,81.26351495981217
2025-08-05,MG92,77.33,75.20492011606693,70.24782706618308,79.29032756924629
2025-08-06,MG95,78.93,76.90594496250154,71.4144400727749,81.85440796852113
2025-08-06,MG92,77.24,75.29055630505084,69.76992289960384,79.88020470142364
2025-07-31,MG95,82.4,82.4653438282013,81.13737804651261,83.75703608036041
2025-07-31,MG92,80.71,80.69230805635452,79.64945573806763,82.01680014491082
2025-08-01,MG95,81.46,82.5131857252121,80.31994989395142,84.64841897964477
2025-08-01,MG92,79.77,80.78504950165748,78.73361369252206,82.83877498745919
2025-08-04,MG95,79.18,82.53226987838745,79.52236088275909,85.47066444396972
2025-08-04,MG92,77.49,80.84168083786965,77.86569744169712,83.60657989621163
2025-08-05,MG95,79.02,82.54111541748047,79.07745851755142,85.92843083381652
2025-08-05,MG92,77.33,80.8692523610592,77.3882426148653,84.03611369848251
2025-08-06,MG95,78.93,82.58510931015014,78.59562505245209,86.49765296459198
2025-08-06,MG92,77.24,80.93787587881089,76.86883423328399,84.55943838119506
