date,product,true,pred
2025-07-24,MG95,78.14,77.08935969233514
2025-07-24,MG92,76.45,75.38213369607925
2025-07-25,MG95,78.22,76.98239347815515
2025-07-25,MG92,76.53,75.28619161605835
2025-07-28,MG95,77.92,77.01643864870071
2025-07-28,MG92,76.23,75.32327570736408
2025-07-29,MG95,79.49,76.94617472171784
2025-07-29,MG92,77.8,75.24976966023445
2025-07-30,MG95,81.72,77.02350280284882
2025-07-30,MG92,80.03,75.33135195851325
2025-07-31,MG95,82.4,77.02260481715203
2025-07-31,MG92,80.71,75.32894214570521
2025-08-01,MG95,81.46,76.96482979893685
2025-08-01,MG92,79.77,75.27133185446262
2025-08-04,MG95,79.18,76.9569137096405
2025-08-04,MG92,77.49,75.26962471604347
2025-08-05,MG95,79.02,76.90472462296486
2025-08-05,MG92,77.33,75.2187934309244
2025-08-06,MG95,78.93,76.99001023888589
2025-08-06,MG92,77.24,75.29582185864447
2025-07-31,MG95,82.4,81.72127617359162
2025-07-31,MG92,80.71,80.12172063112259
2025-08-01,MG95,81.46,81.7286799287796
2025-08-01,MG92,79.77,80.11047259449958
2025-08-04,MG95,79.18,81.73897699356078
2025-08-04,MG92,77.49,80.11169375538826
2025-08-05,MG95,79.02,81.72852406024933
2025-08-05,MG92,77.33,80.10283079862594
2025-08-06,MG95,78.93,81.74170469284057
2025-08-06,MG92,77.24,80.09377703547477
2025-08-07,MG95,77.92,81.72880657196045
2025-08-07,MG92,76.23,80.11564344763755
2025-08-08,MG95,78.6,81.73048215866089
2025-08-08,MG92,76.45,80.11186548113822
2025-08-11,MG95,79.23,81.72336091518402
2025-08-11,MG92,77.08,80.12343788862229
2025-08-12,MG95,80.53,81.74028239250183
2025-08-12,MG92,78.38,80.09984467864037
2025-08-13,MG95,79.43,81.74326337814331
2025-08-13,MG92,77.01,80.09540843009948
2025-08-07,MG95,77.92,78.88545219361782
2025-08-07,MG92,76.23,77.2585627746582
2025-08-08,MG95,78.6,78.84361893832684
2025-08-08,MG92,76.45,77.24520236492157
2025-08-11,MG95,79.23,78.83567287802697
2025-08-11,MG92,77.08,77.23900096178055
2025-08-12,MG95,80.53,78.89390164554119
2025-08-12,MG92,78.38,77.26803752422332
2025-08-13,MG95,79.43,78.89958009123802
2025-08-13,MG92,77.01,77.28028379917144
2025-08-14,MG95,79.84,78.94489474654199
2025-08-14,MG92,77.42,77.29773243904113
2025-08-15,MG95,80.6,79.00483128190041
2025-08-15,MG92,78.18,77.32712349891662
2025-08-18,MG95,79.42,78.99044463157655
2025-08-18,MG92,76.71,77.31843140602112
2025-08-19,MG95,79.65,78.99972209215164
2025-08-19,MG92,76.94,77.32407574176789
2025-08-20,MG95,80.77,79.00411618351937
2025-08-20,MG92,78.16,77.32466503620147
2025-08-14,MG95,79.84,79.3481233394146
2025-08-14,MG92,77.42,76.91814184427263
2025-08-15,MG95,80.6,79.42607045054436
2025-08-15,MG92,78.18,76.95879224538804
2025-08-18,MG95,79.42,79.4012716794014
2025-08-18,MG92,76.71,76.9457148975134
2025-08-19,MG95,79.65,79.38487172842026
2025-08-19,MG92,76.94,76.93442770957947
2025-08-20,MG95,80.77,79.43338982820512
2025-08-20,MG92,78.16,76.96032994687558
2025-08-21,MG95,81.77,79.483640717268
2025-08-21,MG92,79.01,76.98729709982872
2025-08-22,MG95,82.69,79.48552500724793
2025-08-22,MG92,79.93,76.98148596525193
2025-08-25,MG95,81.54,79.54715738654137
2025-08-25,MG92,79.6,77.01355277895928
2025-08-26,MG95,81.12,79.54477125048638
2025-08-26,MG92,79.18,77.01410359740258
2025-08-27,MG95,79.35,79.58969120860101
2025-08-27,MG92,77.41,77.03691666126252
2025-08-21,MG95,81.77,80.84391825795173
2025-08-21,MG92,79.01,78.1567994737625
2025-08-22,MG95,82.69,80.8533542215824
2025-08-22,MG92,79.93,78.14443062782287
2025-08-25,MG95,81.54,80.84093341231346
2025-08-25,MG92,79.6,78.16791047096252
2025-08-26,MG95,81.12,80.84724973082542
2025-08-26,MG92,79.18,78.16251569747925
2025-08-27,MG95,79.35,80.85661829471587
2025-08-27,MG92,77.41,78.14837188720703
2025-08-28,MG95,80.24,80.86072967886925
2025-08-28,MG92,78.3,78.13595645427704
2025-08-29,MG95,81.37,80.84693198919295
2025-08-29,MG92,79.43,78.16127648353576
2025-09-01,MG95,81.25,80.84664313316345
2025-09-01,MG92,79.31,78.1621057319641
2025-09-02,MG95,82.72,80.83061162352561
2025-09-02,MG92,80.78,78.18487745285034
2025-09-03,MG95,82.95,80.82609584093093
2025-09-03,MG92,80.73,78.20317682266236
2025-08-28,MG95,80.24,79.36831312179565
2025-08-28,MG92,78.3,77.29400415182113
2025-08-29,MG95,81.37,79.41501347422599
2025-08-29,MG92,79.43,77.30311679303645
2025-09-01,MG95,81.25,79.42195656895638
2025-09-01,MG92,79.31,77.3046624815464
2025-09-02,MG95,82.72,79.43905890583991
2025-09-02,MG92,80.78,77.31772931694984
2025-09-03,MG95,82.95,79.54735794067382
2025-09-03,MG92,80.73,77.37168538093566
2025-09-04,MG95,81.45,79.50790337920188
2025-09-04,MG92,79.28,77.34531639635563
2025-09-05,MG95,81.6,79.51388162970542
2025-09-05,MG92,79.24,77.34611923158168
2025-09-08,MG95,81.23,79.57076960206031
2025-09-08,MG92,78.87,77.3719899046421
2025-09-09,MG95,81.58,79.52327467203139
2025-09-09,MG92,79.22,77.3496212542057
2025-09-10,MG95,81.84,79.57937752604484
2025-09-10,MG92,79.48,77.3780434668064
2025-09-04,MG95,81.45,82.97750955820084
2025-09-04,MG92,79.28,80.7874635064602
2025-09-05,MG95,81.6,82.96599944829941
2025-09-05,MG92,79.24,80.78301732659341
2025-09-08,MG95,81.23,82.96019495129586
2025-09-08,MG92,78.87,80.78971546769142
2025-09-09,MG95,81.58,82.94484813809395
2025-09-09,MG92,79.22,80.78732877373696
2025-09-10,MG95,81.84,82.9399484306574
2025-09-10,MG92,79.48,80.79217915177345
2025-09-11,MG95,82.05,82.93669514358044
2025-09-11,MG92,79.69,80.80374691843987
2025-09-12,MG95,81.4,82.92041387557984
2025-09-12,MG92,79.14,80.8016778087616
2025-09-15,MG95,83.32,82.92438901662827
2025-09-15,MG92,81.06,80.8062298500538
2025-09-16,MG95,83.4,82.92323701679707
2025-09-16,MG92,81.14,80.80475741386414
2025-09-17,MG95,83.21,82.9303270071745
2025-09-17,MG92,81.74,80.80601812720299
2025-09-11,MG95,82.05,81.62760508060455
2025-09-11,MG92,79.69,79.45214895963669
2025-09-12,MG95,81.4,81.602019739151
2025-09-12,MG92,79.14,79.45098356485367
2025-09-15,MG95,83.32,81.58736609458924
2025-09-15,MG92,81.06,79.44829273462295
2025-09-16,MG95,83.4,81.58108805179596
2025-09-16,MG92,81.14,79.45006451368333
2025-09-17,MG95,83.21,81.59329291820526
2025-09-17,MG92,81.74,79.45399179935455
2025-09-18,MG95,82.22,81.53799540996552
2025-09-18,MG92,80.53,79.43954279899597
2025-09-19,MG95,80.89,81.61338070392608
2025-09-19,MG92,79.2,79.45330487966538
2025-09-22,MG95,79.8,81.60452217578889
2025-09-22,MG92,77.81,79.4490838766098
2025-09-23,MG95,79.23,81.57638561725616
2025-09-23,MG92,77.24,79.44676729917526
2025-09-24,MG95,80.23,81.5754978132248
2025-09-24,MG92,78.24,79.44743526935578
2025-09-18,MG95,82.22,83.11315684914588
2025-09-18,MG92,80.53,81.76647490262985
2025-09-19,MG95,80.89,83.1945902043581
2025-09-19,MG92,79.2,81.84992395162583
2025-09-22,MG95,79.8,83.1611866080761
2025-09-22,MG92,77.81,81.81452339172363
2025-09-23,MG95,79.23,83.1390911334753
2025-09-23,MG92,77.24,81.79165383100509
2025-09-24,MG95,80.23,83.14315808951854
2025-09-24,MG92,78.24,81.79636026382445
2025-09-25,MG95,81.05,83.14614383041858
2025-09-25,MG92,79.25,81.80062820911407
2025-09-26,MG95,81.84,83.11758090376853
2025-09-26,MG92,80.15,81.77031410455703
2025-09-29,MG95,81.78,83.16542219400405
2025-09-29,MG92,79.91,81.81930777788162
2025-09-30,MG95,79.2,83.16255052626133
2025-09-30,MG92,77.33,81.81634555101394
2025-10-01,MG95,79.57,83.1612957215309
2025-10-01,MG92,76.94,81.8147280192375
2025-09-25,MG95,81.05,79.9761767232418
2025-09-25,MG92,79.25,78.32682443618774
2025-09-26,MG95,81.84,79.93961293458939
2025-09-26,MG92,80.15,78.29263189315796
2025-09-29,MG95,81.78,79.91550646603108
2025-09-29,MG92,79.91,78.26938917160034
2025-09-30,MG95,79.2,79.95835869073868
2025-09-30,MG92,77.33,78.3106048965454
2025-10-01,MG95,79.57,79.9413727402687
2025-10-01,MG92,76.94,78.29439468383788
2025-10-02,MG95,78.13,79.94752727806569
2025-10-02,MG92,76.23,78.29889026641845
2025-10-03,MG95,77.05,79.9383504652977
2025-10-03,MG92,75.25,78.29019756317138
2025-10-06,MG95,78.05,79.94599701225758
