date,product,true,pred
2025-07-24,MG95,78.14,77.01613011002541
2025-07-24,MG92,76.45,75.61094429612159
2025-07-25,MG95,78.22,76.99345942497254
2025-07-25,MG92,76.53,75.71021056652069
2025-07-28,MG95,77.92,76.96232925415039
2025-07-28,MG92,76.23,75.37622852861881
2025-07-29,MG95,79.49,77.5403465294838
2025-07-29,MG92,77.8,75.66377099633216
2025-07-30,MG95,81.72,77.0154209315777
2025-07-30,MG92,80.03,75.72339021563529
2025-07-31,MG95,82.4,77.20356044769288
2025-07-31,MG92,80.71,75.66486104249954
2025-08-01,MG95,81.46,77.25681790709496
2025-08-01,MG92,79.77,75.4737516260147
2025-08-04,MG95,79.18,77.11251851320267
2025-08-04,MG92,77.49,75.23818003714084
2025-08-05,MG95,79.02,76.73040487647057
2025-08-05,MG92,77.33,74.95539413452148
2025-08-06,MG95,78.93,77.19662984013559
2025-08-06,MG92,77.24,75.83834954738616
2025-07-31,MG95,82.4,82.03876088619232
2025-07-31,MG92,80.71,80.54651289463044
2025-08-01,MG95,81.46,82.17181416034698
2025-08-01,MG92,79.77,80.71461332321167
2025-08-04,MG95,79.18,82.13346076011658
2025-08-04,MG92,77.49,80.62356051445008
2025-08-05,MG95,79.02,82.08640794754028
2025-08-05,MG92,77.33,80.56314167141915
2025-08-06,MG95,78.93,82.06920395851135
2025-08-06,MG92,77.24,80.51789193630219
2025-08-07,MG95,77.92,82.06954492092133
2025-08-07,MG92,76.23,80.51959011316299
2025-08-08,MG95,78.6,82.16755700111389
2025-08-08,MG92,76.45,80.60661690711976
2025-08-11,MG95,79.23,82.26205229759216
2025-08-11,MG92,77.08,80.69726902246475
2025-08-12,MG95,80.53,82.34473081111908
2025-08-12,MG92,78.38,80.74913019895554
2025-08-13,MG95,79.43,82.39345921039582
2025-08-13,MG92,77.01,80.78376155853272
2025-08-07,MG95,77.92,79.18608049392701
2025-08-07,MG92,76.23,77.53045770168303
2025-08-08,MG95,78.6,78.79546270787716
2025-08-08,MG92,76.45,77.0043420767784
2025-08-11,MG95,79.23,78.92261378645898
2025-08-11,MG92,77.08,77.11020790100098
2025-08-12,MG95,80.53,79.05649713993073
2025-08-12,MG92,78.38,77.20451802968978
2025-08-13,MG95,79.43,79.10890632390976
