date,product,true,pred
2025-07-24,MG95,78.14,77.86885272264482
2025-07-24,MG92,76.45,76.0910420680046
2025-07-25,MG95,78.22,78.38550303697586
2025-07-25,MG92,76.53,77.4115654349327
2025-07-28,MG95,77.92,78.83345514297486
2025-07-28,MG92,76.23,77.85869156241417
2025-07-29,MG95,79.49,78.85212403535843
2025-07-29,MG92,77.8,76.89450518846512
2025-07-30,MG95,81.72,78.1644327735901
2025-07-30,MG92,80.03,76.50528663754463
2025-07-31,MG95,82.4,79.34908313512803
2025-07-31,MG92,80.71,77.51109295606612
2025-08-01,MG95,81.46,78.04381717681885
2025-08-01,MG92,79.77,76.54728494524954
2025-08-04,MG95,79.18,76.99979137539864
2025-08-04,MG92,77.49,76.08108751416205
2025-08-05,MG95,79.02,76.75014674663544
2025-08-05,MG92,77.33,75.17538977444171
2025-08-06,MG95,78.93,76.21332629203796
2025-08-06,MG92,77.24,75.11040590643881
2025-07-31,MG95,82.4,82.40122341156005
2025-07-31,MG92,80.71,80.19843433976173
2025-08-01,MG95,81.46,81.70755974292754
2025-08-01,MG92,79.77,80.13008749127388
2025-08-04,MG95,79.18,81.5228945016861
2025-08-04,MG92,77.49,80.2042730152607
2025-08-05,MG95,79.02,81.20264312267304
2025-08-05,MG92,77.33,79.46390129506588
2025-08-06,MG95,78.93,81.07870815753937
2025-08-06,MG92,77.24,78.83534211874009
2025-08-07,MG95,77.92,80.56573995351792
2025-08-07,MG92,76.23,79.66956673145295
2025-08-08,MG95,78.6,80.62236406803132
2025-08-08,MG92,76.45,78.89300380945205
2025-08-11,MG95,79.23,82.1151364660263
2025-08-11,MG92,77.08,79.84839047908783
2025-08-12,MG95,80.53,81.13162065267562
2025-08-12,MG92,78.38,79.61134216189384
2025-08-13,MG95,79.43,82.29960687160492
2025-08-13,MG92,77.01,79.9229671561718
2025-08-07,MG95,77.92,78.84541138887406
2025-08-07,MG92,76.23,76.74190808773041
2025-08-08,MG95,78.6,79.20877545833588
2025-08-08,MG92,76.45,77.56170872211456
2025-08-11,MG95,79.23,79.308098859787
2025-08-11,MG92,77.08,77.71023854255675
2025-08-12,MG95,80.53,78.86104475677014
2025-08-12,MG92,78.38,77.21542458057404
2025-08-13,MG95,79.43,78.51796689927579
2025-08-13,MG92,77.01,76.46656486749649
2025-08-14,MG95,79.84,78.94471597194672
2025-08-14,MG92,77.42,77.54025472164153
2025-08-15,MG95,80.6,77.61058703184129
2025-08-15,MG92,78.18,76.69837856531143
2025-08-18,MG95,79.42,78.3504221713543
2025-08-18,MG92,76.71,76.09685166835784
2025-08-19,MG95,79.65,77.95592779934407
2025-08-19,MG92,76.94,75.53862870454788
2025-08-20,MG95,80.77,77.10907724618913
2025-08-20,MG92,78.16,75.54930045843123
2025-08-14,MG95,79.84,79.832878241539
2025-08-14,MG92,77.42,77.17257406353951
