date,product,true,pred
2025-07-24,MG95,78.14,77.68778196573258
2025-07-24,MG92,76.45,76.07974522590636
2025-07-25,MG95,78.22,78.14667568206788
2025-07-25,MG92,76.53,76.54583455324172
2025-07-28,MG95,77.92,77.62427825927735
2025-07-28,MG92,76.23,76.17454320788383
2025-07-29,MG95,79.49,77.08212515115738
2025-07-29,MG92,77.8,75.65494252324103
2025-07-30,MG95,81.72,77.74804371356964
2025-07-30,MG92,80.03,76.90414443969726
2025-07-31,MG95,82.4,78.15205438613891
2025-07-31,MG92,80.71,76.26747640013694
2025-08-01,MG95,81.46,76.90463712692261
2025-08-01,MG92,79.77,75.37005310177803
2025-08-04,MG95,79.18,77.21145811676979
2025-08-04,MG92,77.49,74.75691114127635
2025-08-05,MG95,79.02,75.55741451382637
2025-08-05,MG92,77.33,74.63513226449489
2025-08-06,MG95,78.93,75.43181164264679
2025-08-06,MG92,77.24,73.95112829446792
2025-07-31,MG95,82.4,82.34095099925995
2025-07-31,MG92,80.71,80.40737687587738
2025-08-01,MG95,81.46,82.45533901691437
2025-08-01,MG92,79.77,80.007212947011
2025-08-04,MG95,79.18,82.04578471183777
2025-08-04,MG92,77.49,80.20260345935822
2025-08-05,MG95,79.02,81.7670528125763
2025-08-05,MG92,77.33,80.1721603000164
2025-08-06,MG95,78.93,81.17144506216049
2025-08-06,MG92,77.24,79.25297437250615
2025-08-07,MG95,77.92,80.76722438335419
2025-08-07,MG92,76.23,79.04781934320927
2025-08-08,MG95,78.6,81.04486520290375
2025-08-08,MG92,76.45,78.71172342956066
2025-08-11,MG95,79.23,80.66023037910462
2025-08-11,MG92,77.08,78.50526614665985
2025-08-12,MG95,80.53,80.5934650683403
2025-08-12,MG92,78.38,79.2648139089346
2025-08-13,MG95,79.43,81.22913590192795
2025-08-13,MG92,77.01,79.53542984008789
2025-08-07,MG95,77.92,77.79515768766404
2025-08-07,MG92,76.23,76.20492734670638
2025-08-08,MG95,78.6,77.72813132822515
2025-08-08,MG92,76.45,75.95021863937377
2025-08-11,MG95,79.23,78.11121235370636
2025-08-11,MG92,77.08,77.0503945159912
2025-08-12,MG95,80.53,78.48257893860341
2025-08-12,MG92,78.38,76.40988671302794
2025-08-13,MG95,79.43,78.5960584652424
2025-08-13,MG92,77.01,76.96362551450729
2025-08-14,MG95,79.84,78.9840652012825
2025-08-14,MG92,77.42,76.83375054597855
2025-08-15,MG95,80.6,79.07628466486932
2025-08-15,MG92,78.18,77.23597162008285
2025-08-18,MG95,79.42,78.62185375750066
2025-08-18,MG92,76.71,77.17458371400832
2025-08-19,MG95,79.65,78.76552737236024
2025-08-19,MG92,76.94,76.50613506793975
2025-08-20,MG95,80.77,78.52667510390282
2025-08-20,MG92,78.16,76.84009006500244
2025-08-14,MG95,79.84,80.10524809718133
2025-08-14,MG92,77.42,77.95907853841783
2025-08-15,MG95,80.6,79.73889099359513
2025-08-15,MG92,78.18,77.4756802725792
2025-08-18,MG95,79.42,79.76135097265244
2025-08-18,MG92,76.71,77.51433854699135
2025-08-19,MG95,79.65,80.19259772062303
2025-08-19,MG92,76.94,78.00386007785798
2025-08-20,MG95,80.77,79.60141357541085
2025-08-20,MG92,78.16,77.5219214808941
2025-08-21,MG95,81.77,79.48855502128602
2025-08-21,MG92,79.01,77.45675047874451
2025-08-22,MG95,82.69,80.1118573153019
2025-08-22,MG92,79.93,77.54609323024751
2025-08-25,MG95,81.54,79.47108509659768
2025-08-25,MG92,79.6,77.36428642272949
2025-08-26,MG95,81.12,79.8381050157547
2025-08-26,MG92,79.18,77.2308231139183
2025-08-27,MG95,79.35,79.34624851822853
2025-08-27,MG92,77.41,77.4055702650547
2025-08-21,MG95,81.77,80.74344931662083
2025-08-21,MG92,79.01,78.51453631401061
2025-08-22,MG95,82.69,81.28524212837219
2025-08-22,MG92,79.93,78.60152354240417
2025-08-25,MG95,81.54,81.23223704695701
2025-08-25,MG92,79.6,78.91811009407043
2025-08-26,MG95,81.12,81.41024938941001
2025-08-26,MG92,79.18,78.4621632194519
2025-08-27,MG95,79.35,80.48937155306339
2025-08-27,MG92,77.41,78.27083045005799
2025-08-28,MG95,80.24,80.19760770618915
2025-08-28,MG92,78.3,77.41887086391449
2025-08-29,MG95,81.37,79.87014125406742
2025-08-29,MG92,79.43,76.91495802402495
2025-09-01,MG95,81.25,79.30262581288814
2025-09-01,MG92,79.31,76.22657001972198
2025-09-02,MG95,82.72,77.51811177670955
2025-09-02,MG92,80.78,75.214048371315
2025-09-03,MG95,82.95,77.65824065089225
2025-09-03,MG92,80.73,75.05173463821411
2025-08-28,MG95,80.24,79.842675948143
2025-08-28,MG92,78.3,77.70241658210755
2025-08-29,MG95,81.37,79.0886832922697
2025-08-29,MG92,79.43,76.77431599080562
2025-09-01,MG95,81.25,79.27915016412734
2025-09-01,MG92,79.31,77.26792584896087
2025-09-02,MG95,82.72,78.81698977947235
2025-09-02,MG92,80.78,77.07424415767193
2025-09-03,MG95,82.95,79.15407986640929
2025-09-03,MG92,80.73,77.36088401734828
2025-09-04,MG95,81.45,79.49129292368889
2025-09-04,MG92,79.28,77.78246017694472
2025-09-05,MG95,81.6,79.65803124904632
2025-09-05,MG92,79.24,77.37818650066852
2025-09-08,MG95,81.23,80.23234058618544
2025-09-08,MG92,78.87,78.0771745288372
2025-09-09,MG95,81.58,80.23454459309578
2025-09-09,MG92,79.22,77.79053466916083
2025-09-10,MG95,81.84,80.37818341255188
2025-09-10,MG92,79.48,78.44031443476676
2025-09-04,MG95,81.45,81.47120303213596
2025-09-04,MG92,79.28,79.31937244713306
2025-09-05,MG95,81.6,81.59685506522656
2025-09-05,MG92,79.24,79.21589290380479
2025-09-08,MG95,81.23,81.5042253792286
2025-09-08,MG92,78.87,79.38056035101414
2025-09-09,MG95,81.58,81.39512654542924
2025-09-09,MG92,79.22,79.26420902073384
2025-09-10,MG95,81.84,81.63150900006295
2025-09-10,MG92,79.48,79.47828969419002
2025-09-11,MG95,82.05,82.08755260705948
2025-09-11,MG92,79.69,79.88277176499368
2025-09-12,MG95,81.4,81.58697654306889
2025-09-12,MG92,79.14,79.23401445508004
2025-09-15,MG95,83.32,81.82651834487915
2025-09-15,MG92,81.06,79.31836676359177
2025-09-16,MG95,83.4,81.30998733043671
2025-09-16,MG92,81.14,78.7334968239069
2025-09-17,MG95,83.21,81.5300934612751
2025-09-17,MG92,81.74,79.0282487154007
2025-09-11,MG95,82.05,81.60125388622285
2025-09-11,MG92,79.69,79.49206136226654
2025-09-12,MG95,81.4,82.54234079360963
2025-09-12,MG92,79.14,79.1419928765297
2025-09-15,MG95,83.32,81.75750739574433
2025-09-15,MG92,81.06,78.78689803361893
2025-09-16,MG95,83.4,81.22441034317016
2025-09-16,MG92,81.14,79.20501420497895
2025-09-17,MG95,83.21,80.71715716838837
2025-09-17,MG92,81.74,79.56185240268708
2025-09-18,MG95,82.22,81.80845368862153
2025-09-18,MG92,80.53,79.61495840072632
2025-09-19,MG95,80.89,81.01152274131775
2025-09-19,MG92,79.2,78.907615878582
2025-09-22,MG95,79.8,81.70622451782226
2025-09-22,MG92,77.81,79.72081035614013
2025-09-23,MG95,79.23,82.75379425048828
2025-09-23,MG92,77.24,79.33655695676804
2025-09-24,MG95,80.23,81.61920508861542
2025-09-24,MG92,78.24,78.73370202541352
2025-09-18,MG95,82.22,83.44303658127784
2025-09-18,MG92,80.53,81.88458395481109
2025-09-19,MG95,80.89,83.26491382598876
2025-09-19,MG92,79.2,81.77532260656356
2025-09-22,MG95,79.8,83.1073738360405
2025-09-22,MG92,77.81,81.62511626720428
2025-09-23,MG95,79.23,83.86722009658813
2025-09-23,MG92,77.24,82.56689003944396
2025-09-24,MG95,80.23,83.99416864156723
2025-09-24,MG92,78.24,82.46084426641464
2025-09-25,MG95,81.05,84.0921822822094
2025-09-25,MG92,79.25,81.93325607061385
2025-09-26,MG95,81.84,83.35176813602448
2025-09-26,MG92,80.15,81.75972219467162
2025-09-29,MG95,81.78,83.32831866264343
2025-09-29,MG92,79.91,81.9700403022766
