date,product,true,pred
2025-07-24,MG95,78.14,76.73565463900566
2025-07-24,MG92,76.45,75.47362550497054
2025-07-25,MG95,78.22,77.10515042543412
2025-07-25,MG92,76.53,75.42217712759971
2025-07-28,MG95,77.92,77.01165860176087
2025-07-28,MG92,76.23,75.53649684548377
2025-07-29,MG95,79.49,76.57974129676819
2025-07-29,MG92,77.8,75.3628146547079
2025-07-30,MG95,81.72,76.48050236463547
2025-07-30,MG92,80.03,75.334333820343
2025-07-31,MG95,82.4,76.80476269721986
2025-07-31,MG92,80.71,74.98947834670543
2025-08-01,MG95,81.46,77.03327933430673
2025-08-01,MG92,79.77,75.1460936576128
2025-08-04,MG95,79.18,76.73455403089524
2025-08-04,MG92,77.49,74.80908921897411
2025-08-05,MG95,79.02,76.56225590348244
2025-08-05,MG92,77.33,74.82169231474398
2025-08-06,MG95,78.93,76.93123592376709
2025-08-06,MG92,77.24,74.91472460210322
2025-07-31,MG95,82.4,81.5082428598404
2025-07-31,MG92,80.71,80.02269211530685
2025-08-01,MG95,81.46,81.62386808395385
2025-08-01,MG92,79.77,80.11724622130394
2025-08-04,MG95,79.18,81.43369386434554
2025-08-04,MG92,77.49,79.10141685783863
2025-08-05,MG95,79.02,81.51738552331925
2025-08-05,MG92,77.33,79.45291084706784
2025-08-06,MG95,78.93,81.55162302017212
2025-08-06,MG92,77.24,79.79522704899311
2025-08-07,MG95,77.92,81.56295758485794
2025-08-07,MG92,76.23,79.82793126404286
2025-08-08,MG95,78.6,81.6757576918602
2025-08-08,MG92,76.45,79.89135530769825
2025-08-11,MG95,79.23,81.67673674106598
2025-08-11,MG92,77.08,80.21996684074402
2025-08-12,MG95,80.53,81.63903116941452
2025-08-12,MG92,78.38,80.02794406116008
2025-08-13,MG95,79.43,81.70163673877715
2025-08-13,MG92,77.01,80.15789752244949
2025-08-07,MG95,77.92,79.07327372431756
2025-08-07,MG92,76.23,77.23515213251113
2025-08-08,MG95,78.6,79.21667917728425
2025-08-08,MG92,76.45,77.19925121068954
2025-08-11,MG95,79.23,79.43671306729317
2025-08-11,MG92,77.08,76.92319439172745
2025-08-12,MG95,80.53,79.15406102299691
2025-08-12,MG92,78.38,77.06279732227325
2025-08-13,MG95,79.43,79.24861396551132
2025-08-13,MG92,77.01,77.16014600038528
2025-08-14,MG95,79.84,79.13755730509759
