date,product,true,pred
2025-07-24,MG95,78.14,76.605501973629
2025-07-24,MG92,76.45,74.87469468355178
2025-07-25,MG95,78.22,77.85947683095932
2025-07-25,MG92,76.53,76.08968176245689
2025-07-28,MG95,77.92,77.24484476447105
2025-07-28,MG92,76.23,75.56313090741634
2025-07-29,MG95,79.49,77.1889025580883
2025-07-29,MG92,77.8,75.50197120964526
2025-07-30,MG95,81.72,76.89543622732162
2025-07-30,MG92,80.03,75.12230632781981
2025-07-31,MG95,82.4,77.18731841921807
2025-07-31,MG92,80.71,75.36212098896503
2025-08-01,MG95,81.46,76.63064096808434
2025-08-01,MG92,79.77,74.72071440160273
2025-08-04,MG95,79.18,76.11807533740998
2025-08-04,MG92,77.49,74.32609066307543
2025-08-05,MG95,79.02,75.97539692282677
2025-08-05,MG92,77.33,74.2343195861578
2025-08-06,MG95,78.93,75.85823511719704
2025-08-06,MG92,77.24,74.08869932770729
2025-07-31,MG95,82.4,82.10085501194
2025-07-31,MG92,80.71,80.44371595263482
2025-08-01,MG95,81.46,81.94056371212005
2025-08-01,MG92,79.77,80.13771974682808
2025-08-04,MG95,79.18,81.19941372156143
2025-08-04,MG92,77.49,79.53387476801872
2025-08-05,MG95,79.02,80.79425296068192
2025-08-05,MG92,77.33,79.02520878612995
2025-08-06,MG95,78.93,80.71909023284913
2025-08-06,MG92,77.24,78.8405702137947
2025-08-07,MG95,77.92,80.72315255641936
2025-08-07,MG92,76.23,78.95925178766251
2025-08-08,MG95,78.6,81.16053913593292
2025-08-08,MG92,76.45,79.09692813754081
2025-08-11,MG95,79.23,80.83416017532349
2025-08-11,MG92,77.08,78.97281335175037
2025-08-12,MG95,80.53,80.24989673137665
2025-08-12,MG92,78.38,78.40900432348252
2025-08-13,MG95,79.43,80.12353119134903
2025-08-13,MG92,77.01,78.48067120313644
2025-08-07,MG95,77.92,78.957860609293
2025-08-07,MG92,76.23,77.09571494102478
2025-08-08,MG95,78.6,79.05400370478631
2025-08-08,MG92,76.45,77.35449806690215
2025-08-11,MG95,79.23,79.01695972681046
2025-08-11,MG92,77.08,77.41479946136474
2025-08-12,MG95,80.53,79.03651202201844
2025-08-12,MG92,78.38,77.30753866672515
2025-08-13,MG95,79.43,79.07449691891671
2025-08-13,MG92,77.01,77.35375224113464
2025-08-14,MG95,79.84,79.24509492874147
2025-08-14,MG92,77.42,77.60792229652404
2025-08-15,MG95,80.6,78.86536357462407
2025-08-15,MG92,78.18,77.15896741151809
2025-08-18,MG95,79.42,79.32538354039193
2025-08-18,MG92,76.71,77.53477612495422
2025-08-19,MG95,79.65,79.09188510060311
2025-08-19,MG92,76.94,77.10960939884185
2025-08-20,MG95,80.77,79.37077346920968
2025-08-20,MG92,78.16,77.40329901218414
2025-08-14,MG95,79.84,79.25888942599298
2025-08-14,MG92,77.42,76.65929389715195
2025-08-15,MG95,80.6,78.57119933366776
2025-08-15,MG92,78.18,75.90954737305641
2025-08-18,MG95,79.42,79.04074735283852
2025-08-18,MG92,76.71,76.47779003977776
2025-08-19,MG95,79.65,79.09657536149025
2025-08-19,MG92,76.94,76.3605621045828
2025-08-20,MG95,80.77,78.79002315998078
2025-08-20,MG92,78.16,76.31328352153302
2025-08-21,MG95,81.77,79.11117624163629
2025-08-21,MG92,79.01,76.50831456184387
2025-08-22,MG95,82.69,78.53501433789731
2025-08-22,MG92,79.93,76.02101925551892
2025-08-25,MG95,81.54,79.24554789543153
2025-08-25,MG92,79.6,76.89558582901955
2025-08-26,MG95,81.12,78.50028753638269
2025-08-26,MG92,79.18,75.9624764353037
2025-08-27,MG95,79.35,78.29681735932827
2025-08-27,MG92,77.41,75.91791063308716
2025-08-21,MG95,81.77,80.06062736272811
2025-08-21,MG92,79.01,77.60720343112945
2025-08-22,MG95,82.69,81.41398526072501
2025-08-22,MG92,79.93,78.90208416938782
2025-08-25,MG95,81.54,80.9972430384159
2025-08-25,MG92,79.6,78.56128170013427
2025-08-26,MG95,81.12,81.31208648204803
2025-08-26,MG92,79.18,78.95743883132934
2025-08-27,MG95,79.35,81.62198085904122
2025-08-27,MG92,77.41,79.11879753112792
2025-08-28,MG95,80.24,82.27938829660415
2025-08-28,MG92,78.3,79.62870145797729
2025-08-29,MG95,81.37,82.35781270861625
2025-08-29,MG92,79.43,79.63687281608581
2025-09-01,MG95,81.25,82.35767790913582
2025-09-01,MG92,79.31,79.67816752433777
2025-09-02,MG95,82.72,82.47578151106833
2025-09-02,MG92,80.78,79.69042922019958
2025-09-03,MG95,82.95,82.7753059566021
2025-09-03,MG92,80.73,80.08967972755431
2025-08-28,MG95,80.24,79.13296207487582
2025-08-28,MG92,78.3,77.04786594510078
2025-08-29,MG95,81.37,79.18593864440918
2025-08-29,MG92,79.43,77.25552342891693
2025-09-01,MG95,81.25,79.15552713274955
2025-09-01,MG92,79.31,77.1317852962017
2025-09-02,MG95,82.72,78.81037302911281
2025-09-02,MG92,80.78,76.53261644780636
2025-09-03,MG95,82.95,79.0553346812725
2025-09-03,MG92,80.73,77.09705575168132
2025-09-04,MG95,81.45,78.99410018026828
2025-09-04,MG92,79.28,77.00874387681483
2025-09-05,MG95,81.6,78.64751299917697
2025-09-05,MG92,79.24,76.63100528895855
2025-09-08,MG95,81.23,78.34865249991417
2025-09-08,MG92,78.87,76.22417084515095
2025-09-09,MG95,81.58,79.28002041578293
2025-09-09,MG92,79.22,77.30230934381484
2025-09-10,MG95,81.84,78.52619329690933
2025-09-10,MG92,79.48,76.75759025692939
2025-09-04,MG95,81.45,82.11524015665054
2025-09-04,MG92,79.28,79.7514602905512
2025-09-05,MG95,81.6,81.90021172463894
2025-09-05,MG92,79.24,79.57472945272923
2025-09-08,MG95,81.23,82.33825842440129
2025-09-08,MG92,78.87,79.97621372044087
2025-09-09,MG95,81.58,82.60072650611401
2025-09-09,MG92,79.22,80.10782353162766
2025-09-10,MG95,81.84,82.4160208851099
2025-09-10,MG92,79.48,80.034745464921
2025-09-11,MG95,82.05,82.81872640550137
2025-09-11,MG92,79.69,80.39049278497696
2025-09-12,MG95,81.4,82.21841583251954
2025-09-12,MG92,79.14,79.82613590240479
2025-09-15,MG95,83.32,81.4960031658411
2025-09-15,MG92,81.06,78.98958042383194
2025-09-16,MG95,83.4,81.63054488003255
2025-09-16,MG92,81.14,78.97558265626431
2025-09-17,MG95,83.21,81.6737077921629
2025-09-17,MG92,81.74,79.13956681609154
2025-09-11,MG95,82.05,81.5206198167801
2025-09-11,MG92,79.69,79.34277239561081
2025-09-12,MG95,81.4,81.53935638427734
2025-09-12,MG92,79.14,79.15799573659898
2025-09-15,MG95,83.32,81.16171772003175
2025-09-15,MG92,81.06,78.77822863340378
2025-09-16,MG95,83.4,81.49220520973206
2025-09-16,MG92,81.14,79.1541868853569
2025-09-17,MG95,83.21,81.75784398078919
2025-09-17,MG92,81.74,79.40676488637925
2025-09-18,MG95,82.22,81.74364399433136
2025-09-18,MG92,80.53,79.48903891563415
2025-09-19,MG95,80.89,81.70939036846161
2025-09-19,MG92,79.2,79.40369032859803
2025-09-22,MG95,79.8,81.20954206466675
2025-09-22,MG92,77.81,79.02861322879792
2025-09-23,MG95,79.23,81.59084901809693
2025-09-23,MG92,77.24,79.19723543167115
2025-09-24,MG95,80.23,81.7771220111847
2025-09-24,MG92,78.24,79.21650234460832
2025-09-18,MG95,82.22,83.03291878223419
2025-09-18,MG92,80.53,81.7636296057701
2025-09-19,MG95,80.89,82.74459639728069
2025-09-19,MG92,79.2,81.11989093542098
2025-09-22,MG95,79.8,83.3523533809185
2025-09-22,MG92,77.81,81.60801038146019
2025-09-23,MG95,79.23,82.97455796301364
2025-09-23,MG92,77.24,81.51032510399818
2025-09-24,MG95,80.23,82.87676254928111
2025-09-24,MG92,78.24,81.5808241546154
2025-09-25,MG95,81.05,82.96365157723426
2025-09-25,MG92,79.25,81.30479138255119
2025-09-26,MG95,81.84,82.69108120739459
2025-09-26,MG92,80.15,81.49287330031395
2025-09-29,MG95,81.78,82.87968381404876
2025-09-29,MG92,79.91,81.52821539521217
2025-09-30,MG95,79.2,82.42915435910224
2025-09-30,MG92,77.33,81.15241696596145
2025-10-01,MG95,79.57,82.77817358314991
2025-10-01,MG92,76.94,81.22353964328765
2025-09-25,MG95,81.05,80.33346509695053
2025-09-25,MG92,79.25,78.49495176315307
2025-09-26,MG95,81.84,80.08952159881592
2025-09-26,MG92,80.15,78.08152605056762
2025-09-29,MG95,81.78,79.7128514522314
2025-09-29,MG92,79.91,78.00894850730896
2025-09-30,MG95,79.2,80.03031944036483
2025-09-30,MG92,77.33,78.07132238388061
2025-10-01,MG95,79.57,79.94248218297959
2025-10-01,MG92,76.94,78.00512912750244
2025-10-02,MG95,78.13,79.94391202509404
2025-10-02,MG92,76.23,78.20777077674865
2025-10-03,MG95,77.05,79.96356637656689
2025-10-03,MG92,75.25,77.79808516502379
2025-10-06,MG95,78.05,80.21166072070599
2025-10-06,MG92,75.75,78.22076319694519
2025-10-07,MG95,78.93,80.51614057779312
2025-10-07,MG92,76.47,78.56094915390014
2025-10-08,MG95,79.45,79.86029734492303
2025-10-08,MG92,76.99,77.90220640182494
2025-10-02,MG95,78.13,79.88183525919914
2025-10-02,MG92,76.23,77.16095258235931
2025-10-03,MG95,77.05,79.91454120516777
2025-10-03,MG92,75.25,77.00591889619827
2025-10-06,MG95,78.05,79.30682526946067
2025-10-06,MG92,75.75,76.68626223683357
2025-10-07,MG95,78.93,79.00528175950049
2025-10-07,MG92,76.47,76.34344178557396
2025-10-08,MG95,79.45,78.96344603598118
2025-10-08,MG92,76.99,76.45407400012016
2025-10-09,MG95,80.3,79.01612840950489
2025-10-09,MG92,77.55,76.36310647368431
2025-10-10,MG95,79.46,79.34850922524929
2025-10-10,MG92,76.59,76.76962620615959
2025-10-13,MG95,78.69,78.75043054044247
2025-10-13,MG92,75.95,76.38309676647187
2025-10-14,MG95,78.36,79.24039843082427
2025-10-14,MG92,75.62,76.71892359614372
2025-10-15,MG95,78.5,78.74095454275607
2025-10-15,MG92,75.76,76.2615178143978
2025-10-09,MG95,80.3,79.59332733750344
2025-10-09,MG92,77.55,77.15709326982498
2025-10-10,MG95,79.46,79.69431850910188
2025-10-10,MG92,76.59,77.20503874063492
2025-10-13,MG95,78.69,79.61220339536668
2025-10-13,MG92,75.95,76.99213845610618
2025-10-14,MG95,78.36,79.53127217888833
2025-10-14,MG92,75.62,76.96041496455669
2025-10-15,MG95,78.5,78.98261156976223
2025-10-15,MG92,75.76,76.49232252538204
2025-10-16,MG95,78.98,79.31763555109501
2025-10-16,MG92,76.24,76.78608490228652
2025-10-17,MG95,77.59,79.63238647580147
2025-10-17,MG92,74.81,77.1918225312233
2025-10-20,MG95,77.59,79.19138948321343
