date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.62376562118531,75.4537777543068,77.96007885932923
2025-07-24,MG92,76.45,74.96379469692707,73.73024980723858,76.24049550533294
2025-07-25,MG95,78.22,76.60660718679429,74.6658712887764,78.67392683267595
2025-07-25,MG92,76.53,74.9162876021862,72.94232660114764,76.8919557416439
2025-07-28,MG95,77.92,76.63493287920953,74.04374219298363,79.29716574668885
2025-07-28,MG92,76.23,74.93712910473346,72.31759051322936,77.4921838080883
2025-07-29,MG95,79.49,76.65038744330407,73.60846319794655,79.732601313591
2025-07-29,MG92,77.8,74.95019164144992,71.87710826218128,77.90977058529853
2025-07-30,MG95,81.72,76.62260975241662,73.25825798630714,80.03933480739595
2025-07-30,MG92,80.03,74.91599031686782,71.50928074121475,78.18058850169182
2025-07-31,MG95,82.4,76.65376294851303,72.76372114539147,80.5592547106743
2025-07-31,MG92,80.71,74.95195283174515,71.00849461376666,78.68921665549277
2025-08-01,MG95,81.46,76.64113128304481,72.37656036853791,80.92734595537186
2025-08-01,MG92,79.77,74.93923262357711,70.60224972188472,79.02924799919127
2025-08-04,MG95,79.18,76.6329342854023,71.92317890286446,81.3704259133339
2025-08-04,MG92,77.49,74.93388148784636,70.12627790987491,79.44407813072203
2025-08-05,MG95,79.02,76.6479191339016,71.54800968885422,81.76650668144227
2025-08-05,MG92,77.33,74.95593915760516,69.74017635047436,79.82873830676078
2025-08-06,MG95,78.93,76.67145096421243,71.23635339140893,82.11118582725526
2025-08-06,MG92,77.24,74.98771265208721,69.42403143167495,80.16998581767082
2025-07-31,MG95,82.4,82.52771072387695,81.1796525144577,83.87413231372832
2025-07-31,MG92,80.71,80.80652476072312,79.33959570288658,82.2729958832264
2025-08-01,MG95,81.46,82.60494358062743,80.05621546983718,85.07942469120026
2025-08-01,MG92,79.77,80.94037544250489,78.28139778077602,83.40298947930336
2025-08-04,MG95,79.18,82.70143594264984,79.59491281270981,85.68943566799163
2025-08-04,MG92,77.49,81.05459214687347,77.85235053479671,83.98500620722771
2025-08-05,MG95,79.02,82.8167591714859,79.17469612598418,86.29686507225037
2025-08-05,MG92,77.33,81.18291898369789,77.46652570605278,84.56668902397156
2025-08-06,MG95,78.93,82.92878967761993,78.94234485626221,86.73050106525422
2025-08-06,MG92,77.24,81.30242102503777,77.25446825563908,84.98203637123108
2025-08-07,MG95,77.92,83.01611502170563,78.60009166002274,87.21073200702668
2025-08-07,MG92,76.23,81.39530557513237,76.94737968325614,85.44350162267685
2025-08-08,MG95,78.6,83.12183285236358,78.37145200967788,87.6292292690277
2025-08-08,MG92,76.45,81.50505741000175,76.74345535516738,85.84496780514718
2025-08-11,MG95,79.23,83.19295761108398,78.13330924987793,87.98544731140137
2025-08-11,MG92,77.08,81.57830798268319,76.53283849298954,86.18793274879455
2025-08-12,MG95,80.53,83.25105760574341,77.79335998535156,88.40466546535492
2025-08-12,MG92,78.38,81.6374293422699,76.23367792606354,86.59401644587517
2025-08-13,MG95,79.43,83.25832497596741,77.65242560863494,88.54352484226227
2025-08-13,MG92,77.01,81.64452733993531,76.10977302730083,86.7298228931427
2025-08-07,MG95,77.92,78.5865504795313,76.73694381237031,80.54628229737283
2025-08-07,MG92,76.23,76.87132727384567,75.10427266836166,78.72715816497802
2025-08-08,MG95,78.6,78.58070737302305,75.86924249589444,81.25597980380059
2025-08-08,MG92,76.45,76.84448215007781,74.23312054872513,79.43974404335022
2025-08-11,MG95,79.23,78.58474391520024,75.12697978556157,81.90145018458367
2025-08-11,MG92,77.08,76.82762740850448,73.4828474497795,80.06078671455383
2025-08-12,MG95,80.53,78.58931678116322,74.66574132978917,82.29564816713334
2025-08-12,MG92,78.38,76.81858542203902,73.01364017248153,80.45706880569458
2025-08-13,MG95,79.43,78.59663713037969,74.16518187224865,82.72868728280068
2025-08-13,MG92,77.01,76.81009589910506,72.50363346338271,80.89341371059417
2025-08-14,MG95,79.84,78.60465375959873,73.73799056768418,83.10346469879151
2025-08-14,MG92,77.42,76.80389909982681,72.06796072244644,81.27075551033019
2025-08-15,MG95,80.6,78.61415233612061,73.33160298049451,83.45239507198335
2025-08-15,MG92,78.18,76.7977207159996,71.65394455194473,81.63611805915832
2025-08-18,MG95,79.42,78.6212892061472,73.01325247228147,83.75389372229577
2025-08-18,MG92,76.71,76.79585154771804,71.32811997652054,81.92072885513305
2025-08-19,MG95,79.65,78.6301385486126,72.71043183088304,84.0160807800293
2025-08-19,MG92,76.94,76.79181396007537,71.01990978002547,82.19857197284698
2025-08-20,MG95,80.77,78.64642115056516,72.20996646523476,84.45723061680795
2025-08-20,MG92,78.16,76.78617422819137,70.51075478553771,82.66225461483
2025-08-14,MG95,79.84,78.7875565391779,77.61939143955708,80.11940394401552
2025-08-14,MG92,77.42,76.36391750693322,75.16917853295804,77.72345676898956
2025-08-15,MG95,80.6,78.74560031354429,76.6717119395733,80.88892335295678
2025-08-15,MG92,78.18,76.33259888827801,74.24746190071106,78.4428256559372
2025-08-18,MG95,79.42,78.72829609274865,75.98533327519894,81.45923827648164
2025-08-18,MG92,76.71,76.31670777618885,73.58624108076096,78.96466186881067
2025-08-19,MG95,79.65,78.71524809479715,75.54851414203644,81.82376790285112
2025-08-19,MG92,76.94,76.3051359987259,73.16264792740346,79.29964210510255
2025-08-20,MG95,80.77,78.68764656066895,74.81515605688095,82.4374120271206
2025-08-20,MG92,78.16,76.28075310230255,72.44577149391175,79.87230049967766
2025-08-21,MG95,81.77,78.67675744771958,74.1899647384882,82.97374344944954
2025-08-21,MG92,79.01,76.26937411129475,71.84386463999749,80.35547843813897
2025-08-22,MG95,82.69,78.6639461696148,73.69056634664535,83.40341837763788
2025-08-22,MG92,79.93,76.25679250001907,71.359819162488,80.74958903431893
2025-08-25,MG95,81.54,78.65473776757717,73.24493650078774,83.79119389295579
2025-08-25,MG92,79.6,76.24732760310174,70.9297722530365,81.10235152602196
2025-08-26,MG95,81.12,78.65585981965066,72.91861345767975,84.081933208704
2025-08-26,MG92,79.18,76.24800235569478,70.62128638386727,81.35239555835724
2025-08-27,MG95,79.35,78.64212533414364,72.59437828361989,84.36302382349969
2025-08-27,MG92,77.41,76.23398402631284,70.30320250332356,81.62282905340196
2025-08-21,MG95,81.77,80.18795028626919,78.91266054451465,81.84040416002273
2025-08-21,MG92,79.01,77.65548152923584,76.24798605918883,79.1634278678894
2025-08-22,MG95,82.69,80.19544610023497,78.16429715752601,82.50983763694762
2025-08-22,MG92,79.93,77.69481026649474,75.53913239002227,79.79879987716674
2025-08-25,MG95,81.54,80.24853302419186,77.36358342945576,83.2641851580143
2025-08-25,MG92,79.6,77.76763970851898,74.77569274425507,80.53608558654784
2025-08-26,MG95,81.12,80.29146184444427,76.9296157592535,83.68930420517921
2025-08-26,MG92,79.18,77.81724087715149,74.35966626167297,80.95858300209045
2025-08-27,MG95,79.35,80.32161359965801,76.55763177871704,84.05139486670494
2025-08-27,MG92,77.41,77.85439866065978,73.99718220710754,81.32289326667785
2025-08-28,MG95,80.24,80.39051057696342,76.13109733700752,84.50033490777015
2025-08-28,MG92,78.3,77.9234731912613,73.59008645057678,81.77473116874694
2025-08-29,MG95,81.37,80.45223429620266,75.72761360645293,84.92713894844054
2025-08-29,MG92,79.43,77.98622586727141,73.20044218063354,82.20799949645996
2025-09-01,MG95,81.25,80.46293159782886,75.59350256621838,85.06034009218216
2025-09-01,MG92,79.31,77.99931215286254,73.06664900302887,82.34540316581726
2025-09-02,MG95,82.72,80.5314771336317,75.09100380301476,85.59050644874573
2025-09-02,MG92,80.78,78.07077659606934,72.57266850948334,82.89090887069702
2025-09-03,MG95,82.95,80.5444612121582,74.96366162240506,85.72109825968742
2025-09-03,MG92,80.73,78.0853583240509,72.44507140159607,83.02689629554749
2025-08-28,MG95,80.24,79.62230363488197,78.45487522780894,80.92079477906226
2025-08-28,MG92,78.3,77.81115000128746,76.58454696774483,78.91646954774856
2025-08-29,MG95,81.37,79.7533711016178,77.73741895258426,81.74631360769271
2025-08-29,MG92,79.43,77.93953904151917,75.84934830248355,79.7234942817688
2025-09-01,MG95,81.25,79.85210682749748,77.31013957858084,82.28381697535514
2025-09-01,MG92,79.31,78.03628530025482,75.42069427371025,80.26215057849883
2025-09-02,MG95,82.72,79.9442399919033,76.98659041821956,82.73393572568892
2025-09-02,MG92,80.78,78.12400658369064,75.11035693287849,80.7181148469448
2025-09-03,MG95,82.95,80.00886563658713,76.67285996675491,83.11210736632347
2025-09-03,MG92,80.73,78.19176772236824,74.77237253069877,81.09600108265876
2025-09-04,MG95,81.45,80.08232622742652,76.40616567134856,83.48030894994736
2025-09-04,MG92,79.28,78.26372759699821,74.50441473901272,81.46826747179031
2025-09-05,MG95,81.6,80.15144501924514,76.01611320376395,83.92239679098128
2025-09-05,MG92,79.24,78.34280225276947,74.05932104408741,81.91405326604843
2025-09-08,MG95,81.23,80.17807282805443,75.92275033593177,84.05408856868743
