date,product,true,pred
2025-07-24,MG95,78.14,77.07359198451043
2025-07-24,MG92,76.45,75.32663142800331
2025-07-25,MG95,78.22,77.34307518959046
2025-07-25,MG92,76.53,75.2689310503006
2025-07-28,MG95,77.92,77.18326597094536
2025-07-28,MG92,76.23,75.4437483304739
2025-07-29,MG95,79.49,77.19843502163887
2025-07-29,MG92,77.8,75.31342024862765
2025-07-30,MG95,81.72,77.09190628767014
2025-07-30,MG92,80.03,75.10505477070808
2025-07-31,MG95,82.4,77.067333714962
2025-07-31,MG92,80.71,75.2299776649475
2025-08-01,MG95,81.46,77.06379242777825
2025-08-01,MG92,79.77,75.04996239602565
2025-08-04,MG95,79.18,77.18931240797043
2025-08-04,MG92,77.49,75.19142516434192
2025-08-05,MG95,79.02,77.14061395287514
2025-08-05,MG92,77.33,75.12850878059864
2025-08-06,MG95,78.93,76.98052382588386
2025-08-06,MG92,77.24,75.19527185618877
2025-07-31,MG95,82.4,81.71173409700394
2025-07-31,MG92,80.71,80.32469092726707
2025-08-01,MG95,81.46,81.25306659221648
2025-08-01,MG92,79.77,79.78032984018326
2025-08-04,MG95,79.18,81.51231979608535
2025-08-04,MG92,77.49,80.12073797821999
2025-08-05,MG95,79.02,81.5158950304985
2025-08-05,MG92,77.33,80.11842922091485
2025-08-06,MG95,78.93,81.4118333029747
2025-08-06,MG92,77.24,80.08214738607407
2025-08-07,MG95,77.92,81.42650442838669
2025-08-07,MG92,76.23,79.99150958120823
2025-08-08,MG95,78.6,81.27240403175354
2025-08-08,MG92,76.45,79.82006050050259
2025-08-11,MG95,79.23,81.3730074262619
2025-08-11,MG92,77.08,79.94929366767407
2025-08-12,MG95,80.53,81.49160876512528
2025-08-12,MG92,78.38,80.06224627971649
2025-08-13,MG95,79.43,81.51121410369873
2025-08-13,MG92,77.01,80.06310490846634
2025-08-07,MG95,77.92,78.9534759271145
2025-08-07,MG92,76.23,76.8907693862915
2025-08-08,MG95,78.6,79.10995074391366
2025-08-08,MG92,76.45,77.10439322233199
2025-08-11,MG95,79.23,78.9477739584446
2025-08-11,MG92,77.08,76.74459213972091
2025-08-12,MG95,80.53,78.77186446130277
2025-08-12,MG92,78.38,77.01475141048431
2025-08-13,MG95,79.43,79.00263894081117
2025-08-13,MG92,77.01,76.66540570020675
2025-08-14,MG95,79.84,79.00826563596726
2025-08-14,MG92,77.42,76.83746125936507
2025-08-15,MG95,80.6,78.83959180533887
2025-08-15,MG92,78.18,76.78013396024703
2025-08-18,MG95,79.42,78.83249727666379
2025-08-18,MG92,76.71,76.73566064596176
2025-08-19,MG95,79.65,78.85723403513433
2025-08-19,MG92,76.94,76.78329681396484
2025-08-20,MG95,80.77,78.83076128125191
2025-08-20,MG92,78.16,76.80668904066086
2025-08-14,MG95,79.84,79.45764887809754
2025-08-14,MG92,77.42,77.2550866663456
2025-08-15,MG95,80.6,79.44022629737854
2025-08-15,MG92,78.18,76.97953974008561
2025-08-18,MG95,79.42,79.42857968091965
2025-08-18,MG92,76.71,77.00060395538807
2025-08-19,MG95,79.65,78.93576683521272
2025-08-19,MG92,76.94,77.03079339623451
2025-08-20,MG95,80.77,79.12122736632824
2025-08-20,MG92,78.16,76.89029797196389
2025-08-21,MG95,81.77,78.75632845699788
2025-08-21,MG92,79.01,76.4594707363844
2025-08-22,MG95,82.69,78.47370389759541
2025-08-22,MG92,79.93,76.55030069768429
2025-08-25,MG95,81.54,77.77343924701215
2025-08-25,MG92,79.6,76.03150775671006
2025-08-26,MG95,81.12,77.92540391981602
2025-08-26,MG92,79.18,75.87022352635861
2025-08-27,MG95,79.35,77.6454732322693
2025-08-27,MG92,77.41,75.95609153151513
2025-08-21,MG95,81.77,80.71875694036483
2025-08-21,MG92,79.01,78.03175533294677
2025-08-22,MG95,82.69,80.64945556461811
2025-08-22,MG92,79.93,77.96355663776397
2025-08-25,MG95,81.54,80.96265734314917
2025-08-25,MG92,79.6,78.53088834762573
2025-08-26,MG95,81.12,81.18968855381011
2025-08-26,MG92,79.18,78.59349194526672
2025-08-27,MG95,79.35,80.71086154222488
2025-08-27,MG92,77.41,78.25820537567138
2025-08-28,MG95,80.24,80.79626664161681
2025-08-28,MG92,78.3,78.17747943878173
2025-08-29,MG95,81.37,80.95755421996117
2025-08-29,MG92,79.43,78.57144698143006
2025-09-01,MG95,81.25,81.08925331234931
