date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.70817627668382,74.60929818987847,78.70030458688737
2025-07-24,MG92,76.45,75.01994108319282,73.11660786688327,76.97802434563636
2025-07-25,MG95,78.22,76.64429495573044,73.99704233169557,79.17910135030748
2025-07-25,MG92,76.53,74.95757422685622,72.51976254701614,77.42478111863136
2025-07-28,MG95,77.92,76.6240142941475,73.38306418299676,79.71557182073593
2025-07-28,MG92,76.23,74.9328815281391,71.91606615185736,77.93807575106621
2025-07-29,MG95,79.49,76.58616074323655,72.85270001530648,80.14346430778504
2025-07-29,MG92,77.8,74.89440560102462,71.39858700335026,78.34734754800796
2025-07-30,MG95,81.72,76.59951540231705,72.40003233313561,80.57844857931137
2025-07-30,MG92,80.03,74.90332416057586,70.95056901991367,78.77175387024879
2025-07-31,MG95,82.4,76.58610548257828,71.85503330111504,81.05556910276414
2025-07-31,MG92,80.71,74.88821666121483,70.41578876674174,79.23557301878928
2025-08-01,MG95,81.46,76.58395031690598,71.58038782954216,81.3035881471634
2025-08-01,MG92,79.77,74.88514921724796,70.14566001176833,79.47782451868056
2025-08-04,MG95,79.18,76.59552281975746,71.42407384753227,81.46583343982697
2025-08-04,MG92,77.49,74.89563077688217,69.99016627728939,79.63780005455017
2025-08-05,MG95,79.02,76.5716548204422,71.02208939909936,81.79585930109025
2025-08-05,MG92,77.33,74.87183894276619,69.59749291062354,79.9588952243328
2025-08-06,MG95,78.93,76.52158866405487,70.58535520672798,82.11453830718995
2025-08-06,MG92,77.24,74.82232742428779,69.17350098609924,80.26761251449584
2025-07-31,MG95,82.4,82.28193527698517,80.143959710598,83.8346391248703
2025-07-31,MG92,80.71,80.44163616299629,78.3013656693697,82.22389185905456
2025-08-01,MG95,81.46,82.54998044013976,79.42481153726578,84.90911883831023
2025-08-01,MG92,79.77,80.75130539178848,77.68105409920216,83.32687681078912
2025-08-04,MG95,79.18,82.66270261287688,79.16024906158447,85.31147396564484
2025-08-04,MG92,77.49,80.87563483476639,77.44796501457691,83.74389371395111
2025-08-05,MG95,79.02,82.82875130653382,78.60191824436188,86.09031978607177
2025-08-05,MG92,77.33,81.05692952513695,76.93377518773079,84.53602643728256
2025-08-06,MG95,78.93,82.92015845775605,78.39369250059127,86.40724921703338
2025-08-06,MG92,77.24,81.15344893693924,76.74311667382717,84.8651674580574
2025-08-07,MG95,77.92,83.10312862873077,77.9885414814949,87.02761570930481
2025-08-07,MG92,76.23,81.34390233397484,76.36716607570648,85.51128559231758
2025-08-08,MG95,78.6,83.2804972743988,77.66020929336548,87.55481178760529
2025-08-08,MG92,76.45,81.52620829820633,76.06005842268468,86.06900312662125
2025-08-11,MG95,79.23,83.30154926776886,77.36245656251907,87.91778088569642
2025-08-11,MG92,77.08,81.54376248598099,75.76567755579948,86.41512591600419
2025-08-12,MG95,80.53,83.28036088943482,76.94980437040329,88.37917121887207
2025-08-12,MG92,78.38,81.5102664244175,75.35302057862282,86.83544376969337
2025-08-13,MG95,79.43,83.34098400592804,76.89687239170074,88.49297472953796
2025-08-13,MG92,77.01,81.57300356507301,75.30470363080502,86.9637706065178
2025-08-07,MG95,77.92,78.8631618243456,77.39985882997513,80.4113262963295
2025-08-07,MG92,76.23,77.14809769153594,75.29605577945709,78.75026955604552
2025-08-08,MG95,78.6,78.8279620474577,76.5948509413004,80.99082885146142
2025-08-08,MG92,76.45,77.13566726207732,74.56235198259353,79.40439558506012
2025-08-11,MG95,79.23,78.812785025239,76.11732517898083,81.35742027282716
2025-08-11,MG92,77.08,77.11920845270156,74.10673991203308,79.78284231185913
2025-08-12,MG95,80.53,78.78522551000118,75.54232962548734,81.81197820425034
2025-08-12,MG92,78.38,77.09698560714722,73.56661012887955,80.24882688522338
2025-08-13,MG95,79.43,78.76701872885228,75.09081086218357,82.17848494291306
2025-08-13,MG92,77.01,77.07929296255111,73.13830356836318,80.61118771553039
2025-08-14,MG95,79.84,78.74097409307957,74.65149581730367,82.54542450428009
2025-08-14,MG92,77.42,77.05769624233245,72.72700367689133,80.97313419818877
2025-08-15,MG95,80.6,78.73680111765862,74.34238042831421,82.80264351010324
2025-08-15,MG92,78.18,77.0490593957901,72.42922122955322,81.21324405670165
2025-08-18,MG95,79.42,78.73601074576379,73.8787708568573,83.1899727845192
2025-08-18,MG92,76.71,77.0395800423622,71.98219075918198,81.5675573348999
2025-08-19,MG95,79.65,78.73146140277386,73.49957112193108,83.51243510842325
2025-08-19,MG92,76.94,77.03021578550339,71.62040080785751,81.86214930534362
2025-08-20,MG95,80.77,78.72721315383912,73.05100213944912,83.89780727148057
2025-08-20,MG92,78.16,77.02010570287705,71.19365035295486,82.21010004520416
2025-08-14,MG95,79.84,78.42608059883118,76.80678428411484,80.1004568874836
2025-08-14,MG92,77.42,76.05673065125943,74.23329668641091,77.54243028759957
2025-08-15,MG95,80.6,78.45485626339914,75.97544312000275,80.8726559650898
2025-08-15,MG92,78.18,76.09818432927132,73.48419737398625,78.34953537225724
2025-08-18,MG95,79.42,78.20087007105352,75.00824370145799,81.24259227275849
2025-08-18,MG92,76.71,75.87033369004727,72.55688075423241,78.74138761281968
2025-08-19,MG95,79.65,78.25207257390024,74.56085265994072,81.75123694181443
2025-08-19,MG92,76.94,75.9382128828764,72.13690923213959,79.25843170523645
2025-08-20,MG95,80.77,78.19250439167024,74.29155069351197,81.88174532771112
2025-08-20,MG92,78.16,75.88776250362396,71.87630325615406,79.39334550261498
2025-08-21,MG95,81.77,78.59889555573464,74.03442559599877,82.93163572311403
2025-08-21,MG92,79.01,76.31381138920784,71.63915755569936,80.4348972773552
2025-08-22,MG95,82.69,78.58720632970333,73.58627231657506,83.33829201340676
2025-08-22,MG92,79.93,76.3239785796404,71.19957230687142,80.84183276295663
2025-08-25,MG95,81.54,78.5001265668869,73.22394891917706,83.51494183182717
2025-08-25,MG92,79.6,76.25354726135731,70.8431973642111,81.02128023147584
2025-08-26,MG95,81.12,78.22411122560501,72.68684105575085,83.47927288532257
2025-08-26,MG92,79.18,75.99662717878819,70.31608247458935,80.99683307290077
2025-08-27,MG95,79.35,78.14342289865017,72.21690008163453,83.77834473967553
2025-08-27,MG92,77.41,75.93807058811188,69.85356022775174,81.29815830230713
2025-08-21,MG95,81.77,80.39223889887333,79.23528384387492,81.8120384979248
2025-08-21,MG92,79.01,77.77026721477509,76.70838665008544,79.21504625320435
2025-08-22,MG95,82.69,80.35073028743267,78.52273379027844,82.39040529727936
2025-08-22,MG92,79.93,77.73341224670409,75.99106346607208,79.81750921249389
2025-08-25,MG95,81.54,80.29945834219455,77.96279119133949,82.8093717110157
2025-08-25,MG92,79.6,77.69088764190674,75.42889359474182,80.24914699554444
2025-08-26,MG95,81.12,80.27230106115341,77.49850326657295,83.18558743238448
2025-08-26,MG92,79.18,77.66987690925598,74.96256713867187,80.63084352493286
2025-08-27,MG95,79.35,80.28645019233227,77.34142817199229,83.35809225320816
2025-08-27,MG92,77.41,77.68308432102204,74.80343529701233,80.80387692451477
2025-08-28,MG95,80.24,80.28719640374183,76.76720164239406,83.89338099002838
2025-08-28,MG92,78.3,77.68883781433105,74.22482021808624,81.33928256988526
2025-08-29,MG95,81.37,80.28616133630275,76.68442994713783,83.96861835718154
2025-08-29,MG92,79.43,77.6888052034378,74.14151336193085,81.41417581558227
2025-09-01,MG95,81.25,80.35272339403629,76.33460122406483,84.42809201478958
2025-09-01,MG92,79.31,77.75144607067108,73.78477348327637,81.87138053894043
2025-09-02,MG95,82.72,80.38422795832157,76.11072335839272,84.70212010145187
2025-09-02,MG92,80.78,77.7824636888504,73.55719603538513,82.14352310180664
2025-09-03,MG95,82.95,80.33560386002064,75.62932071387768,85.06278573989867
2025-09-03,MG92,80.73,77.74668022155761,73.07519771575927,82.49600958824158
2025-08-28,MG95,80.24,80.2649561047554,78.46238114833831,81.5691228032112
2025-08-28,MG92,78.3,78.21550211548805,76.15336446940898,79.63121437072753
2025-08-29,MG95,81.37,80.62056741714477,77.81544363498688,82.64939834475517
2025-08-29,MG92,79.43,78.54197921276092,75.58949268698692,80.64567511677741
2025-09-01,MG95,81.25,80.77827215194702,77.54366971850395,83.12246525287628
2025-09-01,MG92,79.31,78.69114968895911,75.34805152773856,81.0947460758686
2025-09-02,MG95,82.72,80.95869802236557,77.22717716395854,83.68493160009383
2025-09-02,MG92,80.78,78.86222741603851,75.06244520306586,81.63876383543014
2025-09-03,MG95,82.95,81.15973561406135,76.93465909659862,84.2195215165615
2025-09-03,MG92,80.73,79.06152433991431,74.80264956951142,82.13611564397812
2025-09-04,MG95,81.45,81.31022293567656,76.66476284265518,84.7162554860115
2025-09-04,MG92,79.28,79.20553636908531,74.55477188646793,82.62911184072495
2025-09-05,MG95,81.6,81.51838334798812,76.35970180034637,85.2913972377777
2025-09-05,MG92,79.24,79.41235410571097,74.2791687041521,83.17730065226554
2025-09-08,MG95,81.23,81.61636233329773,76.1409422904253,85.70003714561462
2025-09-08,MG92,78.87,79.50402496933937,74.07617135584354,83.60543329954147
2025-09-09,MG95,81.58,81.73594626188277,75.96542577445507,86.03785559535027
2025-09-09,MG92,79.22,79.62361973404884,73.91726534903049,83.93112601757049
2025-09-10,MG95,81.84,81.85917200446129,75.73686174452304,86.47436247467994
2025-09-10,MG92,79.48,79.7438696861267,73.70876350402831,84.37695795178414
2025-09-04,MG95,81.45,81.82417973577977,80.28669010698796,83.33981103301049
2025-09-04,MG92,79.28,79.61377788305283,78.30944001317025,81.09248876810074
2025-09-05,MG95,81.6,81.82718086838723,79.67638235092163,83.84088646173477
2025-09-05,MG92,79.24,79.58614323914051,77.66653876483441,81.58551429748536
2025-09-08,MG95,81.23,81.75970235466957,78.98132597208023,84.33111430406571
2025-09-08,MG92,78.87,79.49778744399548,76.91655868470669,82.07355471611024
2025-09-09,MG95,81.58,81.67683252990246,78.37287723720074,84.73595572113992
2025-09-09,MG92,79.22,79.40428293406964,76.25666667759418,82.47725244998932
2025-09-10,MG95,81.84,81.68854040801526,77.89160829484463,85.14269571304321
2025-09-10,MG92,79.48,79.40073657631875,75.77253831982613,82.87826515316964
2025-09-11,MG95,82.05,81.67172022163868,77.28423739671707,85.62393499016763
