date,product,true,pred
2025-07-24,MG95,78.14,76.92647429704667
2025-07-24,MG92,76.45,75.31324458003043
2025-07-25,MG95,78.22,76.9090303492546
2025-07-25,MG92,76.53,75.15986787736415
2025-07-28,MG95,77.92,76.90540617108346
2025-07-28,MG92,76.23,74.75964976966381
2025-07-29,MG95,79.49,77.10767399549485
2025-07-29,MG92,77.8,75.4709679543972
2025-07-30,MG95,81.72,76.70054109573364
2025-07-30,MG92,80.03,75.12858985841274
2025-07-31,MG95,82.4,76.8730602657795
2025-07-31,MG92,80.71,75.03835475564003
2025-08-01,MG95,81.46,76.59608003139496
2025-08-01,MG92,79.77,74.8037606048584
2025-08-04,MG95,79.18,76.64308843135834
2025-08-04,MG92,77.49,74.5519689488411
2025-08-05,MG95,79.02,77.18617636561395
2025-08-05,MG92,77.33,75.36484610438346
2025-08-06,MG95,78.93,76.84690815925599
2025-08-06,MG92,77.24,74.78973864734172
2025-07-31,MG95,82.4,81.86227874279022
2025-07-31,MG92,80.71,79.79313771903514
2025-08-01,MG95,81.46,81.88343789577485
2025-08-01,MG92,79.77,80.11561482667923
2025-08-04,MG95,79.18,81.90755855083465
2025-08-04,MG92,77.49,80.13697560191154
2025-08-05,MG95,79.02,81.37947109937667
2025-08-05,MG92,77.33,79.72054065823555
2025-08-06,MG95,78.93,82.40243139266968
2025-08-06,MG92,77.24,80.64603750705719
2025-08-07,MG95,77.92,81.63109161615371
2025-08-07,MG92,76.23,79.70053460836411
2025-08-08,MG95,78.6,81.97484504699707
2025-08-08,MG92,76.45,80.29787308931351
2025-08-11,MG95,79.23,81.94722709178924
2025-08-11,MG92,77.08,80.0194865679741
2025-08-12,MG95,80.53,81.65566526412964
2025-08-12,MG92,78.38,79.71156798779964
2025-08-13,MG95,79.43,81.8815772151947
2025-08-13,MG92,77.01,80.18441007018089
2025-08-07,MG95,77.92,78.69485495209695
2025-08-07,MG92,76.23,76.99135918378829
2025-08-08,MG95,78.6,79.6680003476143
2025-08-08,MG92,76.45,77.60843792915344
2025-08-11,MG95,79.23,80.1841226041317
2025-08-11,MG92,77.08,78.30369486808776
2025-08-12,MG95,80.53,78.6804400742054
2025-08-12,MG92,78.38,76.75191688537598
2025-08-13,MG95,79.43,79.24114306926728
2025-08-13,MG92,77.01,77.3204939365387
2025-08-14,MG95,79.84,79.52252487301827
2025-08-14,MG92,77.42,77.51499793052673
2025-08-15,MG95,80.6,79.24970543146134
2025-08-15,MG92,78.18,77.38198312759398
2025-08-18,MG95,79.42,80.08062152266503
2025-08-18,MG92,76.71,77.92646356105804
2025-08-19,MG95,79.65,79.49899249076844
2025-08-19,MG92,76.94,77.29382836341857
2025-08-20,MG95,80.77,79.45556908249856
2025-08-20,MG92,78.16,77.5909708738327
2025-08-14,MG95,79.84,79.65625682950021
2025-08-14,MG92,77.42,77.31253702998161
2025-08-15,MG95,80.6,79.35704294323922
2025-08-15,MG92,78.18,76.48243527531625
2025-08-18,MG95,79.42,79.24704869925976
2025-08-18,MG92,76.71,76.82312566280366
