date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.05370499253273
2025-07-24,DO 0.05%,90.71,89.66122287154198
2025-07-25,DO 0.001%,91.61,90.45407816767693
2025-07-25,DO 0.05%,90.56,88.16246289253235
2025-07-28,DO 0.001%,90.89,89.6081083214283
2025-07-28,DO 0.05%,89.58,88.54366374850274
2025-07-29,DO 0.001%,91.75,89.35952246904374
2025-07-29,DO 0.05%,90.35,89.45425534665586
2025-07-30,DO 0.001%,92.84,90.00088003575802
2025-07-30,DO 0.05%,91.3,88.42359541296959
2025-07-31,DO 0.001%,93.5,89.73906473100186
2025-07-31,DO 0.05%,91.74,89.62258728682995
2025-08-01,DO 0.001%,92.68,89.12091558933258
2025-08-01,DO 0.05%,90.88,88.32677823543548
2025-08-04,DO 0.001%,89.41,88.48044106960296
2025-08-04,DO 0.05%,87.68,86.99888473391533
2025-08-05,DO 0.001%,89.41,88.93964717149734
2025-08-05,DO 0.05%,87.77,88.82534105658532
2025-08-06,DO 0.001%,87.91,88.9885777258873
2025-08-06,DO 0.05%,86.27,87.18285348057748
2025-07-31,DO 0.001%,93.5,93.93182020187378
2025-07-31,DO 0.05%,91.74,91.84587739706039
2025-08-01,DO 0.001%,92.68,93.59472962379456
2025-08-01,DO 0.05%,90.88,93.69155358076095
2025-08-04,DO 0.001%,89.41,94.12777941703797
2025-08-04,DO 0.05%,87.68,93.64010581970214
2025-08-05,DO 0.001%,89.41,96.15812539577485
2025-08-05,DO 0.05%,87.77,93.63353199958802
2025-08-06,DO 0.001%,87.91,94.17793683052064
2025-08-06,DO 0.05%,86.27,93.06216472387314
2025-08-07,DO 0.001%,86.27,93.98374839782716
2025-08-07,DO 0.05%,84.83,92.20374789237975
2025-08-08,DO 0.001%,86.64,93.78065071582795
2025-08-08,DO 0.05%,85.2,91.69441832304001
2025-08-11,DO 0.001%,85.45,93.43159628868104
2025-08-11,DO 0.05%,84.21,92.99781965017318
2025-08-12,DO 0.001%,86.89,93.77459685325623
2025-08-12,DO 0.05%,85.61,92.49024237394333
2025-08-13,DO 0.001%,84.95,92.81420191287995
2025-08-13,DO 0.05%,83.73,92.03890173435211
2025-08-07,DO 0.001%,86.27,86.20715015232562
2025-08-07,DO 0.05%,84.83,83.48199847221375
2025-08-08,DO 0.001%,86.64,84.88014385819434
2025-08-08,DO 0.05%,85.2,84.34653337657451
2025-08-11,DO 0.001%,85.45,86.27693439900875
2025-08-11,DO 0.05%,84.21,83.54685568749905
2025-08-12,DO 0.001%,86.89,85.79895579993725
2025-08-12,DO 0.05%,85.61,83.3835891020298
2025-08-13,DO 0.001%,84.95,85.85559851706027
2025-08-13,DO 0.05%,83.73,83.07020426213741
2025-08-14,DO 0.001%,84.66,86.33613940000534
2025-08-14,DO 0.05%,83.62,82.8303667742014
2025-08-15,DO 0.001%,83.61,84.40808104336261
2025-08-15,DO 0.05%,83.03,83.7071192908287
2025-08-18,DO 0.001%,83.09,84.47439651310444
2025-08-18,DO 0.05%,82.78,82.96830341100693
2025-08-19,DO 0.001%,83.85,82.67903197407722
2025-08-19,DO 0.05%,83.43,81.7048809492588
2025-08-20,DO 0.001%,85.35,84.23460027754307
2025-08-20,DO 0.05%,85.02,81.91878686368464
2025-08-14,DO 0.001%,84.66,84.8809451520443
2025-08-14,DO 0.05%,83.62,83.03478094875813
2025-08-15,DO 0.001%,83.61,84.12046079039574
2025-08-15,DO 0.05%,83.03,82.87206426680089
2025-08-18,DO 0.001%,83.09,84.34493208527566
2025-08-18,DO 0.05%,82.78,82.04900352358818
2025-08-19,DO 0.001%,83.85,83.72181309759617
2025-08-19,DO 0.05%,83.43,81.70433102309704
2025-08-20,DO 0.001%,85.35,82.77740526497364
2025-08-20,DO 0.05%,85.02,82.23355949521066
2025-08-21,DO 0.001%,85.66,82.79735005497933
2025-08-21,DO 0.05%,85.36,81.37131679058075
2025-08-22,DO 0.001%,86.78,83.98781451880932
2025-08-22,DO 0.05%,86.49,82.85495116710663
2025-08-25,DO 0.001%,86.89,83.41314734518528
2025-08-25,DO 0.05%,86.6,81.60872424244882
2025-08-26,DO 0.001%,86.72,85.18445634841919
2025-08-26,DO 0.05%,86.31,83.03774542272092
2025-08-27,DO 0.001%,85.53,84.68118838369847
2025-08-27,DO 0.05%,85.08,83.58320364117623
2025-08-21,DO 0.001%,85.66,85.43545573353767
2025-08-21,DO 0.05%,85.36,85.24402788162232
2025-08-22,DO 0.001%,86.78,85.50174268484115
2025-08-22,DO 0.05%,86.49,84.578121625185
2025-08-25,DO 0.001%,86.89,85.50447962880133
2025-08-25,DO 0.05%,86.6,84.69203591108322
2025-08-26,DO 0.001%,86.72,86.18098298907279
2025-08-26,DO 0.05%,86.31,85.66380650997162
2025-08-27,DO 0.001%,85.53,85.86237829327582
2025-08-27,DO 0.05%,85.08,85.17392288446426
2025-08-28,DO 0.001%,85.75,86.46708011627197
2025-08-28,DO 0.05%,85.25,86.27918385744094
2025-08-29,DO 0.001%,86.33,87.0772253036499
2025-08-29,DO 0.05%,85.83,86.18969027280806
2025-09-01,DO 0.001%,86.22,87.27917920947074
2025-09-01,DO 0.05%,85.62,87.05974426746369
2025-09-02,DO 0.001%,88.12,87.00847612023352
2025-09-02,DO 0.05%,87.42,86.318792116642
2025-09-03,DO 0.001%,89.85,85.55074313879012
2025-09-03,DO 0.05%,89.15,85.8723377108574
2025-08-28,DO 0.001%,85.75,85.92163742423058
2025-08-28,DO 0.05%,85.25,84.7642135977745
2025-08-29,DO 0.001%,86.33,87.29470838427544
2025-08-29,DO 0.05%,85.83,86.14804781913757
2025-09-01,DO 0.001%,86.22,85.43438728630542
2025-09-01,DO 0.05%,85.62,84.98361240148544
2025-09-02,DO 0.001%,88.12,85.68692618250847
2025-09-02,DO 0.05%,87.42,85.03861930847168
2025-09-03,DO 0.001%,89.85,84.83483872890473
2025-09-03,DO 0.05%,89.15,84.16708920478821
2025-09-04,DO 0.001%,88.45,85.9126853621006
2025-09-04,DO 0.05%,87.73,86.5171980714798
2025-09-05,DO 0.001%,88.49,85.85501695275306
2025-09-05,DO 0.05%,87.51,85.46012424945832
2025-09-08,DO 0.001%,88.18,85.6895057630539
2025-09-08,DO 0.05%,87.13,84.96504180192947
2025-09-09,DO 0.001%,88.86,85.8019061422348
2025-09-09,DO 0.05%,87.97,84.3507210946083
2025-09-10,DO 0.001%,88.82,85.71787095308304
2025-09-10,DO 0.05%,87.88,85.9268335390091
2025-09-04,DO 0.001%,88.45,90.1495746910572
2025-09-04,DO 0.05%,87.73,88.73692469894887
2025-09-05,DO 0.001%,88.49,89.6393690764904
2025-09-05,DO 0.05%,87.51,87.45659159421922
2025-09-08,DO 0.001%,88.18,89.5308617502451
2025-09-08,DO 0.05%,87.13,87.42452840209008
2025-09-09,DO 0.001%,88.86,90.14403712749481
2025-09-09,DO 0.05%,87.97,89.77765000462533
2025-09-10,DO 0.001%,88.82,89.36976363658904
2025-09-10,DO 0.05%,87.88,89.67251206636429
2025-09-11,DO 0.001%,89.18,90.52223022580147
2025-09-11,DO 0.05%,88.2,89.03792229890824
2025-09-12,DO 0.001%,88.0,89.39113199114799
2025-09-12,DO 0.05%,86.87,90.16407682895661
2025-09-15,DO 0.001%,88.78,89.38491963744163
2025-09-15,DO 0.05%,87.64,87.91665110886098
2025-09-16,DO 0.001%,88.98,90.07556199431419
2025-09-16,DO 0.05%,87.93,88.10625116825105
2025-09-17,DO 0.001%,90.61,90.43045876622199
2025-09-17,DO 0.05%,89.75,88.78828213214875
2025-09-11,DO 0.001%,89.18,87.66324252605438
2025-09-11,DO 0.05%,88.2,86.473990483284
2025-09-12,DO 0.001%,88.0,89.26519015789032
2025-09-12,DO 0.05%,86.87,88.56079016208648
2025-09-15,DO 0.001%,88.78,88.20691324472426
2025-09-15,DO 0.05%,87.64,87.85758111953734
2025-09-16,DO 0.001%,88.98,89.056963224411
2025-09-16,DO 0.05%,87.93,87.28234302759171
2025-09-17,DO 0.001%,90.61,87.51400228261947
2025-09-17,DO 0.05%,89.75,86.04541272640228
2025-09-18,DO 0.001%,89.43,89.27150070667267
2025-09-18,DO 0.05%,88.57,87.90491219520568
2025-09-19,DO 0.001%,88.75,88.00753802061081
2025-09-19,DO 0.05%,87.96,87.20137839317321
2025-09-22,DO 0.001%,88.16,88.19384744405745
2025-09-22,DO 0.05%,87.44,86.33485199689865
2025-09-23,DO 0.001%,87.56,87.5594837629795
2025-09-23,DO 0.05%,86.85,85.81445111513138
2025-09-24,DO 0.001%,89.37,85.44138935804366
2025-09-24,DO 0.05%,88.69,86.78212437629699
2025-09-18,DO 0.001%,89.43,91.92333931446075
2025-09-18,DO 0.05%,88.57,89.54195728898048
2025-09-19,DO 0.001%,88.75,90.73255442857742
2025-09-19,DO 0.05%,87.96,90.60424295067787
2025-09-22,DO 0.001%,88.16,89.3966560691595
2025-09-22,DO 0.05%,87.44,89.80531400442123
2025-09-23,DO 0.001%,87.56,90.11014729976654
2025-09-23,DO 0.05%,86.85,90.05818566679955
2025-09-24,DO 0.001%,89.37,89.94496453940869
2025-09-24,DO 0.05%,88.69,88.8455357849598
2025-09-25,DO 0.001%,90.75,91.08535477638245
2025-09-25,DO 0.05%,89.96,89.55272051692009
2025-09-26,DO 0.001%,92.58,89.57153862476349
2025-09-26,DO 0.05%,91.7,89.1885575056076
2025-09-29,DO 0.001%,91.87,90.96197942972184
2025-09-29,DO 0.05%,90.96,89.66095194220543
2025-09-30,DO 0.001%,88.78,90.64347401499748
2025-09-30,DO 0.05%,87.96,89.4750187844038
2025-10-01,DO 0.001%,90.2,89.46080649673938
2025-10-01,DO 0.05%,89.26,88.6670384556055
2025-09-25,DO 0.001%,90.75,91.84540579676629
2025-09-25,DO 0.05%,89.96,91.07346086025238
2025-09-26,DO 0.001%,92.58,90.83609232544899
2025-09-26,DO 0.05%,91.7,89.27106347441674
2025-09-29,DO 0.001%,91.87,91.19196966290474
2025-09-29,DO 0.05%,90.96,90.44644855380058
2025-09-30,DO 0.001%,88.78,90.55323568224907
2025-09-30,DO 0.05%,87.96,90.21343743801117
2025-10-01,DO 0.001%,90.2,89.9039225435257
2025-10-01,DO 0.05%,89.26,89.35552855014801
2025-10-02,DO 0.001%,89.5,89.6276499080658
2025-10-02,DO 0.05%,88.59,89.5631652534008
2025-10-03,DO 0.001%,88.01,88.88291127204896
2025-10-03,DO 0.05%,87.16,89.01047883033752
2025-10-06,DO 0.001%,87.83,89.09637481749058
2025-10-06,DO 0.05%,87.3,88.86960855007172
2025-10-07,DO 0.001%,87.7,89.99811220765115
2025-10-07,DO 0.05%,87.17,88.79373905658721
2025-10-08,DO 0.001%,88.55,89.66484209418297
2025-10-08,DO 0.05%,88.08,88.31452213048935
2025-10-02,DO 0.001%,89.5,89.0918505191803
2025-10-02,DO 0.05%,88.59,87.6576128947735
2025-10-03,DO 0.001%,88.01,89.93406476974488
2025-10-03,DO 0.05%,87.16,88.59204032540322
2025-10-06,DO 0.001%,87.83,90.05313454866409
2025-10-06,DO 0.05%,87.3,89.26131943702698
2025-10-07,DO 0.001%,87.7,90.33580632209778
2025-10-07,DO 0.05%,87.17,89.19857169389725
2025-10-08,DO 0.001%,88.55,89.96144646406174
2025-10-08,DO 0.05%,88.08,89.10372119665146
2025-10-09,DO 0.001%,89.56,89.58221026659012
2025-10-09,DO 0.05%,89.0,89.43820912361146
2025-10-10,DO 0.001%,88.23,89.9823389172554
2025-10-10,DO 0.05%,87.78,89.63701848983766
2025-10-13,DO 0.001%,86.89,90.7545263528824
2025-10-13,DO 0.05%,86.25,90.26336801528932
2025-10-14,DO 0.001%,85.63,90.73038659095765
2025-10-14,DO 0.05%,84.85,89.83490212202072
2025-10-15,DO 0.001%,85.23,90.90312836170197
2025-10-15,DO 0.05%,84.43,89.99937420368195
2025-10-09,DO 0.001%,89.56,87.7435915440321
2025-10-09,DO 0.05%,89.0,87.35906264305115
2025-10-10,DO 0.001%,88.23,89.62668911218643
2025-10-10,DO 0.05%,87.78,89.32710056304931
2025-10-13,DO 0.001%,86.89,89.26642398238182
2025-10-13,DO 0.05%,86.25,89.3550409412384
2025-10-14,DO 0.001%,85.63,89.52528834342957
2025-10-14,DO 0.05%,84.85,88.81694978713989
2025-10-15,DO 0.001%,85.23,89.19961516857147
2025-10-15,DO 0.05%,84.43,89.26456283569335
2025-10-16,DO 0.001%,84.7,89.63460609912872
2025-10-16,DO 0.05%,83.7,88.92905779838561
2025-10-17,DO 0.001%,83.37,90.2751747906208
2025-10-17,DO 0.05%,82.32,89.34345949172973
2025-10-20,DO 0.001%,83.37,89.52769510746002
2025-10-20,DO 0.05%,82.32,89.18228519439697
2025-10-21,DO 0.001%,84.44,87.98020389378071
2025-10-21,DO 0.05%,83.05,88.50707513809203
2025-10-22,DO 0.001%,86.13,89.01120143532752
2025-10-22,DO 0.05%,84.86,88.19223401069641
2025-10-16,DO 0.001%,84.7,84.11701020240784
2025-10-16,DO 0.05%,83.7,83.12880737900734
2025-10-17,DO 0.001%,83.37,84.60163687169552
2025-10-17,DO 0.05%,82.32,82.93850137829781
2025-10-20,DO 0.001%,83.37,82.77712264537811
2025-10-20,DO 0.05%,82.32,82.89437711834908
2025-10-21,DO 0.001%,84.44,83.21652622997762
