date,product,true,pred
2025-07-24,MG95,78.14,77.20723528146745
2025-07-24,MG92,76.45,75.7450560092926
2025-07-25,MG95,78.22,77.17435058474541
2025-07-25,MG92,76.53,75.10982034444808
2025-07-28,MG95,77.92,77.19431349754333
2025-07-28,MG92,76.23,75.873933699131
2025-07-29,MG95,79.49,77.38114978313446
2025-07-29,MG92,77.8,75.74662351369857
2025-07-30,MG95,81.72,77.32758378505707
2025-07-30,MG92,80.03,75.916778819561
2025-07-31,MG95,82.4,77.1444960141182
2025-07-31,MG92,80.71,75.8303588783741
2025-08-01,MG95,81.46,77.09919608950615
2025-08-01,MG92,79.77,75.78474810361861
2025-08-04,MG95,79.18,77.18671515703201
2025-08-04,MG92,77.49,75.69132844448089
2025-08-05,MG95,79.02,77.26117889404297
2025-08-05,MG92,77.33,75.82521494150161
2025-08-06,MG95,78.93,77.12424758791924
2025-08-06,MG92,77.24,76.04003511428833
2025-07-31,MG95,82.4,81.79644377231598
2025-07-31,MG92,80.71,80.0969730424881
2025-08-01,MG95,81.46,81.95530303001404
2025-08-01,MG92,79.77,80.3257689833641
2025-08-04,MG95,79.18,81.84721794605255
2025-08-04,MG92,77.49,80.27710381388664
2025-08-05,MG95,79.02,82.00029058456421
2025-08-05,MG92,77.33,80.40146187782288
2025-08-06,MG95,78.93,81.84397393226624
2025-08-06,MG92,77.24,80.23782631874084
2025-08-07,MG95,77.92,81.71453973054886
2025-08-07,MG92,76.23,80.13032599925995
2025-08-08,MG95,78.6,82.02691487789154
2025-08-08,MG92,76.45,80.43314527869225
2025-08-11,MG95,79.23,81.83204024791718
2025-08-11,MG92,77.08,80.19204232573509
2025-08-12,MG95,80.53,81.82340902805328
2025-08-12,MG92,78.38,80.26904224395751
2025-08-13,MG95,79.43,81.9904513835907
2025-08-13,MG92,77.01,80.44798047542572
2025-08-07,MG95,77.92,79.32732183337212
2025-08-07,MG92,76.23,77.6490255832672
2025-08-08,MG95,78.6,78.66772355496884
2025-08-08,MG92,76.45,77.42546200752258
