date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.7147476899624,75.21327876448632,77.87215915203095
2025-07-24,MG92,76.45,75.0268281930685,73.9041346925497,76.32866312384604
2025-07-25,MG95,78.22,76.66456180214882,74.41879628062249,78.54480109453202
2025-07-25,MG92,76.53,74.95646616339683,73.08882970690726,76.96945712327957
2025-07-28,MG95,77.92,76.61241416096688,73.69227519631386,79.16716504812241
2025-07-28,MG92,76.23,74.89245072484016,72.33536457180976,77.55875770211219
2025-07-29,MG95,79.49,76.58304772615433,73.1224318933487,79.66905155658722
2025-07-29,MG92,77.8,74.85580355286598,71.74215424060822,78.03891853451728
2025-07-30,MG95,81.72,76.5651478779316,72.66239151835443,80.08319334983827
2025-07-30,MG92,80.03,74.83387650847435,71.26246185779571,78.43731689572334
2025-07-31,MG95,82.4,76.54171275377274,72.19547119140626,80.50623210906983
2025-07-31,MG92,80.71,74.80442274034023,70.76813042521476,78.83858901500702
2025-08-01,MG95,81.46,76.53314274668693,71.82994956731797,80.84714432001114
2025-08-01,MG92,79.77,74.79431053519248,70.38517288327216,79.16755774140357
2025-08-04,MG95,79.18,76.52267085194588,71.37478134036064,81.27724723339081
2025-08-04,MG92,77.49,74.78165338754653,69.90536338806152,79.58082036852836
2025-08-05,MG95,79.02,76.51783554434776,71.32996034145356,81.31773487567902
2025-08-05,MG92,77.33,74.77444647073744,69.85428436517715,79.61653964996337
2025-08-06,MG95,78.93,76.52110513329507,70.72689617276193,81.90815816879272
2025-08-06,MG92,77.24,74.78364429831504,69.22963836371898,80.19412898898123
2025-07-31,MG95,82.4,82.13010958671569,79.83076138257981,84.75112659931183
2025-07-31,MG92,80.71,80.44849565267563,78.32376633942127,82.99357621073723
2025-08-01,MG95,81.46,82.3145312833786,79.21746742486954,85.64553919315338
2025-08-01,MG92,79.77,80.6897798717022,77.63324755847454,83.96720397114754
2025-08-04,MG95,79.18,82.47055568218231,78.73429446458816,86.38328443050385
2025-08-04,MG92,77.49,80.87596874594689,77.12000699341297,84.73206092119217
2025-08-05,MG95,79.02,82.57677034378051,78.4200147986412,86.86940915107726
2025-08-05,MG92,77.33,80.9993632376194,76.78015219390393,85.23875682711602
2025-08-06,MG95,78.93,82.66340402126312,78.16969480991364,87.24771181583404
2025-08-06,MG92,77.24,81.10132063150407,76.48498425066471,85.65555430293084
2025-08-07,MG95,77.92,82.78918018341065,77.81789466619492,87.8081858253479
2025-08-07,MG92,76.23,81.23961710214616,76.10981595873832,86.23135074257851
2025-08-08,MG95,78.6,82.87364144325257,77.58697056770325,88.17690257549286
2025-08-08,MG92,76.45,81.33120416879655,75.85760807394982,86.61528181791306
2025-08-11,MG95,79.23,82.96766913414001,77.33637293815613,88.59275007247925
2025-08-11,MG92,77.08,81.42917370915413,75.60272889971733,87.02867339968681
2025-08-12,MG95,80.53,83.03052311897278,77.16894091129303,88.85650885105133
2025-08-12,MG92,78.38,81.49632801771165,75.40753396391868,87.3155126440525
2025-08-13,MG95,79.43,83.13309435367584,76.90909345865249,89.3310018825531
2025-08-13,MG92,77.01,81.59534699320793,75.19515214264393,87.73370300650596
2025-08-07,MG95,77.92,77.9378950881958,76.54026353001595,79.66184673786164
2025-08-07,MG92,76.23,76.17009912490845,75.08346320867538,77.71070813655852
2025-08-08,MG95,78.6,77.88001916527749,75.28353458046914,80.45119303107262
2025-08-08,MG92,76.45,76.1121963429451,73.73521279096603,78.52925652027129
2025-08-11,MG95,79.23,77.88109651744367,74.73224547922612,80.82181158542633
2025-08-11,MG92,77.08,76.11349923610686,73.15218881845473,78.91911161899566
2025-08-12,MG95,80.53,77.86646993279457,74.05682094454765,81.21026996254922
2025-08-12,MG92,78.38,76.09862875938416,72.4453347492218,79.38248119831084
2025-08-13,MG95,79.43,77.86933973550798,73.6441950649023,81.46460975646973
2025-08-13,MG92,77.01,76.10141409635543,72.01598771572112,79.68148366928101
2025-08-14,MG95,79.84,77.87119334578514,73.37878535985948,81.6235309624672
2025-08-14,MG92,77.42,76.1032464337349,71.74074578046799,79.87492877483368
2025-08-15,MG95,80.6,77.88644093692304,73.02271341204644,81.86699373364449
2025-08-15,MG92,78.18,76.11814913749694,71.37309050798416,80.15219180583954
2025-08-18,MG95,79.42,77.91660679757595,72.55079552650453,82.21137946844101
2025-08-18,MG92,76.71,76.14730079650879,70.88842806339264,80.53689978599547
2025-08-19,MG95,79.65,77.94136707901956,72.35319314360619,82.38959892153741
2025-08-19,MG92,76.94,76.17111657857895,70.68702748298645,80.71647805690765
2025-08-20,MG95,80.77,77.92945504546167,72.10922227621079,82.48195011377335
2025-08-20,MG92,78.16,76.15968518733978,70.43541717529297,80.88019141674042
2025-08-14,MG95,79.84,78.99341285228729,76.93441415667534,80.82497111916543
2025-08-14,MG92,77.42,76.40267217457296,74.61825910627843,78.3527943813801
2025-08-15,MG95,80.6,78.96314111828805,76.12862926721573,81.36246720314027
2025-08-15,MG92,78.18,76.3738230586052,73.82746742784977,78.84401426911354
2025-08-18,MG95,79.42,78.96380393385888,75.73512513160706,81.69573087215424
2025-08-18,MG92,76.71,76.39632858216763,73.41654768884183,79.1569617676735
2025-08-19,MG95,79.65,78.94264117956162,75.22700124621392,82.06586602449418
2025-08-19,MG92,76.94,76.37284076571466,72.932056966424,79.50661213517189
2025-08-20,MG95,80.77,78.9453539890051,74.76636809647084,82.49052249193193
2025-08-20,MG92,78.16,76.3997252959013,72.45675573170186,79.9135659813881
2025-08-21,MG95,81.77,78.93538334906101,74.46958769023419,82.72817028045655
2025-08-21,MG92,79.01,76.38861253380776,72.17486980319023,80.14277071595193
2025-08-22,MG95,82.69,78.93169998824597,74.2967679989338,82.8758929336071
2025-08-22,MG92,79.93,76.38636794865131,72.00769181549549,80.28592842936516
2025-08-25,MG95,81.54,78.93983368217945,73.85758166730405,83.32232762694359
2025-08-25,MG92,79.6,76.41843017220498,71.55350528776646,80.72051500082017
2025-08-26,MG95,81.12,78.94932141363621,73.5308798724413,83.67463304042816
2025-08-26,MG92,79.18,76.44800453245641,71.21210801661015,81.06532734632492
2025-08-27,MG95,79.35,78.95575545907022,73.37156741559507,83.85588469266892
2025-08-27,MG92,77.41,76.46594744324685,71.04311232805253,81.24326006412507
2025-08-21,MG95,81.77,80.56116190493107,78.83663845181465,82.1885430753231
2025-08-21,MG92,79.01,77.90276061534881,76.05723562717438,79.64946062088012
2025-08-22,MG95,82.69,80.61834095597267,78.35146142184733,82.73150575399399
2025-08-22,MG92,79.93,77.96173974514008,75.55680749416351,80.17110446929931
2025-08-25,MG95,81.54,80.67013765633106,77.78477884888649,83.31793163657188
2025-08-25,MG92,79.6,78.01196052074432,74.97890053749084,80.73254292488097
2025-08-26,MG95,81.12,80.72054303348064,77.40823094308377,83.74544818878174
2025-08-26,MG92,79.18,78.06300122737885,74.59858298301697,81.14594655990601
2025-08-27,MG95,79.35,80.74241424918175,77.16002177119255,83.99594413757323
2025-08-27,MG92,77.41,78.08276808738708,74.34791702270508,81.38561799049377
2025-08-28,MG95,80.24,80.7885638141632,76.85005518019199,84.35693714618682
2025-08-28,MG92,78.3,78.12935973644257,74.03813683032989,81.73613850593567
2025-08-29,MG95,81.37,80.78745653271675,76.66993900299072,84.49220842480659
2025-08-29,MG92,79.43,78.12249747276306,73.85436047077178,81.86055372238158
2025-09-01,MG95,81.25,80.83907510519028,76.42763212263584,84.81404218435287
2025-09-01,MG92,79.31,78.17702288627625,73.61596552371978,82.17701914787293
2025-09-02,MG95,82.72,80.8889412844181,75.94708160340785,85.31095158338546
2025-09-02,MG92,80.78,78.22021834373474,73.1355185508728,82.65367859840393
2025-09-03,MG95,82.95,80.90138135075568,75.82794774830342,85.43387908101082
2025-09-03,MG92,80.73,78.23069109916686,73.01653537750244,82.77150641441345
2025-08-28,MG95,80.24,79.95244116783141,77.97934891283512,81.39754133820533
2025-08-28,MG92,78.3,77.80614843010902,75.8381316792965,79.26087663173675
2025-08-29,MG95,81.37,80.02652606964111,77.5517763018608,81.90089678764343
2025-08-29,MG92,79.43,77.88821295499801,75.44845207095146,79.80784734845162
2025-09-01,MG95,81.25,80.11196208000183,76.97843180894851,82.58898206949233
2025-09-01,MG92,79.31,78.01596526384353,74.90209501564502,80.57165740013122
2025-09-02,MG95,82.72,80.17688096165656,76.54255869984627,83.13062859177589
2025-09-02,MG92,80.78,78.12331448435783,74.47174765050411,81.17729045629501
2025-09-03,MG95,82.95,80.22634341716766,76.22415537536143,83.5385022997856
2025-09-03,MG92,80.73,78.20661556005477,74.15005065262318,81.6342052078247
2025-09-04,MG95,81.45,80.29088392853737,75.83659069240093,84.06032221913337
2025-09-04,MG92,79.28,78.3171392095089,73.74483110725879,82.2060915005207
2025-09-05,MG95,81.6,80.36235807538031,75.43939175605773,84.60780510306358
2025-09-05,MG92,79.24,78.43327347755432,73.32538199961185,82.81543420910835
2025-09-08,MG95,81.23,80.47944476008415,74.89328519403934,85.42353360056876
2025-09-08,MG92,78.87,78.61119837403297,72.72128078997135,83.69257321953773
2025-09-09,MG95,81.58,80.54942434430122,74.60987166166305,85.87115510702132
2025-09-09,MG92,79.22,78.70952261924744,72.39914084851742,84.1693373799324
2025-09-10,MG95,81.84,80.66464755535125,74.19439271092415,86.55908904075622
2025-09-10,MG92,79.48,78.86094472527503,71.91692294538021,84.89828408122062
2025-09-04,MG95,81.45,82.20511097609997,80.64987659454346,83.57009233832359
2025-09-04,MG92,79.28,79.97080516397953,78.5735642695427,81.33893416643143
2025-09-05,MG95,81.6,82.09795027077199,79.87953974604606,84.07500447034836
2025-09-05,MG92,79.24,79.94575931310654,77.70055396556855,81.80707263708115
2025-09-08,MG95,81.23,82.0668759405613,79.35133546292782,84.4706200003624
2025-09-08,MG92,78.87,79.95849155545235,77.12923910021782,82.17263138651849
2025-09-09,MG95,81.58,82.05709135830402,78.90359812080861,84.82760151028633
2025-09-09,MG92,79.22,79.9799477416277,76.65811245024204,82.50144659757615
2025-09-10,MG95,81.84,82.06372648179531,78.37479558885097,85.27316340208054
2025-09-10,MG92,79.48,80.01675383448601,76.11712688326836,82.91343039393425
2025-09-11,MG95,82.05,82.10493643283844,77.82307666540146,85.77712624669076
2025-09-11,MG92,79.69,80.07930831313134,75.57989939689637,83.39588902831078
2025-09-12,MG95,81.4,82.08460586071014,77.58015797138215,85.96571801304817
2025-09-12,MG92,79.14,80.07261979579926,75.31874407231808,83.54050535917283
2025-09-15,MG95,83.32,82.1369847714901,77.22287980914116,86.32115693092346
2025-09-15,MG92,81.06,80.13055486679077,74.99188248574734,83.89389004468919
2025-09-16,MG95,83.4,82.2006513029337,76.68494533002377,86.84695338606835
2025-09-16,MG92,81.14,80.20049077391624,74.49268331050874,84.39696278572083
2025-09-17,MG95,83.21,82.23195801079274,76.37970987260341,87.14389246702194
2025-09-17,MG92,81.74,80.23410177648068,74.20766585826874,84.67300126433373
2025-09-11,MG95,82.05,82.71482843399048,81.21688352108002,83.60393978118897
2025-09-11,MG92,79.69,80.26735208511353,78.5600487279892,81.22928599357606
2025-09-12,MG95,81.4,82.91713068008423,80.67082550525666,84.33643664360046
2025-09-12,MG92,79.14,80.4806761789322,78.05070488452911,81.97274154186249
2025-09-15,MG95,83.32,83.03848666191101,80.32882095336915,84.80533375740052
2025-09-15,MG92,81.06,80.60709782600404,77.72117766618729,82.4409365272522
2025-09-16,MG95,83.4,83.13902315139771,80.07819192409515,85.15509927749635
2025-09-16,MG92,81.14,80.70517100811006,77.49222970247268,82.78999595165253
2025-09-17,MG95,83.21,83.22255477905274,79.85526042938233,85.46905995368958
2025-09-17,MG92,81.74,80.78785718917847,77.28061580181122,83.10067314624787
2025-09-18,MG95,82.22,83.35935464859008,79.49354857921601,85.98532287597656
2025-09-18,MG92,80.53,80.92104381084442,76.93716069459916,83.60925900936127
2025-09-19,MG95,80.89,83.44378383636474,79.27904634475708,86.29564453125
2025-09-19,MG92,79.2,81.00099178791046,76.73595481157304,83.91409028053285
2025-09-22,MG95,79.8,83.55228129386902,78.98394418716431,86.72660021781921
2025-09-22,MG92,77.81,81.10570677280427,76.4507220697403,84.33550840377808
2025-09-23,MG95,79.23,83.5728763961792,78.95747591972352,86.76632700920105
2025-09-23,MG92,77.24,81.12102745056153,76.43527348279953,84.37516972541809
2025-09-24,MG95,80.23,83.6244568347931,78.82283214569092,86.96515608787537
2025-09-24,MG92,78.24,81.1695287179947,76.3065731573105,84.56925059318543
2025-09-18,MG95,82.22,82.73530191481113,82.04673153877258,83.63014631748199
2025-09-18,MG92,80.53,81.19480409383773,80.63417342662811,82.03199371814728
2025-09-19,MG95,80.89,82.81655176103115,81.64405825316905,84.09708246827125
2025-09-19,MG92,79.2,81.25522767543792,80.20088928222656,82.4720500588417
2025-09-22,MG95,79.8,82.869308116436,81.2661487621069,84.50193306326865
2025-09-22,MG92,77.81,81.29141264081001,79.79468905091285,82.85266697883606
2025-09-23,MG95,79.23,82.86899565517902,81.05417107760906,84.68402358055114
2025-09-23,MG92,77.24,81.28156128764152,79.56554033994674,83.01851270675658
2025-09-24,MG95,80.23,82.89398263633251,80.83608303964138,84.91309239983558
2025-09-24,MG92,78.24,81.29836510419845,79.32970713019371,83.23535940647125
2025-09-25,MG95,81.05,82.96592808067798,80.59377677440642,85.23772476673126
2025-09-25,MG92,79.25,81.36502982497215,79.07085332512855,83.55367212057114
2025-09-26,MG95,81.84,82.96143459022045,80.46366889894009,85.34597523331641
2025-09-26,MG92,80.15,81.35533925056457,78.92872002840042,83.65293595314026
2025-09-29,MG95,81.78,83.00790204286575,80.28102785468101,85.57991448044777
2025-09-29,MG92,79.91,81.39871541142463,78.73398771643637,83.88212851285934
2025-09-30,MG95,79.2,83.01006943285465,80.1810551315546,85.67273035287856
2025-09-30,MG92,77.33,81.39761432051658,78.62504792571067,83.96929983377456
2025-10-01,MG95,79.57,83.05097705900668,79.93277242481707,85.95867704033851
2025-10-01,MG92,76.94,81.43394544839859,78.35859854221343,84.24686244010925
2025-09-25,MG95,81.05,81.25696138381959,79.93806832253934,82.06111606597901
2025-09-25,MG92,79.25,79.21204381942748,78.06652833938598,80.17560012817383
