date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.9930403649807,75.20988944411279,78.65876699209214
2025-07-24,MG92,76.45,75.28237645447254,73.49081350922584,77.03821110963821
2025-07-25,MG95,78.22,76.99445872187614,74.63002554178239,79.08708314418793
2025-07-25,MG92,76.53,75.27022379100322,72.93227295219897,77.43185290575026
2025-07-28,MG95,77.92,76.99891641497612,73.92816913127899,79.61913276195527
2025-07-28,MG92,76.23,75.26188178479671,72.26117386758327,77.92036475300789
2025-07-29,MG95,79.49,76.99410413265228,73.46120735883713,79.97923884153367
2025-07-29,MG92,77.8,75.25494062304496,71.8164125096798,78.25713496685027
2025-07-30,MG95,81.72,76.99014839053154,72.93026755928993,80.3960515666008
2025-07-30,MG92,80.03,75.24983272075653,71.31195535898208,78.64647963881492
2025-07-31,MG95,82.4,76.99357455134393,72.6309389936924,80.63498944282533
2025-07-31,MG92,80.71,75.25176957964896,71.03078200399875,78.86505641698837
2025-08-01,MG95,81.46,76.9904108786583,72.36123935103417,80.85126123905182
2025-08-01,MG92,79.77,75.24993632018565,70.77521122097968,79.06817435860633
2025-08-04,MG95,79.18,76.98744982838632,72.04713776946068,81.10544184684754
2025-08-04,MG92,77.49,75.2489318561554,70.47830426573752,79.30633593320846
2025-08-05,MG95,79.02,76.9954027581215,71.62927048683167,81.44757900238038
2025-08-05,MG92,77.33,75.25769276440143,70.09255404353141,79.61604417443274
2025-08-06,MG95,78.93,76.97853904724121,71.21964625239373,81.78563607931137
2025-08-06,MG92,77.24,75.24872916162013,69.6975249159336,79.94483272790909
2025-07-31,MG95,82.4,81.9679770898819,80.0321386528015,84.01706375598907
2025-07-31,MG92,80.71,80.20611429691314,78.29101919293404,82.17430127859116
2025-08-01,MG95,81.46,82.0908794260025,79.48976974725723,84.84305006504059
2025-08-01,MG92,79.77,80.35212888598443,77.73868239879609,82.99910959601402
2025-08-04,MG95,79.18,82.15953951358794,79.24367282152176,85.23544909000397
2025-08-04,MG92,77.49,80.42640981316566,77.4897611540556,83.39137891054153
2025-08-05,MG95,79.02,82.23885711193084,78.93596398830414,85.71519294261932
2025-08-05,MG92,77.33,80.50736896395684,77.17169644415378,83.86091527223587
2025-08-06,MG95,78.93,82.30791661262512,78.65141624450683,86.15234571933746
2025-08-06,MG92,77.24,80.57267245054246,76.87225443780423,84.28096599698067
2025-08-07,MG95,77.92,82.35665475368499,78.48207969903946,86.42418043613434
2025-08-07,MG92,76.23,80.61888575792312,76.69684135437012,84.54545227289199
2025-08-08,MG95,78.6,82.42642540454864,78.23475530862808,86.81958967208863
2025-08-08,MG92,76.45,80.68255784988403,76.43843226194382,84.92689332485199
2025-08-11,MG95,79.23,82.54540180206298,77.83589261054992,87.46887951850891
2025-08-11,MG92,77.08,80.78896103262902,76.02214042305947,85.55253793358803
2025-08-12,MG95,80.53,82.57279569625854,77.71677008628845,87.65130414962769
2025-08-12,MG92,78.38,80.80909110665321,75.8926639777422,85.72208849072456
2025-08-13,MG95,79.43,82.6488205718994,77.46924598932266,88.0599135017395
2025-08-13,MG92,77.01,80.87486206889153,75.63341533720494,86.11398573279381
2025-08-07,MG95,77.92,79.13403826832771,76.7565055167675,81.67065218210222
2025-08-07,MG92,76.23,77.46211796283721,75.08222016572952,79.66747871875762
2025-08-08,MG95,78.6,79.31622839927674,76.17611849784852,82.56000874757767
2025-08-08,MG92,76.45,77.63354739665985,74.45987460136413,80.54241521358489
2025-08-11,MG95,79.23,79.4435911846161,75.91251535713673,83.04158987045288
2025-08-11,MG92,77.08,77.74994225502013,74.1917410302162,80.99847385883331
2025-08-12,MG95,80.53,79.59967081546785,75.4731956076622,83.74976308822633
2025-08-12,MG92,78.38,77.88807655334472,73.74480263710022,81.68709202766418
2025-08-13,MG95,79.43,79.71138611912728,75.17661796331406,84.24183545708657
2025-08-13,MG92,77.01,77.98586259841919,73.45001730442047,82.16256976604461
2025-08-14,MG95,79.84,79.80470645785333,74.93154622077942,84.65255597591401
2025-08-14,MG92,77.42,78.06715760707854,73.20987061500549,82.5585756254196
2025-08-15,MG95,80.6,79.89904298901558,74.59906781494618,85.15822462320328
2025-08-15,MG92,78.18,78.14801985263824,72.87997162103653,83.0584446287155
2025-08-18,MG95,79.42,79.96167055249215,74.43952560245991,85.43248367071152
2025-08-18,MG92,76.71,78.20263087272643,72.72758836746215,83.32158300876617
2025-08-19,MG95,79.65,80.0098173737526,74.13176513671876,85.83928996682168
2025-08-19,MG92,76.94,78.2422885465622,72.41630279064178,83.7418604326248
2025-08-20,MG95,80.77,80.07279307723046,73.86338212788105,86.23375140666963
2025-08-20,MG92,78.16,78.29632868766784,72.15244620800019,84.138308262825
2025-08-14,MG95,79.84,79.04589364230634,77.6535548478365,80.73349310159684
2025-08-14,MG92,77.42,76.68308007359505,75.03538932323457,78.17183216214181
2025-08-15,MG95,80.6,79.0038806039095,76.95156687676908,81.29906415939331
2025-08-15,MG92,78.18,76.6861003947258,74.35440789163113,78.65355043172836
2025-08-18,MG95,79.42,78.98183251738548,76.43257755041122,81.73389958024026
2025-08-18,MG92,76.71,76.68992399275304,73.84819656193257,79.03729646086693
2025-08-19,MG95,79.65,78.93990469813347,75.84942767679692,82.18617651939392
2025-08-19,MG92,76.94,76.6631037247181,73.24636774063111,79.43570344090462
2025-08-20,MG95,80.77,78.9273822182417,75.55582405090333,82.43150349974633
2025-08-20,MG92,78.16,76.65733390152455,72.9491644692421,79.6590603196621
2025-08-21,MG95,81.77,78.90649405896664,75.06635842382909,82.84059327006341
2025-08-21,MG92,79.01,76.64305393338203,72.44727706432343,80.035627348423
2025-08-22,MG95,82.69,78.90542408525944,74.79840576052666,83.0869334113598
2025-08-22,MG92,79.93,76.64617523789407,72.1819661808014,80.26852256655694
2025-08-25,MG95,81.54,78.88415717422963,74.14169282734395,83.65170909047127
2025-08-25,MG92,79.6,76.62323823988439,71.4996903258562,80.80193514704705
2025-08-26,MG95,81.12,78.8777468007803,73.73773040890694,84.01443964600564
2025-08-26,MG92,79.18,76.61308022975922,71.08181650400162,81.15056650042534
2025-08-27,MG95,79.35,78.87750061213971,73.34084591388704,84.38506717562676
2025-08-27,MG92,77.41,76.60745729148388,70.67398593842984,81.51107717156411
2025-08-21,MG95,81.77,80.68803710162639,79.21417328238486,82.12802773714066
2025-08-21,MG92,79.01,77.95240837097168,76.52899412631989,79.43205777168274
2025-08-22,MG95,82.69,80.76624005734921,78.45049089729785,82.87032996177673
2025-08-22,MG92,79.93,78.02558255672454,75.84941572189331,80.19748202323913
2025-08-25,MG95,81.54,80.81963509440422,77.89210812091827,83.4265800178051
2025-08-25,MG92,79.6,78.0818549823761,75.33720108032226,80.75908819198608
2025-08-26,MG95,81.12,80.84227177858352,77.58198265910148,83.73188158392905
2025-08-26,MG92,79.18,78.11217379570007,75.05198620796203,81.05809281349181
2025-08-27,MG95,79.35,80.88133474230766,77.13721658766269,84.18305544495583
2025-08-27,MG92,77.41,78.16064290046691,74.63430588722228,81.49969089508056
2025-08-28,MG95,80.24,80.94423795700072,76.63914213597774,84.72295624971389
2025-08-28,MG92,78.3,78.22576219558715,74.14753705978393,82.03818991661072
2025-08-29,MG95,81.37,80.98075898766517,76.3206928062439,85.0680044054985
2025-08-29,MG92,79.43,78.26804454803467,73.83527843952179,82.37517225265502
2025-09-01,MG95,81.25,81.0035786139965,76.10997714698314,85.29623918294907
2025-09-01,MG92,79.31,78.29644397735595,73.62832505226135,82.59487649917602
2025-09-02,MG95,82.72,81.08034691810607,75.64180410861968,85.85081387400626
2025-09-02,MG92,80.78,78.37176582336426,73.14546021461487,83.15154444694518
2025-09-03,MG95,82.95,81.1092710351944,75.4060879600048,86.11808272957802
2025-09-03,MG92,80.73,78.40755394935607,72.90768953323364,83.40754927635193
2025-08-28,MG95,80.24,79.27045710682869,77.68367145359515,81.00519027113914
2025-08-28,MG92,78.3,77.4446695625782,75.595260181427,79.03671027183532
2025-08-29,MG95,81.37,79.4040028989315,77.09888125956059,81.68288928866386
2025-08-29,MG92,79.43,77.57335389852524,75.0376772749424,79.65111914753913
2025-09-01,MG95,81.25,79.6963317811489,76.31229673326015,82.74649761915207
2025-09-01,MG92,79.31,77.85561046242714,74.29890737712383,80.65990467905998
2025-09-02,MG95,82.72,79.80738345980643,76.0564474761486,83.11747076511382
2025-09-02,MG92,80.78,77.96343953847885,74.0599854594469,81.01768312215805
2025-09-03,MG95,82.95,79.94791018366813,75.73365505635738,83.59069848060608
2025-09-03,MG92,80.73,78.10140723347664,73.75759803295135,81.47290915131569
2025-09-04,MG95,81.45,80.10583248138427,75.4516698718071,84.05415478348732
2025-09-04,MG92,79.28,78.25367831468581,73.50064923465251,81.936791036129
2025-09-05,MG95,81.6,80.33070740103722,75.08647160232067,84.68976956605911
2025-09-05,MG92,79.24,78.47056378960609,73.17345235407352,82.58367321252823
2025-09-08,MG95,81.23,80.4526466846466,74.89009742438793,85.03746348023414
2025-09-08,MG92,78.87,78.58907887935638,72.99829124093056,82.9381203508377
2025-09-09,MG95,81.58,80.62799293398857,74.609904769063,85.54111216664313
2025-09-09,MG92,79.22,78.7604519021511,72.74939386487007,83.4520548593998
2025-09-10,MG95,81.84,80.75555101633071,74.42534047365189,85.89294923543929
2025-09-10,MG92,79.48,78.88448533058167,72.58981882870197,83.81802775859832
2025-09-04,MG95,81.45,82.23134987354278,80.70228517055511,84.0313471376896
2025-09-04,MG92,79.28,80.02015583574773,78.53154209554195,81.66452541589737
2025-09-05,MG95,81.6,82.21195870041848,80.47210769355297,84.20824091434478
2025-09-05,MG92,79.24,80.03016455233097,78.28183424055577,81.88088692188263
2025-09-08,MG95,81.23,82.2011160582304,80.23856815695763,84.40288438796998
2025-09-08,MG92,78.87,80.02865362107754,78.03245359361172,82.09495797157288
2025-09-09,MG95,81.58,82.19051073789596,79.88533929884434,84.70133639574051
2025-09-09,MG92,79.22,80.02522756040096,77.65651080071926,82.41840312123298
2025-09-10,MG95,81.84,82.18178915977478,79.6790719985962,84.85885877609253
2025-09-10,MG92,79.48,80.03886924862861,77.43399970829488,82.61364046096803
2025-09-11,MG95,82.05,82.1801031857729,79.35914730727673,85.13345004916191
2025-09-11,MG92,79.69,80.03556829690933,77.09492556273938,82.90720381736756
2025-09-12,MG95,81.4,82.17716632783413,79.08476863503456,85.34837465286255
2025-09-12,MG92,79.14,80.05201050102711,76.80113604784012,83.16679527997971
2025-09-15,MG95,83.32,82.17911434471607,78.84591902196408,85.5449562549591
2025-09-15,MG92,81.06,80.0591368997097,76.5472370427847,83.39065369963646
2025-09-16,MG95,83.4,82.18798424899579,78.50424477159977,85.84990494847298
2025-09-16,MG92,81.14,80.05027341127396,76.1873515033722,83.70500439047814
2025-09-17,MG95,83.21,82.18841933906079,78.44111221432686,85.89167359471321
2025-09-17,MG92,81.74,80.06135517776013,76.11896021068097,83.76800156235696
2025-09-11,MG95,82.05,81.98616571426392,80.4323037815094,82.95593064308167
2025-09-11,MG92,79.69,79.40734284639359,78.24857091665268,80.54244210243226
2025-09-12,MG95,81.4,82.00965837478638,79.92667011737824,83.6070519733429
2025-09-12,MG92,79.14,79.51685679435731,77.66478392839433,81.15243626117707
2025-09-15,MG95,83.32,82.03682908058167,79.49342175006866,84.14509048461915
2025-09-15,MG92,81.06,79.59005874633789,77.18343798398972,81.65027775287629
2025-09-16,MG95,83.4,82.07972660064698,79.17784644126893,84.56459252357483
2025-09-16,MG92,81.14,79.68214388370514,76.85709428310395,82.05202628612518
2025-09-17,MG95,83.21,82.09947292327881,78.91606132507324,84.87730442047119
2025-09-17,MG92,81.74,79.71141139984131,76.57643311023712,82.33641103744507
2025-09-18,MG95,82.22,82.13010704040528,78.69718348503113,85.159606590271
2025-09-18,MG92,80.53,79.76241400241852,76.35461489915848,82.60365595817566
2025-09-19,MG95,80.89,82.17398016929627,78.42172033309937,85.51933307647705
2025-09-19,MG92,79.2,79.83041431427003,76.08118770122529,82.94672733783722
2025-09-22,MG95,79.8,82.15788262367249,78.41621789932252,85.4968550491333
2025-09-22,MG92,77.81,79.79587883472443,76.06259823322297,82.91116858482361
2025-09-23,MG95,79.23,82.19542405128479,78.21710101604462,85.76436698913575
2025-09-23,MG92,77.24,79.85322952270508,75.87056864976883,83.16982937812806
2025-09-24,MG95,80.23,82.19255576133729,78.17228642463684,85.80451329231262
2025-09-24,MG92,78.24,79.8422861814499,75.81876069307327,83.1993148136139
2025-09-18,MG95,82.22,83.15728828191756,81.9283236014843,84.57885804891586
2025-09-18,MG92,80.53,81.62790797114371,80.23786839723587,82.93133164167403
2025-09-19,MG95,80.89,83.17661624252796,81.3859900534153,85.09873406410216
2025-09-19,MG92,79.2,81.6507580435276,79.73574171066284,83.4718406033516
2025-09-22,MG95,79.8,83.2217941725254,80.84633474469184,85.66791944146156
2025-09-22,MG92,77.81,81.68724507808685,79.22613637566566,84.06119707584381
2025-09-23,MG95,79.23,83.2327451956272,80.55869183897971,85.96508497595786
2025-09-23,MG92,77.24,81.70597336769103,78.96317053198814,84.3525671672821
2025-09-24,MG95,80.23,83.2774717926979,80.11257155954837,86.46904034614562
2025-09-24,MG92,78.24,81.74616805791854,78.54345514059067,84.85770480155945
2025-09-25,MG95,81.05,83.3205716073513,79.84696461200714,86.79519038200378
2025-09-25,MG92,79.25,81.77732990503311,78.28688634276389,85.19079941749573
2025-09-26,MG95,81.84,83.3371270942688,79.65258891165256,87.01855554342269
2025-09-26,MG92,80.15,81.79628231048584,78.10730133891106,85.40651579380035
2025-09-29,MG95,81.78,83.38356974840164,79.29844135522842,87.45117055296897
2025-09-29,MG92,79.91,81.83794836997986,77.77355386376381,85.83154662847518
2025-09-30,MG95,79.2,83.4357755768299,79.10347545027733,87.7261761367321
2025-09-30,MG92,77.33,81.87145856142044,77.57761814713477,86.11784975290298
2025-10-01,MG95,79.57,83.49210787773131,78.75734773278236,88.17432493448257
2025-10-01,MG92,76.94,81.92001374721526,77.2490496969223,86.55699988603591
2025-09-25,MG95,81.05,80.15714500129224,79.18371422827244,81.52587690711022
2025-09-25,MG92,79.25,78.21826824188231,77.20063902854919,79.4150725364685
2025-09-26,MG95,81.84,80.21319098651409,78.82178245425224,81.99089599370957
2025-09-26,MG92,80.15,78.28379928588866,76.79895592689513,79.85321462631225
2025-09-29,MG95,81.78,80.27756257414818,78.50099570214749,82.42380819082261
2025-09-29,MG92,79.91,78.35251081466674,76.43876369476318,80.27271217346191
2025-09-30,MG95,79.2,80.34073385953904,78.22320463716984,82.81105151772499
2025-09-30,MG92,77.33,78.41693195343016,76.1259243106842,80.64841043472289
2025-10-01,MG95,79.57,80.41002620816231,77.93643282473087,83.21668672680855
2025-10-01,MG92,76.94,78.48392732620239,75.80407044410705,81.03001264572143
2025-10-02,MG95,78.13,80.45959725618363,77.75410643577577,83.48450237154961
2025-10-02,MG92,76.23,78.53159729003906,75.59777729988097,81.29169845581055
2025-10-03,MG95,77.05,80.51637968182564,77.55477496802807,83.78198604464531
2025-10-03,MG92,75.25,78.58520851135253,75.37221937179565,81.58165420532227
2025-10-06,MG95,78.05,80.59327553868295,77.29693952560426,84.17219426155091
2025-10-06,MG92,75.75,78.65571081161498,75.08084126472473,81.9576416015625
2025-10-07,MG95,78.93,80.68387683868409,77.01830681443215,84.61412546277046
2025-10-07,MG92,76.47,78.7416212081909,74.76381875038146,82.40692937850952
2025-10-08,MG95,79.45,80.69652065992356,76.9746225076914,84.67484832286836
2025-10-08,MG92,76.99,78.74962371826172,74.71585965156555,82.44936693191528
2025-10-02,MG95,78.13,79.41402071475981,77.6918648469448,81.30491384267806
2025-10-02,MG92,76.23,76.8412684071064,75.06858023881912,78.17885700702666
2025-10-03,MG95,77.05,79.45768713653086,77.23821212887763,81.69722394108771
2025-10-03,MG92,75.25,76.83416013598442,74.57131769299507,78.64028010845185
2025-10-06,MG95,78.05,79.49616025626659,76.7164394134283,82.11083843469619
2025-10-06,MG92,75.75,76.82098002552986,74.00095001816749,79.14276608705521
2025-10-07,MG95,78.93,79.54078945457934,76.03075754880905,82.66056012630462
2025-10-07,MG92,76.47,76.80802462816239,73.26911911129952,79.81509847164153
2025-10-08,MG95,79.45,79.55197758197784,75.78853150784968,82.84651353836058
2025-10-08,MG92,76.99,76.80197571873664,73.0094883620739,80.04647040367126
2025-10-09,MG95,80.3,79.56403837382793,75.50367296278476,83.06768654942512
2025-10-09,MG92,77.55,76.79584426164627,72.70674021601677,80.32124406337738
2025-10-10,MG95,79.46,79.58173354268074,74.930996401906,83.51132259726523
2025-10-10,MG92,76.59,76.78398949980736,72.0999277472496,80.87336870431899
2025-10-13,MG95,78.69,79.58704541325568,74.60831923544406,83.75873245477676
2025-10-13,MG92,75.95,76.77665192961693,71.75661201000213,81.18185849905014
2025-10-14,MG95,78.36,79.59174072742462,73.9235432344675,84.29410261034965
2025-10-14,MG92,75.62,76.76424226403236,71.03289829015732,81.84334045171738
2025-10-15,MG95,78.5,79.58213193297385,73.5078466773033,84.59797006368636
2025-10-15,MG92,75.76,76.74776941895485,70.57389200091362,82.22309639692307
2025-10-09,MG95,80.3,79.531906747818,78.04751742482186,81.22234154939652
2025-10-09,MG92,77.55,77.01727678775787,75.27543086588382,78.25418549776077
2025-10-10,MG95,79.46,79.66373607516289,77.41595085859299,81.9008093893528
2025-10-10,MG92,76.59,77.07392292976378,74.80803135991096,79.01535655856132
2025-10-13,MG95,78.69,79.7506909608841,76.98829402029514,82.35711180567742
2025-10-13,MG92,75.95,77.12529176592827,74.4764238166809,79.55734963536263
2025-10-14,MG95,78.36,79.85428670644761,76.53920390605927,82.86218131780625
2025-10-14,MG92,75.62,77.20518558740615,74.10407088339328,80.16378091096878
2025-10-15,MG95,78.5,79.93732999563217,76.24367947280408,83.22882009148599
2025-10-15,MG92,75.76,77.28088509798049,73.8395447808504,80.59140788674354
2025-10-16,MG95,78.98,80.00350511670113,76.0169347345829,83.5166776061058
2025-10-16,MG92,76.24,77.3451397383213,73.63090764164924,80.93054132699966
2025-10-17,MG95,77.59,80.0943431854248,75.73247737288476,83.89760838747024
2025-10-17,MG92,74.81,77.43830483675002,73.35836921215056,81.37400939822196
2025-10-20,MG95,77.59,80.2183777332306,75.30809756219388,84.43985227346421
2025-10-20,MG92,74.81,77.57341304421425,72.95275548517704,82.05070685386657
2025-10-21,MG95,77.65,80.38106415867806,74.85820239782333,85.09862006306649
2025-10-21,MG92,74.87,77.76097308278084,72.48585158705711,82.82818708419799
2025-10-22,MG95,78.59,80.53142858147622,74.6599943190813,85.59849936962128
2025-10-22,MG92,75.58,77.92797457337379,72.20923815965652,83.24641586661338
2025-10-16,MG95,78.98,77.97929206490517,76.12867733836174,80.26848953962326
2025-10-16,MG92,76.24,75.21874992847444,73.46094367504121,77.46137871742249
2025-10-17,MG95,77.59,77.95819929242134,75.37459668517113,81.01810646057129
2025-10-17,MG92,74.81,75.19707481861116,72.64963076591492,78.18873218536378
2025-10-20,MG95,77.59,77.92060849070549,74.56109318137169,81.81960374116898
2025-10-20,MG92,74.81,75.17298835277558,71.77686440467835,78.9911266899109
2025-10-21,MG95,77.65,77.88828152418137,74.20950174331665,82.15235298871994
2025-10-21,MG92,74.87,75.15553537368775,71.39676877498627,79.33605896949769
2025-10-22,MG95,78.59,77.8799202144146,73.70739269256592,82.66887325048447
2025-10-22,MG92,75.58,75.15138097763062,70.8648028755188,79.86211388587952
2025-10-23,MG95,81.1,77.86247703433037,73.26784139871597,83.11369305849075
