date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.82673483014106
2025-07-24,DO 0.05%,90.71,90.03412741363049
2025-07-25,DO 0.001%,91.61,90.71198206186294
2025-07-25,DO 0.05%,90.56,89.96239785969257
2025-07-28,DO 0.001%,90.89,90.86614689648151
2025-07-28,DO 0.05%,89.58,89.96063657104969
2025-07-29,DO 0.001%,91.75,90.89523327231407
2025-07-29,DO 0.05%,90.35,89.98219087779522
2025-07-30,DO 0.001%,92.84,90.78134729862214
2025-07-30,DO 0.05%,91.3,89.87122432351113
2025-07-31,DO 0.001%,93.5,90.95806504487992
2025-07-31,DO 0.05%,91.74,89.89723554968835
2025-08-01,DO 0.001%,92.68,90.88798470258713
2025-08-01,DO 0.05%,90.88,89.99124970078469
2025-08-04,DO 0.001%,89.41,90.85781483352184
2025-08-04,DO 0.05%,87.68,90.00517354667187
2025-08-05,DO 0.001%,89.41,90.84825300574303
2025-08-05,DO 0.05%,87.77,90.12320673465729
2025-08-06,DO 0.001%,87.91,90.83673547267914
2025-08-06,DO 0.05%,86.27,90.1856250858307
2025-07-31,DO 0.001%,93.5,92.96488443374633
2025-07-31,DO 0.05%,91.74,91.35809776782989
2025-08-01,DO 0.001%,92.68,92.94278285503388
2025-08-01,DO 0.05%,90.88,91.28931210041046
2025-08-04,DO 0.001%,89.41,92.88124816417694
2025-08-04,DO 0.05%,87.68,91.4103944659233
2025-08-05,DO 0.001%,89.41,92.95263283252716
2025-08-05,DO 0.05%,87.77,91.37269295454026
2025-08-06,DO 0.001%,87.91,92.84092966079712
2025-08-06,DO 0.05%,86.27,91.48180313110352
2025-08-07,DO 0.001%,86.27,92.88736843109132
2025-08-07,DO 0.05%,84.83,91.42890782356262
2025-08-08,DO 0.001%,86.64,93.03589281082154
2025-08-08,DO 0.05%,85.2,91.46153748035431
2025-08-11,DO 0.001%,85.45,92.9753873872757
2025-08-11,DO 0.05%,84.21,91.47754756212234
2025-08-12,DO 0.001%,86.89,93.00612153053284
2025-08-12,DO 0.05%,85.61,91.57701468467712
2025-08-13,DO 0.001%,84.95,92.97682614803314
2025-08-13,DO 0.05%,83.73,91.55266760587692
2025-08-07,DO 0.001%,86.27,88.05853910684586
2025-08-07,DO 0.05%,84.83,86.17409997105598
2025-08-08,DO 0.001%,86.64,88.08201360940933
2025-08-08,DO 0.05%,85.2,86.21464022994041
2025-08-11,DO 0.001%,85.45,88.09407573103904
2025-08-11,DO 0.05%,84.21,86.14501115262507
2025-08-12,DO 0.001%,86.89,88.19288871526717
2025-08-12,DO 0.05%,85.61,86.12677729189396
2025-08-13,DO 0.001%,84.95,88.38701446771621
2025-08-13,DO 0.05%,83.73,86.1087336885929
2025-08-14,DO 0.001%,84.66,88.27987013101577
2025-08-14,DO 0.05%,83.62,86.23404134571553
2025-08-15,DO 0.001%,83.61,88.35820580363273
2025-08-15,DO 0.05%,83.03,86.1455664986372
2025-08-18,DO 0.001%,83.09,88.51569456458091
2025-08-18,DO 0.05%,82.78,86.12751775324344
2025-08-19,DO 0.001%,83.85,88.38289595007896
2025-08-19,DO 0.05%,83.43,86.17773028850554
2025-08-20,DO 0.001%,85.35,88.40445266962051
2025-08-20,DO 0.05%,85.02,86.15253403425216
2025-08-14,DO 0.001%,84.66,84.79666461646558
2025-08-14,DO 0.05%,83.62,83.55949783086777
2025-08-15,DO 0.001%,83.61,84.79363669455051
2025-08-15,DO 0.05%,83.03,83.62092831909656
2025-08-18,DO 0.001%,83.09,84.84539491832257
2025-08-18,DO 0.05%,82.78,83.51563459575176
2025-08-19,DO 0.001%,83.85,84.80494836270809
2025-08-19,DO 0.05%,83.43,83.45502258181573
2025-08-20,DO 0.001%,85.35,84.85308624505997
2025-08-20,DO 0.05%,85.02,83.42232852637768
2025-08-21,DO 0.001%,85.66,84.68056052029134
2025-08-21,DO 0.05%,85.36,83.4229773169756
2025-08-22,DO 0.001%,86.78,84.78784414827824
2025-08-22,DO 0.05%,86.49,83.42195921480656
2025-08-25,DO 0.001%,86.89,84.62111603319646
2025-08-25,DO 0.05%,86.6,83.35074696063995
2025-08-26,DO 0.001%,86.72,84.57186926305295
2025-08-26,DO 0.05%,86.31,83.22951794207097
2025-08-27,DO 0.001%,85.53,84.45661582052708
2025-08-27,DO 0.05%,85.08,83.19390432894231
2025-08-21,DO 0.001%,85.66,85.31866250038146
2025-08-21,DO 0.05%,85.36,85.08674011945725
2025-08-22,DO 0.001%,86.78,85.19998698234558
2025-08-22,DO 0.05%,86.49,85.09810164928436
