date,product,true,pred
2025-07-24,MG95,78.14,76.34684525251389
2025-07-24,MG92,76.45,75.31036631762981
2025-07-25,MG95,78.22,77.69308698892594
2025-07-25,MG92,76.53,75.51131767988204
2025-07-28,MG95,77.92,77.41059450387955
2025-07-28,MG92,76.23,76.33276205778121
2025-07-29,MG95,79.49,77.93149067878724
2025-07-29,MG92,77.8,76.41974053502082
2025-07-30,MG95,81.72,77.02434552788735
2025-07-30,MG92,80.03,75.3309195435047
2025-07-31,MG95,82.4,77.04047703504563
2025-07-31,MG92,80.71,74.68693197906016
2025-08-01,MG95,81.46,76.14165321826935
2025-08-01,MG92,79.77,74.66304555416106
2025-08-04,MG95,79.18,76.32137008905411
2025-08-04,MG92,77.49,73.97891095876693
2025-08-05,MG95,79.02,75.27197939872742
2025-08-05,MG92,77.33,73.49462867081165
2025-08-06,MG95,78.93,74.28027162551881
2025-08-06,MG92,77.24,72.02227808833122
2025-07-31,MG95,82.4,82.35987928390503
2025-07-31,MG92,80.71,80.31786005854607
2025-08-01,MG95,81.46,82.08049468517304
2025-08-01,MG92,79.77,80.07239717960358
2025-08-04,MG95,79.18,81.55384414672851
2025-08-04,MG92,77.49,79.30526963353157
2025-08-05,MG95,79.02,80.21126081943513
2025-08-05,MG92,77.33,78.74905946969986
2025-08-06,MG95,78.93,79.76704524993896
2025-08-06,MG92,77.24,77.70232901155948
2025-08-07,MG95,77.92,80.4019123864174
2025-08-07,MG92,76.23,78.50247560322285
2025-08-08,MG95,78.6,80.16317537784576
2025-08-08,MG92,76.45,78.62994858145714
2025-08-11,MG95,79.23,80.85746739149093
2025-08-11,MG92,77.08,79.43994555294513
2025-08-12,MG95,80.53,81.57811579942702
2025-08-12,MG92,78.38,79.53175681710243
2025-08-13,MG95,79.43,81.27649070978164
2025-08-13,MG92,77.01,79.45881153464317
2025-08-07,MG95,77.92,78.80329585790635
2025-08-07,MG92,76.23,76.93622332334517
2025-08-08,MG95,78.6,79.18362469553948
2025-08-08,MG92,76.45,77.1964981007576
2025-08-11,MG95,79.23,78.9218469375372
2025-08-11,MG92,77.08,77.08931557178497
2025-08-12,MG95,80.53,78.38369306445122
2025-08-12,MG92,78.38,76.61277434110642
2025-08-13,MG95,79.43,77.92462342679501
2025-08-13,MG92,77.01,75.56697929143905
2025-08-14,MG95,79.84,77.6071009272337
2025-08-14,MG92,77.42,75.73440796852111
2025-08-15,MG95,80.6,77.4195240354538
2025-08-15,MG92,78.18,75.61439447402954
2025-08-18,MG95,79.42,78.68419434070587
2025-08-18,MG92,76.71,76.67016149044036
2025-08-19,MG95,79.65,77.89180887937546
2025-08-19,MG92,76.94,76.28531079053879
2025-08-20,MG95,80.77,77.80390823364259
2025-08-20,MG92,78.16,76.00755054235458
2025-08-14,MG95,79.84,80.3449600827694
2025-08-14,MG92,77.42,77.86047285676003
2025-08-15,MG95,80.6,79.60640362977982
2025-08-15,MG92,78.18,77.04757499814033
2025-08-18,MG95,79.42,78.90083645462991
2025-08-18,MG92,76.71,76.46341367840768
2025-08-19,MG95,79.65,78.86239315152169
2025-08-19,MG92,76.94,76.42294688344002
2025-08-20,MG95,80.77,78.43949787974358
2025-08-20,MG92,78.16,76.5422128468752
2025-08-21,MG95,81.77,78.49363097429276
2025-08-21,MG92,79.01,76.54348431944848
2025-08-22,MG95,82.69,78.87651585757733
2025-08-22,MG92,79.93,77.1510646033287
2025-08-25,MG95,81.54,79.21671068370343
2025-08-25,MG92,79.6,77.12028303265572
2025-08-26,MG95,81.12,78.6066552323103
2025-08-26,MG92,79.18,77.03050880670548
2025-08-27,MG95,79.35,78.81143210291863
2025-08-27,MG92,77.41,77.02103472948075
2025-08-21,MG95,81.77,81.05464836001396
2025-08-21,MG92,79.01,78.77694219589233
2025-08-22,MG95,82.69,82.23671463251114
2025-08-22,MG92,79.93,79.74852319717407
2025-08-25,MG95,81.54,81.83283613204955
2025-08-25,MG92,79.6,79.2580274105072
2025-08-26,MG95,81.12,81.94942805409431
2025-08-26,MG92,79.18,79.56991799354553
2025-08-27,MG95,79.35,80.95131492972374
2025-08-27,MG92,77.41,78.474592628479
2025-08-28,MG95,80.24,81.17554423689842
2025-08-28,MG92,78.3,78.61572325706481
2025-08-29,MG95,81.37,79.8228844076395
