date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.2045334237814,88.26229595959187,92.53724559664727
2025-07-24,DO 0.05%,90.71,89.28913453638555,87.08059134364129,91.19398431301117
2025-07-25,DO 0.001%,91.61,90.10408818364144,87.38594496309757,93.19996423244477
2025-07-25,DO 0.05%,90.56,89.2382451081276,86.25123381435871,91.92291080117226
2025-07-28,DO 0.001%,90.89,90.07368536353111,86.59859751820564,93.92669564843177
2025-07-28,DO 0.05%,89.58,89.24442572772503,85.53258508980275,92.74709722995759
2025-07-29,DO 0.001%,91.75,90.00177391767502,85.80336766004562,94.6027304160595
2025-07-29,DO 0.05%,90.35,89.20294952809812,84.77747017264366,93.47797831892967
2025-07-30,DO 0.001%,92.84,89.87622413933278,85.06744822144509,95.13174598693848
2025-07-30,DO 0.05%,91.3,89.10555241405964,84.03720270395279,94.00502246618271
2025-07-31,DO 0.001%,93.5,89.82353928089142,84.88574640631676,95.2233336699009
2025-07-31,DO 0.05%,91.74,89.05955485761166,83.83903625249863,94.07915768265724
2025-08-01,DO 0.001%,92.68,89.80697266936302,84.5415314412117,95.55695207118988
2025-08-01,DO 0.05%,90.88,89.05254192173481,83.51405164897442,94.44097362399101
2025-08-04,DO 0.001%,89.41,89.65674633264541,83.73982229351998,96.133381305933
2025-08-04,DO 0.05%,87.68,88.92220656216145,82.67628504037857,94.99515665173531
2025-08-05,DO 0.001%,89.41,89.67445061206817,83.81682074010372,96.0835622870922
2025-08-05,DO 0.05%,87.77,88.93846089363099,82.75976904809475,94.95010417699814
2025-08-06,DO 0.001%,87.91,89.5780901414156,83.22998997032643,96.54009216070175
2025-08-06,DO 0.05%,86.27,88.85169057905674,82.14706076145173,95.39641901493073
2025-07-31,DO 0.001%,93.5,93.4007072019577,91.56311089515687,95.38018745422363
2025-07-31,DO 0.05%,91.74,91.7882911682129,89.7808598279953,93.77036323547362
2025-08-01,DO 0.001%,92.68,93.55079208374023,90.49833939552308,96.66299761295319
2025-08-01,DO 0.05%,90.88,91.95368151664734,88.82103311419486,94.98265620470046
2025-08-04,DO 0.001%,89.41,93.6180928850174,90.54806518077851,96.7490687084198
2025-08-04,DO 0.05%,87.68,92.02349026203156,88.88593326210976,95.07969623804092
2025-08-05,DO 0.001%,89.41,93.66266126632691,90.14657899141312,97.22243206501007
2025-08-05,DO 0.05%,87.77,92.07681003808975,88.510583370924,95.52876216173172
2025-08-06,DO 0.001%,87.91,93.68756289482117,89.70330233573914,97.70467146873474
2025-08-06,DO 0.05%,86.27,92.11144231557846,88.08566317558288,95.98130002021789
2025-08-07,DO 0.001%,86.27,93.83234649658203,89.13271748781204,98.56403220176698
2025-08-07,DO 0.05%,84.83,92.27848700284957,87.55731959342957,96.82234629392623
2025-08-08,DO 0.001%,86.64,93.91554007053375,89.00998012781143,98.85610063552856
2025-08-08,DO 0.05%,85.2,92.37083611488342,87.45374383330345,97.12153129577636
2025-08-11,DO 0.001%,85.45,94.00668003082276,88.87480302095413,99.17830557346345
2025-08-11,DO 0.05%,84.21,92.47261060476303,87.33889244794845,97.45320446491242
2025-08-12,DO 0.001%,86.89,94.091965341568,88.62272660255432,99.61059784412384
2025-08-12,DO 0.05%,85.61,92.57181651592255,87.10468378067016,97.88709836006164
2025-08-13,DO 0.001%,84.95,94.29396735191345,87.95537402629853,100.72299232482911
2025-08-13,DO 0.05%,83.73,92.81198951005935,86.47123526334762,99.00477838516235
2025-08-07,DO 0.001%,86.27,87.40995641648769,85.43358669519424,89.00909926533699
2025-08-07,DO 0.05%,84.83,86.0297665709257,83.93578301131726,87.28300254702567
2025-08-08,DO 0.001%,86.64,87.3633060824871,85.09777031242847,89.19258813381195
2025-08-08,DO 0.05%,85.2,85.99359709084034,83.59852857708931,87.45327780485152
2025-08-11,DO 0.001%,85.45,87.32181175529956,84.39018697500228,89.84831273198128
2025-08-11,DO 0.05%,84.21,85.88820990085601,82.84908399164676,88.09737633705139
2025-08-12,DO 0.001%,86.89,87.28234524786473,84.02297344505787,90.09085464596748
2025-08-12,DO 0.05%,85.61,85.85071890294552,82.47204518616199,88.32895562410354
2025-08-13,DO 0.001%,84.95,87.24641039550303,83.26416538953781,90.76987559199333
2025-08-13,DO 0.05%,83.73,85.7729190403223,81.67491283297538,89.00253891587256
2025-08-14,DO 0.001%,84.66,87.17240283429622,82.44912856459618,91.3378747165203
2025-08-14,DO 0.05%,83.62,85.7065551918745,80.83044237434864,89.54828978300094
2025-08-15,DO 0.001%,83.61,87.11535664916038,81.80136852979659,91.78983224868774
2025-08-15,DO 0.05%,83.03,85.65910910248756,80.15765096485615,89.9795056772232
2025-08-18,DO 0.001%,83.09,87.07141531467437,81.35844972908497,92.07729010820388
2025-08-18,DO 0.05%,82.78,85.6287656134367,79.69872947514057,90.24742927551269
2025-08-19,DO 0.001%,83.85,87.0561988067627,80.67926634788513,92.71280986666679
2025-08-19,DO 0.05%,83.43,85.59115120530129,78.98079049170016,90.8805854344368
2025-08-20,DO 0.001%,85.35,87.05913311958312,79.79738482892513,93.60702073931694
2025-08-20,DO 0.05%,85.02,85.56031407535076,78.04937238752842,91.78291986227035
2025-08-14,DO 0.001%,84.66,84.551666238904,83.07413148581982,85.77450617551804
2025-08-14,DO 0.05%,83.62,83.67298128783703,82.29660197854042,85.31576399803161
2025-08-15,DO 0.001%,83.61,84.52155917584896,81.98044912815094,87.15700063705445
