date,product,true,pred
2025-07-24,MG95,78.14,77.19611407399178
2025-07-24,MG92,76.45,75.44115834474563
2025-07-25,MG95,78.22,78.0111397075653
2025-07-25,MG92,76.53,76.06863756537437
2025-07-28,MG95,77.92,76.62209398627282
2025-07-28,MG92,76.23,75.77665833950041
2025-07-29,MG95,79.49,77.98742367506027
2025-07-29,MG92,77.8,75.9189318859577
2025-07-30,MG95,81.72,78.45058167219163
2025-07-30,MG92,80.03,75.72630901694298
2025-07-31,MG95,82.4,78.57760750532151
2025-07-31,MG92,80.71,75.79340541243552
2025-08-01,MG95,81.46,77.51083733797074
2025-08-01,MG92,79.77,76.44717186212539
2025-08-04,MG95,79.18,77.98613425970078
2025-08-04,MG92,77.49,76.26008931040764
2025-08-05,MG95,79.02,78.29446110248566
2025-08-05,MG92,77.33,75.2657645112276
2025-08-06,MG95,78.93,77.4487888288498
2025-08-06,MG92,77.24,76.07107890844344
2025-07-31,MG95,82.4,82.46726295948028
2025-07-31,MG92,80.71,80.33881060004235
2025-08-01,MG95,81.46,82.20280277252198
2025-08-01,MG92,79.77,80.19969366192818
2025-08-04,MG95,79.18,82.58138794898987
2025-08-04,MG92,77.49,80.19573442935943
2025-08-05,MG95,79.02,82.23543774604798
2025-08-05,MG92,77.33,80.370112388134
2025-08-06,MG95,78.93,81.89625808238983
2025-08-06,MG92,77.24,80.05058800935745
2025-08-07,MG95,77.92,82.77502537250518
2025-08-07,MG92,76.23,80.24323567986488
2025-08-08,MG95,78.6,82.59016529560088
2025-08-08,MG92,76.45,80.42412967681885
2025-08-11,MG95,79.23,83.85236917018891
2025-08-11,MG92,77.08,81.53010074853897
2025-08-12,MG95,80.53,82.53376037120819
2025-08-12,MG92,78.38,81.09170398950577
2025-08-13,MG95,79.43,83.30565055847168
2025-08-13,MG92,77.01,81.16064233779908
2025-08-07,MG95,77.92,78.56635365486146
2025-08-07,MG92,76.23,76.53269475221633
2025-08-08,MG95,78.6,79.62020166635514
2025-08-08,MG92,76.45,78.00834786415099
2025-08-11,MG95,79.23,78.76829837858678
2025-08-11,MG92,77.08,77.99410351276397
2025-08-12,MG95,80.53,80.21145629882812
2025-08-12,MG92,78.38,78.11832493782043
2025-08-13,MG95,79.43,80.22546658158304
2025-08-13,MG92,77.01,78.27248988628386
2025-08-14,MG95,79.84,80.60682102084161
2025-08-14,MG92,77.42,77.9994347858429
2025-08-15,MG95,80.6,80.93682951450349
2025-08-15,MG92,78.18,78.63952824115752
2025-08-18,MG95,79.42,81.11491723895074
2025-08-18,MG92,76.71,78.01020782470702
2025-08-19,MG95,79.65,80.20981909990311
2025-08-19,MG92,76.94,77.94114988327026
2025-08-20,MG95,80.77,79.71649530887605
2025-08-20,MG92,78.16,78.18877324581146
2025-08-14,MG95,79.84,78.62694685757161
2025-08-14,MG92,77.42,77.09119981884957
2025-08-15,MG95,80.6,79.50169770717622
2025-08-15,MG92,78.18,76.94050048291683
2025-08-18,MG95,79.42,79.60144198179246
2025-08-18,MG92,76.71,76.13060458481313
2025-08-19,MG95,79.65,78.19722458541393
2025-08-19,MG92,76.94,75.9365650177002
2025-08-20,MG95,80.77,79.50521062970162
2025-08-20,MG92,78.16,75.74464610159397
2025-08-21,MG95,81.77,78.67773273348809
2025-08-21,MG92,79.01,75.73211498200894
2025-08-22,MG95,82.69,78.55523021280766
2025-08-22,MG92,79.93,75.29185039043428
2025-08-25,MG95,81.54,78.79042558372021
2025-08-25,MG92,79.6,75.94251844704152
2025-08-26,MG95,81.12,78.72427185535432
2025-08-26,MG92,79.18,76.23023387074471
2025-08-27,MG95,79.35,77.98243919968606
2025-08-27,MG92,77.41,76.18497036516666
2025-08-21,MG95,81.77,80.22392730474472
2025-08-21,MG92,79.01,77.74979223251343
2025-08-22,MG95,82.69,81.2557691848278
2025-08-22,MG92,79.93,77.56591338157654
2025-08-25,MG95,81.54,80.58176696836948
2025-08-25,MG92,79.6,77.95516632080077
2025-08-26,MG95,81.12,80.98386900424957
2025-08-26,MG92,79.18,77.39797194004059
2025-08-27,MG95,79.35,79.74110445141793
2025-08-27,MG92,77.41,78.05982399463653
2025-08-28,MG95,80.24,80.8999755847454
2025-08-28,MG92,78.3,77.98130628108979
2025-08-29,MG95,81.37,80.87168695092201
2025-08-29,MG92,79.43,77.67354796409606
2025-09-01,MG95,81.25,80.58377451777457
2025-09-01,MG92,79.31,77.69261136054992
2025-09-02,MG95,82.72,80.71125149786472
2025-09-02,MG92,80.78,77.87723094463348
2025-09-03,MG95,82.95,80.56094526290893
2025-09-03,MG92,80.73,77.57708028316497
2025-08-28,MG95,80.24,79.46562995910644
2025-08-28,MG92,78.3,78.20820277452468
2025-08-29,MG95,81.37,80.0343488752842
2025-08-29,MG92,79.43,78.69209094405174
2025-09-01,MG95,81.25,80.31964952945708
2025-09-01,MG92,79.31,79.12714458465575
2025-09-02,MG95,82.72,79.75950070023536
2025-09-02,MG92,80.78,78.2189626121521
2025-09-03,MG95,82.95,79.89001007080077
2025-09-03,MG92,80.73,77.45645370721817
2025-09-04,MG95,81.45,79.8673740684986
2025-09-04,MG92,79.28,77.29200167775154
2025-09-05,MG95,81.6,78.87546690702438
2025-09-05,MG92,79.24,77.04571120917797
2025-09-08,MG95,81.23,78.83818324506282
2025-09-08,MG92,78.87,77.24641540169715
2025-09-09,MG95,81.58,79.30252871811389
2025-09-09,MG92,79.22,77.02436686575412
2025-09-10,MG95,81.84,78.936956807971
2025-09-10,MG92,79.48,77.8526298213005
2025-09-04,MG95,81.45,82.91228065788746
2025-09-04,MG92,79.28,80.4181226170063
2025-09-05,MG95,81.6,83.41383567452431
2025-09-05,MG92,79.24,81.63690520763397
2025-09-08,MG95,81.23,83.74505787491799
2025-09-08,MG92,78.87,81.63463399887085
2025-09-09,MG95,81.58,84.30009436011315
2025-09-09,MG92,79.22,81.64979143023491
2025-09-10,MG95,81.84,84.19142072796822
2025-09-10,MG92,79.48,81.9585122179985
2025-09-11,MG95,82.05,83.20252034068108
2025-09-11,MG92,79.69,82.45241351008416
2025-09-12,MG95,81.4,84.42988963723182
2025-09-12,MG92,79.14,82.65765956640244
2025-09-15,MG95,83.32,84.12661208510399
2025-09-15,MG92,81.06,81.29269197106362
2025-09-16,MG95,83.4,84.00151380300522
2025-09-16,MG92,81.14,82.01948839902879
2025-09-17,MG95,83.21,84.01331067681313
2025-09-17,MG92,81.74,81.73096789598465
2025-09-11,MG95,82.05,82.09280951499939
2025-09-11,MG92,79.69,79.21706609249115
2025-09-12,MG95,81.4,82.20257526397705
2025-09-12,MG92,79.14,79.45308222293855
2025-09-15,MG95,83.32,81.49621984004975
2025-09-15,MG92,81.06,79.07393571615219
2025-09-16,MG95,83.4,81.12352263450623
2025-09-16,MG92,81.14,79.57988286018372
2025-09-17,MG95,83.21,82.19960941314697
2025-09-17,MG92,81.74,79.4032829141617
2025-09-18,MG95,82.22,80.78625954151154
2025-09-18,MG92,80.53,79.40876405954361
2025-09-19,MG95,80.89,81.29125905990601
2025-09-19,MG92,79.2,79.39032618761063
