date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.12084297537804,74.3359927892685,78.17980444669725
2025-07-24,MG92,76.45,74.31327135980129,72.6721708202362,76.56380680203438
2025-07-25,MG95,78.22,76.19896312594415,73.8327754199505,78.76926988840104
2025-07-25,MG92,76.53,74.41416819512844,72.17451970160006,77.11460442781447
2025-07-28,MG95,77.92,76.34297240138055,73.46277307748795,79.33597714900971
2025-07-28,MG92,76.23,74.5910124206543,71.78946764945984,77.6565285372734
2025-07-29,MG95,79.49,76.27483600974084,72.99224699258805,79.64312509775162
2025-07-29,MG92,77.8,74.51633524954319,71.3305401957035,77.94270619511603
2025-07-30,MG95,81.72,76.28023773908616,72.67769411563874,79.92906216382981
2025-07-30,MG92,80.03,74.52732129335402,71.01365656793116,78.21543394446373
2025-07-31,MG95,82.4,76.23517727732658,72.37195531368256,80.12545854330064
2025-07-31,MG92,80.71,74.47816111207008,70.71182188332081,78.40025532603264
2025-08-01,MG95,81.46,76.23500228524209,72.05497557282449,80.40268284559251
2025-08-01,MG92,79.77,74.48292218148708,70.38997899591922,78.66642478108406
2025-08-04,MG95,79.18,76.28556118249894,71.85388664245606,80.65836470127107
2025-08-04,MG92,77.49,74.54640160560608,70.17686145722865,78.91646875977516
2025-08-05,MG95,79.02,76.18706826925278,71.36307989597321,80.93015503883362
2025-08-05,MG92,77.33,74.43700060844421,69.69008827865123,79.17303499817848
2025-08-06,MG95,78.93,76.2989711022377,71.05530565977097,81.37399943590165
2025-08-06,MG92,77.24,74.57568420946598,69.35516033291816,79.61285511374473
2025-07-31,MG95,82.4,82.29029372692108,80.64798008680343,83.67543890476227
2025-07-31,MG92,80.71,80.63404532551766,79.03677165329456,81.85290699720383
2025-08-01,MG95,81.46,82.29763903141021,79.78924677371978,84.59029950141907
2025-08-01,MG92,79.77,80.61903840303421,78.09270934283734,82.74289477705956
2025-08-04,MG95,79.18,82.34801379203796,79.3518991613388,85.06854311943054
2025-08-04,MG92,77.49,80.65444252848626,77.6220376831293,83.22310675621033
2025-08-05,MG95,79.02,82.39613820075989,79.01703023672104,85.45901327133178
2025-08-05,MG92,77.33,80.69588567614555,77.25930519759655,83.61346800684929
2025-08-06,MG95,78.93,82.48225556373596,78.63905392169953,85.95380817890167
2025-08-06,MG92,77.24,80.7816817688942,76.84806495785713,84.10747528791428
2025-08-07,MG95,77.92,82.59048677444459,78.30184209823608,86.40428771495819
2025-08-07,MG92,76.23,80.88752207279205,76.48905796706677,84.56639327406883
2025-08-08,MG95,78.6,82.56734029769898,78.30447725057601,86.32699640750884
2025-08-08,MG92,76.45,80.8526045036316,76.50085934221745,84.49825631260872
2025-08-11,MG95,79.23,82.7106614112854,78.03777158260345,86.80898087024688
2025-08-11,MG92,77.08,81.01095472574234,76.20839130938053,84.97795311450959
2025-08-12,MG95,80.53,82.8599737215042,77.6254165148735,87.29405347824097
2025-08-12,MG92,78.38,81.14608381032944,75.79263372838497,85.49668890357017
2025-08-13,MG95,79.43,82.88623756885528,77.62351199626923,87.34931861400604
2025-08-13,MG92,77.01,81.1789692914486,75.78711942374706,85.54833065271377
2025-08-07,MG95,77.92,78.01585022091867,75.6103909957409,80.03199483275414
2025-08-07,MG92,76.23,76.3383979320526,74.0151828932762,78.26528023719787
2025-08-08,MG95,78.6,77.88467200934888,74.45420393764974,80.84676475524903
2025-08-08,MG92,76.45,76.18265385866165,72.79759930849075,79.0899885892868
2025-08-11,MG95,79.23,77.98187834322454,73.82061736285686,81.54584869623184
2025-08-11,MG92,77.08,76.26104843378066,72.13921010255814,79.79739972591399
2025-08-12,MG95,80.53,78.14180162787439,73.67633685529232,81.93262282848359
2025-08-12,MG92,78.38,76.41055887699126,71.98788573741912,80.18844262123108
2025-08-13,MG95,79.43,78.3536824554205,73.31071458041669,82.55185098052026
2025-08-13,MG92,77.01,76.60782518863678,71.61545625925064,80.81140970706939
2025-08-14,MG95,79.84,78.52697619795799,73.48898578405381,82.70118422269822
2025-08-14,MG92,77.42,76.77608256101608,71.79349223613738,80.96152325630187
2025-08-15,MG95,80.6,78.5453335261345,73.16509326338769,82.96323014259339
2025-08-15,MG92,78.18,76.7898481106758,71.46791626930236,81.22447748184203
