date,product,true,pred
2025-07-24,MG95,78.14,76.72679451346399
2025-07-24,MG92,76.45,75.3457477748394
2025-07-25,MG95,78.22,77.04592941999437
2025-07-25,MG92,76.53,75.41728543281555
2025-07-28,MG95,77.92,77.07470180273056
2025-07-28,MG92,76.23,75.52488920509815
2025-07-29,MG95,79.49,77.09791127920151
2025-07-29,MG92,77.8,75.51456529676913
2025-07-30,MG95,81.72,76.85725571751595
2025-07-30,MG92,80.03,75.13476528525352
2025-07-31,MG95,82.4,76.78778846502304
2025-07-31,MG92,80.71,75.01112161874771
2025-08-01,MG95,81.46,77.10629247903825
2025-08-01,MG92,79.77,75.22891914904118
2025-08-04,MG95,79.18,76.72516432404518
2025-08-04,MG92,77.49,74.93212930619715
2025-08-05,MG95,79.02,76.90761659741402
2025-08-05,MG92,77.33,75.14636842131614
2025-08-06,MG95,78.93,76.89151272058487
2025-08-06,MG92,77.24,74.97450147271155
2025-07-31,MG95,82.4,81.74149037361146
2025-07-31,MG92,80.71,80.02277320802212
2025-08-01,MG95,81.46,81.77217699050904
2025-08-01,MG92,79.77,79.88196286320687
2025-08-04,MG95,79.18,81.8268381357193
2025-08-04,MG92,77.49,79.68908622503281
2025-08-05,MG95,79.02,81.78541607379913
2025-08-05,MG92,77.33,79.77441961228848
2025-08-06,MG95,78.93,81.71413544654845
2025-08-06,MG92,77.24,80.0232836151123
2025-08-07,MG95,77.92,81.73462241649628
2025-08-07,MG92,76.23,79.98785563886166
2025-08-08,MG95,78.6,81.7498098564148
2025-08-08,MG92,76.45,79.96343242108821
2025-08-11,MG95,79.23,81.7174427819252
2025-08-11,MG92,77.08,80.05365999221802
2025-08-12,MG95,80.53,81.68994659900665
2025-08-12,MG92,78.38,79.95907726526261
2025-08-13,MG95,79.43,81.6713154387474
2025-08-13,MG92,77.01,80.06850472927094
2025-08-07,MG95,77.92,78.96118205308915
2025-08-07,MG92,76.23,77.09619374275206
2025-08-08,MG95,78.6,78.98337833046914
2025-08-08,MG92,76.45,77.14206202745437
2025-08-11,MG95,79.23,78.97582275152207
2025-08-11,MG92,77.08,77.10850447177886
2025-08-12,MG95,80.53,79.04919560909272
2025-08-12,MG92,78.38,77.07748364448547
2025-08-13,MG95,79.43,78.9645411336422
2025-08-13,MG92,77.01,77.04011869430542
2025-08-14,MG95,79.84,78.97530524611474
2025-08-14,MG92,77.42,77.03625605344772
2025-08-15,MG95,80.6,78.98972012400628
2025-08-15,MG92,78.18,77.03412906885147
2025-08-18,MG95,79.42,78.93043282270432
2025-08-18,MG92,76.71,77.0368591594696
2025-08-19,MG95,79.65,78.93671816110611
2025-08-19,MG92,76.94,77.09131364822387
2025-08-20,MG95,80.77,79.01446629166604
2025-08-20,MG92,78.16,77.0351557302475
2025-08-14,MG95,79.84,79.10451494514943
2025-08-14,MG92,77.42,76.63807820677758
2025-08-15,MG95,80.6,79.20885631918908
2025-08-15,MG92,78.18,76.76414677798749
2025-08-18,MG95,79.42,79.14514080524445
2025-08-18,MG92,76.71,76.70032987117767
2025-08-19,MG95,79.65,79.02545998513699
2025-08-19,MG92,76.94,76.57236097633839
2025-08-20,MG95,80.77,79.2757959574461
2025-08-20,MG92,78.16,76.819953866601
2025-08-21,MG95,81.77,79.1046759146452
2025-08-21,MG92,79.01,76.65842176795006
2025-08-22,MG95,82.69,79.15999734282494
2025-08-22,MG92,79.93,76.70929903149606
2025-08-25,MG95,81.54,79.1382049137354
2025-08-25,MG92,79.6,76.6985856127739
2025-08-26,MG95,81.12,79.01467029452324
2025-08-26,MG92,79.18,76.55836100757122
2025-08-27,MG95,79.35,79.14464369356632
2025-08-27,MG92,77.41,76.69765840172768
2025-08-21,MG95,81.77,80.92959295630455
2025-08-21,MG92,79.01,78.15758679389953
2025-08-22,MG95,82.69,80.76254270017147
2025-08-22,MG92,79.93,78.2142924785614
2025-08-25,MG95,81.54,80.82843557476997
2025-08-25,MG92,79.6,78.24792828559875
2025-08-26,MG95,81.12,80.890183365345
2025-08-26,MG92,79.18,78.23302044868468
2025-08-27,MG95,79.35,80.78718693375588
2025-08-27,MG92,77.41,78.14194754123687
2025-08-28,MG95,80.24,80.88279827952384
2025-08-28,MG92,78.3,78.08725907325744
2025-08-29,MG95,81.37,80.83634060144423
2025-08-29,MG92,79.43,78.18593031883239
2025-09-01,MG95,81.25,80.87120552420616
2025-09-01,MG92,79.31,78.22679642677306
2025-09-02,MG95,82.72,80.79955960035323
2025-09-02,MG92,80.78,78.24008303642273
2025-09-03,MG95,82.95,80.96067386507987
2025-09-03,MG92,80.73,78.19484706878661
2025-08-28,MG95,80.24,79.49202128648757
2025-08-28,MG92,78.3,77.46072626709937
2025-08-29,MG95,81.37,79.49574823379515
2025-08-29,MG92,79.43,77.42240242004394
2025-09-01,MG95,81.25,79.50175486207007
2025-09-01,MG92,79.31,77.47706903934478
2025-09-02,MG95,82.72,79.47134335041045
2025-09-02,MG92,80.78,77.40111805856228
2025-09-03,MG95,82.95,79.48837001323699
2025-09-03,MG92,80.73,77.46968664646148
2025-09-04,MG95,81.45,79.50356158018111
2025-09-04,MG92,79.28,77.4688376712799
2025-09-05,MG95,81.6,79.51428837776183
2025-09-05,MG92,79.24,77.50043431282043
2025-09-08,MG95,81.23,79.47942155599594
2025-09-08,MG92,78.87,77.41944946289063
2025-09-09,MG95,81.58,79.51828964352607
2025-09-09,MG92,79.22,77.43766551733016
2025-09-10,MG95,81.84,79.52724756002425
2025-09-10,MG92,79.48,77.47855474591255
2025-09-04,MG95,81.45,83.18492885828019
2025-09-04,MG92,79.28,80.9607490360737
2025-09-05,MG95,81.6,83.21592902541161
2025-09-05,MG92,79.24,80.95542709350586
2025-09-08,MG95,81.23,83.06330140829087
2025-09-08,MG92,78.87,80.78804093241692
2025-09-09,MG95,81.58,83.03353729248047
2025-09-09,MG92,79.22,80.78088085055352
2025-09-10,MG95,81.84,82.87763661146164
2025-09-10,MG92,79.48,80.60898595511914
2025-09-11,MG95,82.05,83.31565364599228
2025-09-11,MG92,79.69,80.95485929131509
2025-09-12,MG95,81.4,83.10028406381608
2025-09-12,MG92,79.14,80.85155778765679
2025-09-15,MG95,83.32,83.22574821710587
2025-09-15,MG92,81.06,80.97155652523041
2025-09-16,MG95,83.4,83.30125612020493
2025-09-16,MG92,81.14,81.07846694111825
2025-09-17,MG95,83.21,83.02318412661553
2025-09-17,MG92,81.74,80.76013201117516
2025-09-11,MG95,82.05,82.07799001693726
2025-09-11,MG92,79.69,79.60064204692841
2025-09-12,MG95,81.4,82.15838018417358
2025-09-12,MG92,79.14,79.74503730297089
2025-09-15,MG95,83.32,82.17051675796509
2025-09-15,MG92,81.06,79.62214026451112
2025-09-16,MG95,83.4,82.21871183395386
2025-09-16,MG92,81.14,79.80567573070526
2025-09-17,MG95,83.21,82.36725803375245
2025-09-17,MG92,81.74,80.02927993297577
2025-09-18,MG95,82.22,82.3999506855011
2025-09-18,MG92,80.53,80.11745199680328
2025-09-19,MG95,80.89,82.5649261379242
2025-09-19,MG92,79.2,80.3279052400589
2025-09-22,MG95,79.8,82.48252621650695
2025-09-22,MG92,77.81,80.2811473274231
2025-09-23,MG95,79.23,82.39418483734131
2025-09-23,MG92,77.24,79.93922239303589
2025-09-24,MG95,80.23,82.63888704299927
2025-09-24,MG92,78.24,80.4095681476593
2025-09-18,MG95,82.22,83.19198140084742
2025-09-18,MG92,80.53,81.81927854537963
2025-09-19,MG95,80.89,83.25429014325141
2025-09-19,MG92,79.2,81.90569956541061
2025-09-22,MG95,79.8,83.23975821495056
2025-09-22,MG92,77.81,81.81855747699737
2025-09-23,MG95,79.23,83.24127588391303
2025-09-23,MG92,77.24,81.7874248623848
2025-09-24,MG95,80.23,83.23610787391662
2025-09-24,MG92,78.24,81.8319557070732
2025-09-25,MG95,81.05,83.26265220165251
2025-09-25,MG92,79.25,81.85541966199874
2025-09-26,MG95,81.84,83.25942839503287
2025-09-26,MG92,80.15,81.79945890903473
2025-09-29,MG95,81.78,83.23368753910064
2025-09-29,MG92,79.91,81.88084219455719
2025-09-30,MG95,79.2,83.26593552470207
2025-09-30,MG92,77.33,81.77553697824477
2025-10-01,MG95,79.57,83.18010291337966
2025-10-01,MG92,76.94,81.83518102645874
2025-09-25,MG95,81.05,80.22693468630314
2025-09-25,MG92,79.25,78.06414997100829
2025-09-26,MG95,81.84,80.13795929372311
2025-09-26,MG92,80.15,78.10185410499572
2025-09-29,MG95,81.78,80.18150492012501
2025-09-29,MG92,79.91,78.06598737716675
2025-09-30,MG95,79.2,80.16204663395882
2025-09-30,MG92,77.33,78.08962182998657
2025-10-01,MG95,79.57,80.18433591187001
2025-10-01,MG92,76.94,78.0627369403839
2025-10-02,MG95,78.13,80.1196104502678
2025-10-02,MG92,76.23,78.0667988204956
2025-10-03,MG95,77.05,80.111552644372
2025-10-03,MG92,75.25,78.08524749755858
2025-10-06,MG95,78.05,79.95318926155568
2025-10-06,MG92,75.75,78.08291576385497
2025-10-07,MG95,78.93,79.89756409943104
2025-10-07,MG92,76.47,78.09117010116577
2025-10-08,MG95,79.45,79.88916198372841
2025-10-08,MG92,76.99,78.04701639175414
2025-10-02,MG95,78.13,79.59788732051848
2025-10-02,MG92,76.23,76.87947880387306
2025-10-03,MG95,77.05,79.58023483633994
