date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.96959341287614,88.49958097755909,93.30377371907234
2025-07-24,DO 0.05%,90.71,90.22077568173408,87.68042289197446,92.32359322786331
2025-07-25,DO 0.001%,91.61,90.99400451540947,87.68632720947265,94.06553447127342
2025-07-25,DO 0.05%,90.56,90.23387795090676,86.87171754598617,93.1139500272274
2025-07-28,DO 0.001%,90.89,91.02998732566833,86.8370093691349,94.90696448087692
2025-07-28,DO 0.05%,89.58,90.24854819655418,86.0184376358986,93.97718551397324
2025-07-29,DO 0.001%,91.75,91.05085540533067,86.47112995684147,95.23199078083039
2025-07-29,DO 0.05%,90.35,90.24978324651718,85.66180890440941,94.33666023015977
2025-07-30,DO 0.001%,92.84,91.09333917498589,85.732100892663,96.00313458442687
2025-07-30,DO 0.05%,91.3,90.26451792955399,84.91445332288743,95.1244502735138
2025-07-31,DO 0.001%,93.5,91.13087138056756,85.13461396694183,96.69398070454598
2025-07-31,DO 0.05%,91.74,90.28708175539971,84.29478042840958,95.80331964969635
2025-08-01,DO 0.001%,92.68,91.16826273202896,84.62174786269665,97.25104791522025
2025-08-01,DO 0.05%,90.88,90.30098949193955,83.77488346159458,96.3743315756321
2025-08-04,DO 0.001%,89.41,91.19641188621522,84.26294907867909,97.63746494174003
2025-08-04,DO 0.05%,87.68,90.30982815384866,83.41348636329174,96.77501400232316
2025-08-05,DO 0.001%,89.41,91.21752916932105,84.00594448387623,97.91285641670227
2025-08-05,DO 0.05%,87.77,90.3156167793274,83.15581735253335,97.0626732480526
2025-08-06,DO 0.001%,87.91,91.29294029831887,83.14468113064765,99.01755361199379
2025-08-06,DO 0.05%,86.27,90.37075370550156,82.24633192956448,98.1338804090023
2025-07-31,DO 0.001%,93.5,93.3808412361145,90.73321708917618,95.9556253528595
2025-07-31,DO 0.05%,91.74,91.75560709238052,89.48816157579422,94.29879388809204
2025-08-01,DO 0.001%,92.68,93.68499526023865,90.18938212394714,96.97326083660126
2025-08-01,DO 0.05%,90.88,92.04983996152878,88.85161117315292,95.43184185028076
2025-08-04,DO 0.001%,89.41,93.8134765958786,89.73203881502153,97.6973669910431
2025-08-04,DO 0.05%,87.68,92.16119220256805,88.41949678063392,96.18708018064498
2025-08-05,DO 0.001%,89.41,93.9618349647522,89.47909914016724,98.16998883247376
2025-08-05,DO 0.05%,87.77,92.30286673307418,88.13604976534843,96.7137585401535
2025-08-06,DO 0.001%,87.91,94.17808070659638,88.93041665792465,99.09860929489136
2025-08-06,DO 0.05%,86.27,92.50275875329972,87.59446603059769,97.70600267648696
2025-08-07,DO 0.001%,86.27,94.36098040103913,88.41385727643967,99.95847912788392
2025-08-07,DO 0.05%,84.83,92.67328625917435,87.10287162661552,98.6154863357544
2025-08-08,DO 0.001%,86.64,94.5222765493393,87.80635161399842,100.92559197425842
2025-08-08,DO 0.05%,85.2,92.82710711956024,86.55873019695282,99.6187231183052
2025-08-11,DO 0.001%,85.45,94.59960440635682,87.53817767620087,101.36031907081605
2025-08-11,DO 0.05%,84.21,92.9028584241867,86.31666886210441,100.07400369644165
2025-08-12,DO 0.001%,86.89,94.6334152841568,87.13414045333863,101.93593404769898
2025-08-12,DO 0.05%,85.61,92.94130003452301,85.99670122861862,100.64643758535385
2025-08-13,DO 0.001%,84.95,94.72417895317078,86.95223682403565,102.27052339553833
2025-08-13,DO 0.05%,83.73,93.03046019077301,85.81383692622184,101.01433206796646
2025-08-07,DO 0.001%,86.27,87.87998093187808,85.25073184788226,90.49752944350243
2025-08-07,DO 0.05%,84.83,86.14874431192875,83.41410742223262,88.57030488729477
2025-08-08,DO 0.001%,86.64,87.965552829504,83.87703330099582,91.42335753679275
2025-08-08,DO 0.05%,85.2,85.9360365051031,82.20564364731311,89.61572318673133
2025-08-11,DO 0.001%,85.45,88.02252041697501,83.4459408289194,91.89703946352004
2025-08-11,DO 0.05%,84.21,86.04630868315697,81.77703479409217,90.11608994364738
2025-08-12,DO 0.001%,86.89,88.05365557193755,82.8549964261055,92.25473219633102
2025-08-12,DO 0.05%,85.61,85.89827811837196,81.28085884273052,90.5504939353466
2025-08-13,DO 0.001%,84.95,88.12947611927986,82.36824632763862,92.88098791003227
2025-08-13,DO 0.05%,83.73,86.11153612911701,80.76567257463931,91.20662496447562
2025-08-14,DO 0.001%,84.66,88.13898119688034,82.29742983162403,92.96156623601914
2025-08-14,DO 0.05%,83.62,86.13158514857292,80.69429518580436,91.29368059396744
2025-08-15,DO 0.001%,83.61,88.16068463206291,81.9882423377037,93.18983481407165
2025-08-15,DO 0.05%,83.03,86.09200646102428,80.4211163687706,91.56484371066092
2025-08-18,DO 0.001%,83.09,88.21101857662201,81.53500104367733,93.64132076025008
2025-08-18,DO 0.05%,82.78,86.15144905269146,79.98386879980563,92.0726665019989
2025-08-19,DO 0.001%,83.85,88.26584830760956,81.29921328902245,94.04806891560554
2025-08-19,DO 0.05%,83.43,86.35745671272278,79.70477143406868,92.49741364359855
2025-08-20,DO 0.001%,85.35,88.28486894249916,81.23573257505893,94.1790755033493
2025-08-20,DO 0.05%,85.02,86.4347320818901,79.62440566718578,92.63329858541488
2025-08-14,DO 0.001%,84.66,84.55869425833225,82.59622110128403,86.69542989134789
2025-08-14,DO 0.05%,83.62,83.46678565442562,81.18703530728817,85.41516869902611
2025-08-15,DO 0.001%,83.61,84.14444618523122,80.85602678060532,87.43803027272224
2025-08-15,DO 0.05%,83.03,82.97756759941578,79.52466910243035,86.27148245573044
2025-08-18,DO 0.001%,83.09,83.95417825579644,79.2917506724596,88.55025991797447
2025-08-18,DO 0.05%,82.78,82.77011930108071,77.99735115587711,87.47783371210099
2025-08-19,DO 0.001%,83.85,83.73910465836525,78.73102814257145,88.63128467798234
2025-08-19,DO 0.05%,83.43,82.52368866920472,77.44855416119098,87.60767168283463
2025-08-20,DO 0.001%,85.35,83.67009538114071,77.38141549527646,89.8466763317585
2025-08-20,DO 0.05%,85.02,82.46801744520664,76.12104375600815,88.88889337420464
2025-08-21,DO 0.001%,85.66,83.47508303225041,76.51083224713803,90.30798377990723
2025-08-21,DO 0.05%,85.36,82.2559876871109,75.2602583348751,89.41071066141129
2025-08-22,DO 0.001%,86.78,83.60822045505047,76.15290959775449,90.97411647439003
2025-08-22,DO 0.05%,86.49,82.41742675065994,74.91305056035519,90.07346522927284
2025-08-25,DO 0.001%,86.89,83.57121195793152,75.28387069106103,91.79702261090279
2025-08-25,DO 0.05%,86.6,82.38783191800118,74.05904749631883,90.93518890142441
2025-08-26,DO 0.001%,86.72,83.8875538468361,74.86750104725361,92.9152372121811
2025-08-26,DO 0.05%,86.31,82.74695248603821,73.66378430128098,92.0382626760006
2025-08-27,DO 0.001%,85.53,84.12157980501652,74.33935146331787,93.96395138502122
2025-08-27,DO 0.05%,85.08,83.00572511136532,73.15681433737278,93.09161912798882
2025-08-21,DO 0.001%,85.66,85.11497892737388,83.96415503919124,87.22295485138892
2025-08-21,DO 0.05%,85.36,85.07217587471008,83.81110180735588,86.47861367225647
2025-08-22,DO 0.001%,86.78,85.12263016104697,83.32659462690353,87.90205271244048
2025-08-22,DO 0.05%,86.49,85.1796492576599,83.12633906006813,87.22875842571258
2025-08-25,DO 0.001%,86.89,85.15120528042316,82.79933102130889,88.54586536288261
2025-08-25,DO 0.05%,86.6,85.23070012807845,82.50425222754478,87.8721189880371
2025-08-26,DO 0.001%,86.72,85.20056692957877,82.3169217556715,89.24153750538825
2025-08-26,DO 0.05%,86.31,85.22386902093886,81.86573627829551,88.4969423174858
2025-08-27,DO 0.001%,85.53,85.21921172440051,81.95348815619946,89.701578104496
2025-08-27,DO 0.05%,85.08,85.25800428628921,81.45543403744698,88.92960275173186
2025-08-28,DO 0.001%,85.75,85.24336093068122,81.62226706445216,90.1581491947174
2025-08-28,DO 0.05%,85.25,85.26933541059493,81.06345619082451,89.33553673267365
2025-08-29,DO 0.001%,86.33,85.27364028096198,81.1767861932516,90.77368687391281
2025-08-29,DO 0.05%,85.83,85.28553141832352,80.54973970413208,89.87492054700851
2025-09-01,DO 0.001%,86.22,85.29936653673649,80.80041570067405,91.30420632362365
2025-09-01,DO 0.05%,85.62,85.29411591053008,80.12122962355613,90.32931079387664
2025-09-02,DO 0.001%,88.12,85.3252250611782,80.45505203604698,91.81108020544052
2025-09-02,DO 0.05%,87.42,85.28953481197357,79.72941393971443,90.75048807621002
2025-09-03,DO 0.001%,89.85,85.35935037732123,80.00517577528953,92.48484662175179
2025-09-03,DO 0.05%,89.15,85.27416988849639,79.23050494194031,91.30005774021149
2025-08-28,DO 0.001%,85.75,86.1036966741085,84.98668731808662,87.1442362511158
2025-08-28,DO 0.05%,85.25,85.73450460433959,84.44628209352493,86.91391516685486
2025-08-29,DO 0.001%,86.33,86.21047907352448,84.38612935960293,87.85827026367187
