date,product,true,pred
2025-07-24,MG95,78.14,77.17943917036057
2025-07-24,MG92,76.45,75.51713276088238
2025-07-25,MG95,78.22,77.1029031586647
2025-07-25,MG92,76.53,75.43801883161068
2025-07-28,MG95,77.92,77.02437776327133
2025-07-28,MG92,76.23,75.34830172598362
2025-07-29,MG95,79.49,76.86303966641427
2025-07-29,MG92,77.8,75.19072248995303
2025-07-30,MG95,81.72,76.73658486008645
2025-07-30,MG92,80.03,75.24654456496238
2025-07-31,MG95,82.4,76.64026553273202
2025-07-31,MG92,80.71,75.17257457256316
2025-08-01,MG95,81.46,76.63872283935548
2025-08-01,MG92,79.77,75.08954638659954
2025-08-04,MG95,79.18,76.60649206042291
2025-08-04,MG92,77.49,75.12195499062537
2025-08-05,MG95,79.02,76.55971391320229
2025-08-05,MG92,77.33,75.09201475560664
2025-08-06,MG95,78.93,76.4091654598713
2025-08-06,MG92,77.24,75.13725167155265
2025-07-31,MG95,82.4,81.79947346687317
2025-07-31,MG92,80.71,79.97794801712037
2025-08-01,MG95,81.46,81.66879718780517
2025-08-01,MG92,79.77,80.18872229456902
2025-08-04,MG95,79.18,81.88104141712189
2025-08-04,MG92,77.49,80.00767565250396
2025-08-05,MG95,79.02,81.66002958297729
2025-08-05,MG92,77.33,80.13631731987
2025-08-06,MG95,78.93,81.91074411392212
2025-08-06,MG92,77.24,79.91063152313232
2025-08-07,MG95,77.92,81.9160631275177
2025-08-07,MG92,76.23,80.00462752044201
2025-08-08,MG95,78.6,82.21168727874756
2025-08-08,MG92,76.45,79.80684715807438
2025-08-11,MG95,79.23,82.45764781951904
2025-08-11,MG92,77.08,79.4162140083313
2025-08-12,MG95,80.53,82.41735580444336
2025-08-12,MG92,78.38,79.362855001688
2025-08-13,MG95,79.43,82.5817191696167
2025-08-13,MG92,77.01,79.52366662621498
2025-08-07,MG95,77.92,78.98768773913385
2025-08-07,MG92,76.23,77.41470738410949
2025-08-08,MG95,78.6,78.79790439248086
2025-08-08,MG92,76.45,77.13277603626251
2025-08-11,MG95,79.23,78.69660976588727
2025-08-11,MG92,77.08,77.00233939647674
2025-08-12,MG95,80.53,78.73433591008187
2025-08-12,MG92,78.38,77.08352391242981
2025-08-13,MG95,79.43,78.6915335083008
2025-08-13,MG92,77.01,76.88648779392241
2025-08-14,MG95,79.84,78.7110999172926
2025-08-14,MG92,77.42,76.95386532545089
2025-08-15,MG95,80.6,78.60492662608624
2025-08-15,MG92,78.18,76.76332525730133
2025-08-18,MG95,79.42,78.42787861704826
2025-08-18,MG92,76.71,76.69580500602721
2025-08-19,MG95,79.65,78.3800752311945
2025-08-19,MG92,76.94,76.51186227321624
2025-08-20,MG95,80.77,78.28571988165379
2025-08-20,MG92,78.16,76.49576716899871
2025-08-14,MG95,79.84,79.1777181905508
2025-08-14,MG92,77.42,76.95130111455917
2025-08-15,MG95,80.6,79.22435200035572
2025-08-15,MG92,78.18,76.89544353425504
2025-08-18,MG95,79.42,79.17996229469777
2025-08-18,MG92,76.71,76.88509273767473
2025-08-19,MG95,79.65,79.31622770726682
2025-08-19,MG92,76.94,76.88937076091767
2025-08-20,MG95,80.77,79.40928227901459
2025-08-20,MG92,78.16,76.97586761713029
2025-08-21,MG95,81.77,79.33859299838544
2025-08-21,MG92,79.01,76.99748724102975
2025-08-22,MG95,82.69,79.41946123242379
2025-08-22,MG92,79.93,76.87753734469415
2025-08-25,MG95,81.54,79.62278464317322
2025-08-25,MG92,79.6,76.97881908595562
2025-08-26,MG95,81.12,79.74365379691125
2025-08-26,MG92,79.18,77.06343856930734
2025-08-27,MG95,79.35,79.6955617928505
2025-08-27,MG92,77.41,76.97724007308484
2025-08-21,MG95,81.77,80.94644289135933
2025-08-21,MG92,79.01,78.14838586330413
2025-08-22,MG95,82.69,81.09916107416153
2025-08-22,MG92,79.93,77.84259351730347
2025-08-25,MG95,81.54,80.88119994282722
2025-08-25,MG92,79.6,77.86631095409393
2025-08-26,MG95,81.12,80.94063688516617
2025-08-26,MG92,79.18,77.85070431232452
2025-08-27,MG95,79.35,80.72643569648265
2025-08-27,MG92,77.41,78.02057911396027
2025-08-28,MG95,80.24,80.90117915153503
2025-08-28,MG92,78.3,77.91502231121063
2025-08-29,MG95,81.37,81.06402655243873
2025-08-29,MG92,79.43,77.86154044628142
2025-09-01,MG95,81.25,81.05551492810248
2025-09-01,MG92,79.31,77.8899631690979
2025-09-02,MG95,82.72,81.01080001473426
2025-09-02,MG92,80.78,77.67132110595703
2025-09-03,MG95,82.95,80.98876029968261
2025-09-03,MG92,80.73,77.51530593395233
2025-08-28,MG95,80.24,79.57894240021704
2025-08-28,MG92,78.3,77.38109793186187
2025-08-29,MG95,81.37,79.51568834781646
2025-08-29,MG92,79.43,77.31476713180541
2025-09-01,MG95,81.25,79.5727371275425
2025-09-01,MG92,79.31,77.31658966004848
2025-09-02,MG95,82.72,79.36522940397262
2025-09-02,MG92,80.78,77.18067519307137
2025-09-03,MG95,82.95,79.22429120242595
2025-09-03,MG92,80.73,77.16983230352402
2025-09-04,MG95,81.45,79.21714946329593
2025-09-04,MG92,79.28,77.05738000392914
2025-09-05,MG95,81.6,79.19770123064518
2025-09-05,MG92,79.24,77.03661702394486
2025-09-08,MG95,81.23,79.37137792110443
2025-09-08,MG92,78.87,77.02779045045375
2025-09-09,MG95,81.58,79.25751684308051
2025-09-09,MG92,79.22,77.08334757089615
2025-09-10,MG95,81.84,79.2440090239048
2025-09-10,MG92,79.48,76.97785779058933
2025-09-04,MG95,81.45,82.6962436079979
2025-09-04,MG92,79.28,80.61279696643354
2025-09-05,MG95,81.6,82.74152758419514
2025-09-05,MG92,79.24,80.67102556228637
2025-09-08,MG95,81.23,82.73393822908402
2025-09-08,MG92,78.87,80.59781276285649
2025-09-09,MG95,81.58,82.95565617084503
2025-09-09,MG92,79.22,80.67868607997895
2025-09-10,MG95,81.84,82.7960819453001
2025-09-10,MG92,79.48,80.76833145976067
2025-09-11,MG95,82.05,82.5484267026186
2025-09-11,MG92,79.69,80.8325604736805
2025-09-12,MG95,81.4,82.43397329449654
2025-09-12,MG92,79.14,80.6547613978386
2025-09-15,MG95,83.32,82.60553227365017
2025-09-15,MG92,81.06,80.92589175581932
2025-09-16,MG95,83.4,82.47714115083218
2025-09-16,MG92,81.14,80.67784400045872
2025-09-17,MG95,83.21,82.34262910187245
2025-09-17,MG92,81.74,80.79690442085267
2025-09-11,MG95,82.05,81.93699502944946
2025-09-11,MG92,79.69,79.46277489662171
2025-09-12,MG95,81.4,81.88332678794862
2025-09-12,MG92,79.14,79.43623137235642
2025-09-15,MG95,83.32,81.88736580848695
2025-09-15,MG92,81.06,79.40665592670442
2025-09-16,MG95,83.4,81.88812678337098
2025-09-16,MG92,81.14,79.39175213813782
2025-09-17,MG95,83.21,81.9721559715271
2025-09-17,MG92,81.74,79.47381772279739
2025-09-18,MG95,82.22,82.04705346107484
2025-09-18,MG92,80.53,79.47702018976211
2025-09-19,MG95,80.89,82.09041927337647
2025-09-19,MG92,79.2,79.53502937316895
2025-09-22,MG95,79.8,81.98087791442872
2025-09-22,MG92,77.81,79.37755895614625
2025-09-23,MG95,79.23,82.02563884735108
2025-09-23,MG92,77.24,79.39840341567994
2025-09-24,MG95,80.23,82.01904373168945
2025-09-24,MG92,78.24,79.35509905099869
2025-09-18,MG95,82.22,83.32017483115196
2025-09-18,MG92,80.53,81.63392012238502
2025-09-19,MG95,80.89,83.14827650249003
2025-09-19,MG92,79.2,81.51624468564987
2025-09-22,MG95,79.8,83.15456044554709
2025-09-22,MG92,77.81,81.56198380708695
2025-09-23,MG95,79.23,83.02499317765235
2025-09-23,MG92,77.24,81.4467639005184
2025-09-24,MG95,80.23,83.05249472796916
2025-09-24,MG92,78.24,81.37233795046807
2025-09-25,MG95,81.05,83.10763174057006
2025-09-25,MG92,79.25,81.44584794878959
2025-09-26,MG95,81.84,83.21865964055061
2025-09-26,MG92,80.15,81.55968418359755
2025-09-29,MG95,81.78,83.19781401097774
2025-09-29,MG92,79.91,81.60056096553802
2025-09-30,MG95,79.2,83.24656292676924
2025-09-30,MG92,77.33,81.65844131946564
2025-10-01,MG95,79.57,83.22325232505797
2025-10-01,MG92,76.94,81.61105543375015
2025-09-25,MG95,81.05,80.13060923576356
2025-09-25,MG92,79.25,78.23456239700317
2025-09-26,MG95,81.84,80.02687156021595
2025-09-26,MG92,80.15,78.06745170593261
2025-09-29,MG95,81.78,79.857767624259
2025-09-29,MG92,79.91,77.98110294342041
2025-09-30,MG95,79.2,79.8540232551098
2025-09-30,MG92,77.33,77.86739361763
2025-10-01,MG95,79.57,79.79358731985093
2025-10-01,MG92,76.94,77.87425824165344
2025-10-02,MG95,78.13,79.95185506105423
2025-10-02,MG92,76.23,78.06527386665344
2025-10-03,MG95,77.05,79.95326099276544
2025-10-03,MG92,75.25,78.06134722709655
2025-10-06,MG95,78.05,79.90396730542183
2025-10-06,MG92,75.75,78.059565782547
2025-10-07,MG95,78.93,79.7896899241209
2025-10-07,MG92,76.47,77.92223599433899
2025-10-08,MG95,79.45,79.70741422653198
2025-10-08,MG92,76.99,77.89928240776061
2025-10-02,MG95,78.13,79.700795327425
2025-10-02,MG92,76.23,76.95856405258178
2025-10-03,MG95,77.05,79.73114887356758
2025-10-03,MG92,75.25,77.0508982014656
2025-10-06,MG95,78.05,79.62961626172066
2025-10-06,MG92,75.75,76.89007700681687
2025-10-07,MG95,78.93,79.61385138869285
2025-10-07,MG92,76.47,76.91080564260483
2025-10-08,MG95,79.45,79.53020839810371
2025-10-08,MG92,76.99,76.76739741921425
2025-10-09,MG95,80.3,79.45929018318652
2025-10-09,MG92,77.55,76.72405989527702
2025-10-10,MG95,79.46,79.49279765248298
2025-10-10,MG92,76.59,76.66354328513145
2025-10-13,MG95,78.69,79.52031503915786
2025-10-13,MG92,75.95,76.72076257467269
2025-10-14,MG95,78.36,79.54758106052874
2025-10-14,MG92,75.62,76.69043089389801
2025-10-15,MG95,78.5,79.67687293887138
2025-10-15,MG92,75.76,76.73315389633179
2025-10-09,MG95,80.3,79.55021453499795
2025-10-09,MG92,77.55,76.9604792100191
2025-10-10,MG95,79.46,79.55086804628372
2025-10-10,MG92,76.59,76.92499735891819
2025-10-13,MG95,78.69,79.53210564255714
2025-10-13,MG92,75.95,76.90672870278358
