date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.39362339973451,75.10826969861985,78.3198073244095
2025-07-24,MG92,76.45,74.8373358285427,73.36812926352023,76.82782319068907
2025-07-25,MG95,78.22,76.31245930790902,74.22485900044441,78.95026696443558
2025-07-25,MG92,76.53,74.74223155260086,72.4637918293476,77.40181807994841
2025-07-28,MG95,77.92,76.28869722485543,73.75433291554451,79.29518557310105
2025-07-28,MG92,76.23,74.70939503788948,71.9971079313755,77.71907556653022
2025-07-29,MG95,79.49,76.25002857923508,73.42594645380974,79.54510190010072
2025-07-29,MG92,77.8,74.67366674780845,71.65286504566669,77.94904828190803
2025-07-30,MG95,81.72,76.22987685918808,73.03376616716385,79.84460545778275
2025-07-30,MG92,80.03,74.64967672348021,71.26154297590256,78.22602811217307
2025-07-31,MG95,82.4,76.1853551888466,72.54329558968544,80.23017749071121
2025-07-31,MG92,80.71,74.6102278625965,70.75682457447051,78.58347316861152
2025-08-01,MG95,81.46,76.15244286179544,72.22101082563401,80.48848422765732
2025-08-01,MG92,79.77,74.58388658165931,70.42258579015731,78.8237427663803
2025-08-04,MG95,79.18,76.1745977807045,72.07861331939698,80.59995418548584
2025-08-04,MG92,77.49,74.59430508077143,70.29941057324409,78.92707193613052
2025-08-05,MG95,79.02,76.14506556391717,71.77531519651413,80.8482219028473
2025-08-05,MG92,77.33,74.57185103058815,69.9849367582798,79.15824280142783
2025-08-06,MG95,78.93,76.10233986496925,70.9338058924675,81.55058486938476
2025-08-06,MG92,77.24,74.53728936016559,69.13606555759907,79.81331550478934
2025-07-31,MG95,82.4,81.88489916324616,80.68835490703583,82.97855070590973
2025-07-31,MG92,80.71,80.23318972349168,79.00349501907826,81.27382868766784
2025-08-01,MG95,81.46,81.99562427043915,80.31674971818924,83.48971180915832
2025-08-01,MG92,79.77,80.34407685637474,78.62366151094437,81.765059735775
2025-08-04,MG95,79.18,82.05191229343414,79.98511019468307,83.8953499174118
2025-08-04,MG92,77.49,80.40311235308647,78.30844458639622,82.17349035143852
2025-08-05,MG95,79.02,82.17483411312104,79.28587422609328,84.74720066070556
2025-08-05,MG92,77.33,80.53681038975716,77.65007191181184,83.04600026607514
2025-08-06,MG95,78.93,82.25746391773224,78.92313893079758,85.19888817787171
2025-08-06,MG92,77.24,80.62609823942185,77.30705449640752,83.51515501499176
2025-08-07,MG95,77.92,82.36026895523071,78.54823614835739,85.67046841621399
2025-08-07,MG92,76.23,80.73566880822182,76.95247421383858,84.01247278690339
2025-08-08,MG95,78.6,82.39460874080658,78.44537753105163,85.8014953994751
2025-08-08,MG92,76.45,80.77122557878495,76.85483858466148,84.15254375696182
2025-08-11,MG95,79.23,82.440024933815,78.34556322097778,85.93304843902588
2025-08-11,MG92,77.08,80.81556898355484,76.75839072525501,84.29497118592262
2025-08-12,MG95,80.53,82.50860708713532,78.22998670578002,86.0895404434204
2025-08-12,MG92,78.38,80.87922199487686,76.64498971819877,84.46775591135025
2025-08-13,MG95,79.43,82.7096677494049,77.26438603162765,87.23817461013793
2025-08-13,MG92,77.01,81.13445416092873,75.77186445295811,85.72299482107162
2025-08-07,MG95,77.92,78.22942940711975,76.25160842299462,79.87389222621918
2025-08-07,MG92,76.23,76.38622285842895,74.45288133382796,78.01994959831238
2025-08-08,MG95,78.6,78.17715665638447,74.84707992911339,80.97261266112328
2025-08-08,MG92,76.45,76.31503332853316,72.99863157987595,79.03118805408478
2025-08-11,MG95,79.23,78.15783488631249,73.94538791656495,81.7568497645855
2025-08-11,MG92,77.08,76.30393801927566,72.09719985485077,79.79071491718291
2025-08-12,MG95,80.53,78.18004527747632,73.29597979009152,82.31660243153573
2025-08-12,MG92,78.38,76.32307627677918,71.4460387134552,80.34180649757384
2025-08-13,MG95,79.43,78.22853553414346,72.72944309771061,82.78916955113412
2025-08-13,MG92,77.01,76.35934550762175,70.87443232059478,80.81492705821991
2025-08-14,MG95,79.84,78.29508672952653,72.26007510244847,83.15511173844338
2025-08-14,MG92,77.42,76.40474880218505,70.39634419202804,81.18831874370575
2025-08-15,MG95,80.6,78.35737556219101,71.49770025014878,83.86155366539955
2025-08-15,MG92,78.18,76.46907397270202,69.64810139656066,81.91199072360992
2025-08-18,MG95,79.42,78.38055039525032,71.04064888358117,84.33304813742639
2025-08-18,MG92,76.71,76.50656783103942,69.2089803624153,82.39389545440673
2025-08-19,MG95,79.65,78.4013823401928,70.95591913461686,84.39077351331711
2025-08-19,MG92,76.94,76.52031036138534,69.12193512916565,82.4561488866806
2025-08-20,MG95,80.77,78.45014546334744,70.75491062521935,84.5295590543747
2025-08-20,MG92,78.16,76.55285046339034,68.91665809631347,82.6060138273239
2025-08-14,MG95,79.84,79.08700714528561,77.75241852462293,80.8212498831749
2025-08-14,MG92,77.42,76.69586824178697,75.4367431819439,78.30614005923272
2025-08-15,MG95,80.6,79.06878445148469,76.97419729411602,81.54316966533662
2025-08-15,MG92,78.18,76.66448995113373,74.61503222823144,78.99984080672264
2025-08-18,MG95,79.42,79.04022656917573,76.15204086005689,82.27051506638527
2025-08-18,MG92,76.71,76.63118379592896,73.76097446143628,79.69353237390519
2025-08-19,MG95,79.65,79.05339766144753,75.67011239290238,82.75150138854981
2025-08-19,MG92,76.94,76.6441096687317,73.26863457620145,80.15572412967683
2025-08-20,MG95,80.77,79.05787640094758,75.25670485258102,83.1478461623192
2025-08-20,MG92,78.16,76.65121063649654,72.8487594473362,80.53432918667794
2025-08-21,MG95,81.77,79.10513515114785,74.42551992356778,84.01409876942635
2025-08-21,MG92,79.01,76.70950099825859,72.01551802754403,81.36485323548318
2025-08-22,MG95,82.69,79.10109197616578,73.4508827674389,84.91823602080346
2025-08-22,MG92,79.93,76.73288324117661,71.04107429981232,82.21521592855454
2025-08-25,MG95,81.54,79.16835355341435,73.45025782704354,85.04383010268212
2025-08-25,MG92,79.6,76.79888965129852,71.0484690374136,82.34623727560044
2025-08-26,MG95,81.12,79.07870774745942,72.49032570779325,85.78658123135567
2025-08-26,MG92,79.18,76.75056910336018,70.08333414137364,83.0216233098507
2025-08-27,MG95,79.35,79.06339197337628,72.09690205693245,86.13561991095544
2025-08-27,MG92,77.41,76.75529696166515,69.69098616421223,83.34270456075669
2025-08-21,MG95,81.77,81.02183431506157,79.21267123103141,83.11630049943923
2025-08-21,MG92,79.01,78.4122871875763,76.61717398166657,80.33564040184021
2025-08-22,MG95,82.69,81.39201294541358,78.4721021425724,84.35662903308868
2025-08-22,MG92,79.93,78.76714029312133,75.92802195072174,81.47601538658142
2025-08-25,MG95,81.54,81.545982837677,78.13997066557407,84.87774456739426
2025-08-25,MG92,79.6,78.92501428604126,75.6102101612091,81.97084376335144
2025-08-26,MG95,81.12,81.74604452371597,77.81965340018272,85.45338649153709
2025-08-26,MG92,79.18,79.13524273872375,75.30122194766997,82.5335493850708
2025-08-27,MG95,79.35,81.85852506160735,77.56864713907241,85.82796536207199
2025-08-27,MG92,77.41,79.25859577178954,75.05355618953705,82.90298421859741
2025-08-28,MG95,80.24,82.05030620813369,77.20118375539779,86.41067463040352
2025-08-28,MG92,78.3,79.47188033103943,74.6872147321701,83.48930012702941
2025-08-29,MG95,81.37,82.11132223010063,77.08019159317016,86.59662088513375
2025-08-29,MG92,79.43,79.54122040748595,74.56498910427094,83.67901166915894
2025-09-01,MG95,81.25,82.2924831032753,76.69622971594333,87.15678012609482
2025-09-01,MG92,79.31,79.75252967834473,74.17056035041809,84.2600539302826
